route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911364020,14956,6,06:50:41,24641,911364020,2019-09-06 06:50:34,283834.0,11,3,2019-09-06 06:50:45,283845.0
20,911364020,393,7,06:50:54,24654,911364020,2019-09-06 06:50:59,283859.0,0,3,2019-09-06 06:50:59,283859.0
20,910504020,15384,39,06:51:54,24714,910504020,2019-09-06 06:51:00,283860.0,0,11,2019-09-06 06:51:00,283860.0
20,911316020,446,59,06:49:47,24587,911316020,2019-09-06 06:51:01,283861.0,0,19,2019-09-06 06:51:01,283861.0
20,911364020,394,8,06:51:18,24678,911364020,2019-09-06 06:51:07,283867.0,0,3,2019-09-06 06:51:07,283867.0
20,911411030,431,44,06:45:46,24346,911411030,2019-09-06 06:51:16,283876.0,0,41,2019-09-06 06:51:16,283876.0
20,911364020,395,9,06:51:53,24713,911364020,2019-09-06 06:51:29,283889.0,1,4,2019-09-06 06:51:30,283890.0
20,911878020,14959,14,06:50:00,24600,911878020,2019-09-06 06:51:31,283891.0,18,12,2019-09-06 06:51:49,283909.0
20,910504020,427,40,06:52:21,24741,910504020,2019-09-06 06:51:31,283891.0,18,12,2019-09-06 06:51:49,283909.0
20,911411030,4727,45,06:46:05,24365,911411030,2019-09-06 06:51:32,283892.0,0,41,2019-09-06 06:51:32,283892.0
20,911364020,396,10,06:52:27,24747,911364020,2019-09-06 06:51:53,283913.0,0,4,2019-09-06 06:51:53,283913.0
20,911878020,402,15,06:50:45,24645,911878020,2019-09-06 06:52:12,283932.0,0,12,2019-09-06 06:52:12,283932.0
20,911364020,397,11,06:53:08,24788,911364020,2019-09-06 06:52:21,283941.0,73,8,2019-09-06 06:53:34,284014.0
20,911240020,1119,62,06:34:33,23673,911240020,2019-09-06 06:52:23,283943.0,0,6,2019-09-06 06:52:23,283943.0
20,910504020,428,41,06:52:58,24778,910504020,2019-09-06 06:52:26,283946.0,6,11,2019-09-06 06:52:32,283952.0
20,911878020,403,16,06:51:40,24700,911878020,2019-09-06 06:52:32,283952.0,0,12,2019-09-06 06:52:32,283952.0
20,911316020,18122,60,06:51:07,24667,911316020,2019-09-06 06:52:37,283957.0,0,19,2019-09-06 06:52:37,283957.0
20,911411030,432,46,06:46:30,24390,911411030,2019-09-06 06:52:39,283959.0,0,37,2019-09-06 06:52:39,283959.0
20,911878020,17163,17,06:52:50,24770,911878020,2019-09-06 06:52:52,283972.0,0,12,2019-09-06 06:52:52,283972.0
20,910504020,429,42,06:53:31,24811,910504020,2019-09-06 06:53:11,283991.0,0,11,2019-09-06 06:53:11,283991.0
20,911411030,15279,47,06:47:33,24453,911411030,2019-09-06 06:53:17,283997.0,0,39,2019-09-06 06:53:17,283997.0
20,911411030,16049,48,06:48:12,24492,911411030,2019-09-06 06:53:32,284012.0,0,39,2019-09-06 06:53:32,284012.0
20,910504020,430,43,06:54:11,24851,910504020,2019-09-06 06:53:33,284013.0,0,11,2019-09-06 06:53:33,284013.0
20,911240020,1120,63,06:34:51,23691,911240020,2019-09-06 06:53:44,284024.0,5,3,2019-09-06 06:53:49,284029.0
20,911878020,15848,18,06:53:45,24825,911878020,2019-09-06 06:53:46,284026.0,10,14,2019-09-06 06:53:56,284036.0
20,910504020,431,44,06:54:46,24886,910504020,2019-09-06 06:53:55,284035.0,0,11,2019-09-06 06:53:55,284035.0
20,911411030,435,49,06:49:01,24541,911411030,2019-09-06 06:53:57,284037.0,10,41,2019-09-06 06:54:07,284047.0
20,911364020,17169,12,06:53:53,24833,911364020,2019-09-06 06:54:03,284043.0,0,8,2019-09-06 06:54:03,284043.0
20,911903030,386,1,06:54:00,24840,911903030,2019-09-06 06:54:05,284045.0,534,17,2019-09-06 06:54:05,284045.0
20,911316020,448,61,06:53:00,24780,911316020,2019-09-06 06:54:12,284052.0,0,18,2019-09-06 06:54:12,284052.0
20,910504020,4727,45,06:55:05,24905,910504020,2019-09-06 06:54:15,284055.0,0,11,2019-09-06 06:54:15,284055.0
20,911240020,1121,64,06:35:06,23706,911240020,2019-09-06 06:54:22,284062.0,0,3,2019-09-06 06:54:22,284062.0
20,911878020,406,19,06:54:25,24865,911878020,2019-09-06 06:54:27,284067.0,0,14,2019-09-06 06:54:27,284067.0
20,911364020,17162,13,06:54:51,24891,911364020,2019-09-06 06:54:32,284072.0,0,8,2019-09-06 06:54:32,284072.0
20,910504020,432,46,06:55:30,24930,910504020,2019-09-06 06:54:36,284076.0,15,7,2019-09-06 06:54:51,284091.0
20,911411030,436,50,06:49:51,24591,911411030,2019-09-06 06:54:40,284080.0,15,44,2019-09-06 06:54:55,284095.0
20,911903030,388,2,06:54:43,24883,911903030,2019-09-06 06:54:57,284097.0,0,17,2019-09-06 06:54:57,284097.0
20,911878020,14500,20,06:55:15,24915,911878020,2019-09-06 06:55:02,284102.0,0,14,2019-09-06 06:55:02,284102.0
20,911903030,389,3,06:55:12,24912,911903030,2019-09-06 06:55:08,284108.0,0,17,2019-09-06 06:55:08,284108.0
20,911240020,3953,65,06:35:35,23735,911240020,2019-09-06 06:55:19,284119.0,0,3,2019-09-06 06:55:19,284119.0
20,911903030,390,4,06:55:42,24942,911903030,2019-09-06 06:55:28,284128.0,5,18,2019-09-06 06:55:33,284133.0
20,911878020,15852,21,06:56:15,24975,911878020,2019-09-06 06:55:35,284135.0,0,14,2019-09-06 06:55:35,284135.0
20,911411030,437,51,06:50:33,24633,911411030,2019-09-06 06:55:38,284138.0,6,46,2019-09-06 06:55:44,284144.0
20,911903030,391,5,06:56:11,24971,911903030,2019-09-06 06:55:56,284156.0,0,18,2019-09-06 06:55:56,284156.0
20,911878020,409,22,06:57:00,25020,911878020,2019-09-06 06:55:59,284159.0,36,12,2019-09-06 06:56:35,284195.0
20,910504020,15279,47,06:56:33,24993,910504020,2019-09-06 06:56:03,284163.0,0,7,2019-09-06 06:56:03,284163.0
20,911364020,14959,14,06:56:00,24960,911364020,2019-09-06 06:56:06,284166.0,9,9,2019-09-06 06:56:15,284175.0
20,911240020,3954,66,06:35:46,23746,911240020,2019-09-06 06:56:15,284175.0,0,3,2019-09-06 06:56:15,284175.0
20,910504020,16049,48,06:57:12,25032,910504020,2019-09-06 06:56:32,284192.0,0,7,2019-09-06 06:56:32,284192.0
20,911411030,14647,52,06:51:15,24675,911411030,2019-09-06 06:56:41,284201.0,8,48,2019-09-06 06:56:49,284209.0
20,911364020,402,15,06:56:45,25005,911364020,2019-09-06 06:56:43,284203.0,0,9,2019-09-06 06:56:43,284203.0
20,911316020,1119,62,06:54:33,24873,911316020,2019-09-06 06:56:43,284203.0,8,20,2019-09-06 06:56:51,284211.0
20,911903030,14956,6,06:56:51,25011,911903030,2019-09-06 06:56:58,284218.0,18,21,2019-09-06 06:57:16,284236.0
20,911364020,403,16,06:57:40,25060,911364020,2019-09-06 06:57:05,284225.0,0,9,2019-09-06 06:57:05,284225.0
20,911878020,18047,23,06:57:58,25078,911878020,2019-09-06 06:57:10,284230.0,0,12,2019-09-06 06:57:10,284230.0
20,911240020,8613,67,06:37:00,23820,911240020,2019-09-06 06:57:11,284231.0,81,1,2019-09-06 06:57:11,284231.0
20,911411030,439,53,06:51:44,24704,911411030,2019-09-06 06:57:23,284243.0,0,48,2019-09-06 06:57:23,284243.0
20,910504020,435,49,06:58:01,25081,910504020,2019-09-06 06:57:32,284252.0,0,8,2019-09-06 06:57:32,284252.0
20,911903030,393,7,06:57:05,25025,911903030,2019-09-06 06:57:33,284253.0,0,21,2019-09-06 06:57:33,284253.0
20,911878020,17841,24,06:58:56,25136,911878020,2019-09-06 06:57:40,284260.0,13,14,2019-09-06 06:57:53,284273.0
20,911316020,1120,63,06:54:51,24891,911316020,2019-09-06 06:57:48,284268.0,0,20,2019-09-06 06:57:48,284268.0
20,911903030,394,8,06:57:31,25051,911903030,2019-09-06 06:57:48,284268.0,5,22,2019-09-06 06:57:53,284273.0
20,911364020,17163,17,06:58:50,25130,911364020,2019-09-06 06:58:04,284284.0,10,13,2019-09-06 06:58:14,284294.0
20,910504020,436,50,06:58:51,25131,910504020,2019-09-06 06:58:18,284298.0,0,8,2019-09-06 06:58:18,284298.0
20,911411030,440,54,06:52:30,24750,911411030,2019-09-06 06:58:19,284299.0,12,50,2019-09-06 06:58:31,284311.0
20,911903030,395,9,06:58:07,25087,911903030,2019-09-06 06:58:32,284312.0,0,22,2019-09-06 06:58:32,284312.0
20,911878020,412,25,06:59:51,25191,911878020,2019-09-06 06:58:35,284315.0,0,14,2019-09-06 06:58:35,284315.0
20,911903030,396,10,06:58:44,25124,911903030,2019-09-06 06:58:50,284330.0,3,23,2019-09-06 06:58:53,284333.0
20,910504020,437,51,06:59:33,25173,910504020,2019-09-06 06:58:52,284332.0,0,8,2019-09-06 06:58:52,284332.0
20,911878020,413,26,07:00:27,25227,911878020,2019-09-06 06:59:02,284342.0,2,15,2019-09-06 06:59:04,284344.0
20,911411030,12754,55,06:53:07,24787,911411030,2019-09-06 06:59:10,284350.0,4,51,2019-09-06 06:59:14,284354.0
20,911364020,15848,18,06:59:45,25185,911364020,2019-09-06 06:59:16,284356.0,21,14,2019-09-06 06:59:37,284377.0
20,911316020,1121,64,06:55:06,24906,911316020,2019-09-06 06:59:18,284358.0,8,18,2019-09-06 06:59:26,284366.0
20,911316020,3953,65,06:55:35,24935,911316020,2019-09-06 06:59:44,284384.0,0,18,2019-09-06 06:59:44,284384.0
20,911903030,397,11,06:59:27,25167,911903030,2019-09-06 06:59:48,284388.0,13,25,2019-09-06 07:00:01,284401.0
20,910504020,14647,52,07:00:15,25215,910504020,2019-09-06 06:59:55,284395.0,0,8,2019-09-06 06:59:55,284395.0
20,911878020,14764,27,07:01:19,25279,911878020,2019-09-06 06:59:58,284398.0,6,14,2019-09-06 07:00:04,284404.0
20,911364020,406,19,07:00:25,25225,911364020,2019-09-06 07:00:03,284403.0,9,15,2019-09-06 07:00:12,284412.0
20,911316020,3954,66,06:55:46,24946,911316020,2019-09-06 07:00:07,284407.0,0,18,2019-09-06 07:00:07,284407.0
20,911411030,442,56,06:54:27,24867,911411030,2019-09-06 07:00:23,284423.0,13,49,2019-09-06 07:00:36,284436.0
20,910504020,439,53,07:00:44,25244,910504020,2019-09-06 07:00:24,284424.0,0,8,2019-09-06 07:00:24,284424.0
20,911878020,415,28,07:01:53,25313,911878020,2019-09-06 07:00:34,284434.0,0,14,2019-09-06 07:00:34,284434.0
20,911903030,17169,12,07:00:15,25215,911903030,2019-09-06 07:00:36,284436.0,14,28,2019-09-06 07:00:50,284450.0
20,911364020,14500,20,07:01:15,25275,911364020,2019-09-06 07:00:41,284441.0,0,15,2019-09-06 07:00:41,284441.0
20,911878020,416,29,07:02:30,25350,911878020,2019-09-06 07:01:03,284463.0,0,14,2019-09-06 07:01:03,284463.0
20,911853020,386,1,06:59:00,25140,911853020,2019-09-06 07:01:16,284476.0,156,5,2019-09-06 07:01:16,284476.0
20,910504020,440,54,07:01:30,25290,910504020,2019-09-06 07:01:37,284497.0,16,7,2019-09-06 07:01:53,284513.0
20,911878020,417,30,07:03:18,25398,911878020,2019-09-06 07:01:38,284498.0,7,15,2019-09-06 07:01:45,284505.0
20,911853020,388,2,06:59:46,25186,911853020,2019-09-06 07:01:53,284513.0,1,3,2019-09-06 07:01:54,284514.0
20,911364020,15852,21,07:02:15,25335,911364020,2019-09-06 07:01:57,284517.0,0,14,2019-09-06 07:01:57,284517.0
20,911903030,17162,13,07:01:17,25277,911903030,2019-09-06 07:01:59,284519.0,19,32,2019-09-06 07:02:18,284538.0
20,911878020,15185,31,07:03:51,25431,911878020,2019-09-06 07:02:08,284528.0,0,15,2019-09-06 07:02:08,284528.0
20,911411030,443,57,06:55:23,24923,911411030,2019-09-06 07:02:10,284530.0,17,41,2019-09-06 07:02:27,284547.0
20,911364020,409,22,07:03:00,25380,911364020,2019-09-06 07:02:23,284543.0,34,14,2019-09-06 07:02:57,284577.0
20,911853020,389,3,07:00:17,25217,911853020,2019-09-06 07:02:24,284544.0,0,3,2019-09-06 07:02:24,284544.0
20,910504020,12754,55,07:02:07,25327,910504020,2019-09-06 07:02:29,284549.0,3,8,2019-09-06 07:02:32,284552.0
20,911878020,16110,32,07:04:24,25464,911878020,2019-09-06 07:02:37,284557.0,3,16,2019-09-06 07:02:40,284560.0
20,911853020,390,4,07:00:48,25248,911853020,2019-09-06 07:02:56,284576.0,5,5,2019-09-06 07:03:01,284581.0
20,910504020,442,56,07:03:27,25407,910504020,2019-09-06 07:03:15,284595.0,0,8,2019-09-06 07:03:15,284595.0
20,911853020,391,5,07:01:18,25278,911853020,2019-09-06 07:03:24,284604.0,0,5,2019-09-06 07:03:24,284604.0
20,911903030,14959,14,07:02:30,25350,911903030,2019-09-06 07:03:32,284612.0,22,36,2019-09-06 07:03:54,284634.0
20,911364020,18047,23,07:03:58,25438,911364020,2019-09-06 07:03:35,284615.0,0,14,2019-09-06 07:03:35,284615.0
20,911878020,420,33,07:04:57,25497,911878020,2019-09-06 07:03:47,284627.0,5,17,2019-09-06 07:03:52,284632.0
20,910504020,443,57,07:04:23,25463,910504020,2019-09-06 07:03:49,284629.0,6,5,2019-09-06 07:03:55,284635.0
20,911878020,421,34,07:05:21,25521,911878020,2019-09-06 07:04:08,284648.0,0,17,2019-09-06 07:04:08,284648.0
20,911364020,17841,24,07:04:56,25496,911364020,2019-09-06 07:04:13,284653.0,20,19,2019-09-06 07:04:33,284673.0
20,911903030,402,15,07:03:18,25398,911903030,2019-09-06 07:04:22,284662.0,3,37,2019-09-06 07:04:25,284665.0
20,911853020,14956,6,07:02:01,25321,911853020,2019-09-06 07:04:34,284674.0,10,8,2019-09-06 07:04:44,284684.0
20,911878020,16088,35,07:05:48,25548,911878020,2019-09-06 07:04:42,284682.0,24,21,2019-09-06 07:05:06,284706.0
20,911903030,403,16,07:04:17,25457,911903030,2019-09-06 07:04:47,284687.0,0,37,2019-09-06 07:04:47,284687.0
20,911411030,445,58,06:57:44,25064,911411030,2019-09-06 07:04:58,284698.0,9,36,2019-09-06 07:05:07,284707.0
20,911853020,393,7,07:02:16,25336,911853020,2019-09-06 07:05:03,284703.0,0,8,2019-09-06 07:05:03,284703.0
20,911316020,8613,67,06:57:00,25020,911316020,2019-09-06 07:05:14,284714.0,0,17,2019-09-06 07:05:14,284714.0
20,911364020,412,25,07:05:51,25551,911364020,2019-09-06 07:05:19,284719.0,0,19,2019-09-06 07:05:19,284719.0
20,911853020,394,8,07:02:43,25363,911853020,2019-09-06 07:05:22,284722.0,7,10,2019-09-06 07:05:29,284729.0
20,911364020,413,26,07:06:27,25587,911364020,2019-09-06 07:05:36,284736.0,0,19,2019-09-06 07:05:36,284736.0
20,911903030,17163,17,07:05:32,25532,911903030,2019-09-06 07:05:37,284737.0,11,39,2019-09-06 07:05:48,284748.0
20,911411030,446,59,06:59:17,25157,911411030,2019-09-06 07:05:42,284742.0,19,30,2019-09-06 07:06:01,284761.0
20,911878020,423,36,07:06:27,25587,911878020,2019-09-06 07:05:43,284743.0,0,21,2019-09-06 07:05:43,284743.0
20,911853020,395,9,07:03:22,25402,911853020,2019-09-06 07:06:11,284771.0,0,10,2019-09-06 07:06:11,284771.0
20,911214020,386,1,07:04:00,25440,911214020,2019-09-06 07:06:15,284775.0,127,3,2019-09-06 07:06:15,284775.0
20,911364020,14764,27,07:07:19,25639,911364020,2019-09-06 07:06:29,284789.0,3,19,2019-09-06 07:06:32,284792.0
20,910504020,445,58,07:06:44,25604,910504020,2019-09-06 07:06:36,284796.0,9,4,2019-09-06 07:06:45,284805.0
20,911853020,396,10,07:04:00,25440,911853020,2019-09-06 07:06:36,284796.0,25,12,2019-09-06 07:07:01,284821.0
20,911214020,388,2,07:04:46,25486,911214020,2019-09-06 07:06:44,284804.0,22,5,2019-09-06 07:07:06,284826.0
20,911903030,15848,18,07:06:31,25591,911903030,2019-09-06 07:06:46,284806.0,16,44,2019-09-06 07:07:02,284822.0
20,911411030,18122,60,07:00:37,25237,911411030,2019-09-06 07:06:54,284814.0,7,29,2019-09-06 07:07:01,284821.0
20,911364020,415,28,07:07:53,25673,911364020,2019-09-06 07:06:54,284814.0,0,19,2019-09-06 07:06:54,284814.0
20,911364020,416,29,07:08:30,25710,911364020,2019-09-06 07:07:23,284843.0,6,16,2019-09-06 07:07:29,284849.0
20,911878020,15364,37,07:07:06,25626,911878020,2019-09-06 07:07:26,284846.0,20,18,2019-09-06 07:07:46,284866.0
20,911903030,406,19,07:07:13,25633,911903030,2019-09-06 07:07:29,284849.0,3,45,2019-09-06 07:07:32,284852.0
20,911214020,389,3,07:05:17,25517,911214020,2019-09-06 07:07:32,284852.0,13,8,2019-09-06 07:07:45,284865.0
20,911377020,386,1,07:08:30,25710,911377020,2019-09-06 07:07:34,284854.0,237,0,2019-09-06 07:08:04,284884.0
20,911853020,397,11,07:04:47,25487,911853020,2019-09-06 07:07:40,284860.0,42,16,2019-09-06 07:08:22,284902.0
20,910504020,446,59,07:08:17,25697,910504020,2019-09-06 07:08:03,284883.0,5,3,2019-09-06 07:08:08,284888.0
20,911903030,14500,20,07:08:07,25687,911903030,2019-09-06 07:08:03,284883.0,0,45,2019-09-06 07:08:03,284883.0
20,911364020,417,30,07:09:22,25762,911364020,2019-09-06 07:08:04,284884.0,0,16,2019-09-06 07:08:04,284884.0
20,911214020,390,4,07:05:48,25548,911214020,2019-09-06 07:08:09,284889.0,0,8,2019-09-06 07:08:09,284889.0
20,911878020,425,38,07:07:48,25668,911878020,2019-09-06 07:08:16,284896.0,0,18,2019-09-06 07:08:16,284896.0
20,911411030,448,61,07:02:30,25350,911411030,2019-09-06 07:08:23,284903.0,18,27,2019-09-06 07:08:41,284921.0
20,911364020,15185,31,07:09:59,25799,911364020,2019-09-06 07:08:28,284908.0,34,17,2019-09-06 07:09:02,284942.0
20,911214020,391,5,07:06:18,25578,911214020,2019-09-06 07:08:28,284908.0,5,9,2019-09-06 07:08:33,284913.0
20,911903030,15852,21,07:09:11,25751,911903030,2019-09-06 07:08:28,284908.0,0,45,2019-09-06 07:08:28,284908.0
20,910504020,18122,60,07:09:37,25777,910504020,2019-09-06 07:08:44,284924.0,8,2,2019-09-06 07:08:52,284932.0
20,911903030,409,22,07:10:00,25800,911903030,2019-09-06 07:08:47,284927.0,7,45,2019-09-06 07:08:54,284934.0
20,911878020,15384,39,07:08:30,25710,911878020,2019-09-06 07:08:51,284931.0,12,21,2019-09-06 07:09:03,284943.0
20,911377020,388,2,07:09:16,25756,911377020,2019-09-06 07:08:59,284939.0,0,0,2019-09-06 07:08:59,284939.0
20,911853020,17169,12,07:05:37,25537,911853020,2019-09-06 07:09:04,284944.0,0,16,2019-09-06 07:09:04,284944.0
20,911377020,389,3,07:09:47,25787,911377020,2019-09-06 07:09:18,284958.0,40,2,2019-09-06 07:09:58,284998.0
20,911878020,427,40,07:09:00,25740,911878020,2019-09-06 07:09:32,284972.0,0,21,2019-09-06 07:09:32,284972.0
20,911364020,16110,32,07:10:35,25835,911364020,2019-09-06 07:09:43,284983.0,4,16,2019-09-06 07:09:47,284987.0
20,911853020,17162,13,07:06:42,25602,911853020,2019-09-06 07:09:51,284991.0,28,21,2019-09-06 07:10:19,285019.0
20,911214020,14956,6,07:07:01,25621,911214020,2019-09-06 07:09:56,284996.0,35,16,2019-09-06 07:10:31,285031.0
20,911878020,428,41,07:09:42,25782,911878020,2019-09-06 07:10:17,285017.0,0,21,2019-09-06 07:10:17,285017.0
20,911364020,420,33,07:11:11,25871,911364020,2019-09-06 07:10:22,285022.0,4,16,2019-09-06 07:10:26,285026.0
20,911903030,18047,23,07:11:03,25863,911903030,2019-09-06 07:10:29,285029.0,0,49,2019-09-06 07:10:29,285029.0
20,911377020,390,4,07:10:18,25818,911377020,2019-09-06 07:10:36,285036.0,0,2,2019-09-06 07:10:36,285036.0
20,911364020,421,34,07:11:38,25898,911364020,2019-09-06 07:10:41,285041.0,0,16,2019-09-06 07:10:41,285041.0
20,911878020,429,42,07:10:18,25818,911878020,2019-09-06 07:10:46,285046.0,0,20,2019-09-06 07:10:46,285046.0
20,911214020,393,7,07:07:16,25636,911214020,2019-09-06 07:10:47,285047.0,0,16,2019-09-06 07:10:47,285047.0
20,911364020,16088,35,07:12:07,25927,911364020,2019-09-06 07:10:52,285052.0,0,16,2019-09-06 07:10:52,285052.0
20,911903030,17841,24,07:12:06,25926,911903030,2019-09-06 07:10:56,285056.0,15,51,2019-09-06 07:11:11,285071.0
20,911411030,1119,62,07:04:03,25443,911411030,2019-09-06 07:11:05,285065.0,0,23,2019-09-06 07:11:05,285065.0
20,911214020,394,8,07:07:43,25663,911214020,2019-09-06 07:11:05,285065.0,6,17,2019-09-06 07:11:11,285071.0
20,911377020,391,5,07:10:48,25848,911377020,2019-09-06 07:11:06,285066.0,1,4,2019-09-06 07:11:07,285067.0
20,911364020,423,36,07:12:50,25970,911364020,2019-09-06 07:11:10,285070.0,0,16,2019-09-06 07:11:10,285070.0
20,911878020,430,43,07:11:03,25863,911878020,2019-09-06 07:11:15,285075.0,3,21,2019-09-06 07:11:18,285078.0
20,911853020,14959,14,07:08:00,25680,911853020,2019-09-06 07:11:17,285077.0,3,20,2019-09-06 07:11:20,285080.0
20,911214020,395,9,07:08:22,25702,911214020,2019-09-06 07:11:42,285102.0,8,18,2019-09-06 07:11:50,285110.0
20,911903030,412,25,07:13:06,25986,911903030,2019-09-06 07:11:49,285109.0,0,51,2019-09-06 07:11:49,285109.0
20,911853020,402,15,07:08:51,25731,911853020,2019-09-06 07:11:52,285112.0,13,19,2019-09-06 07:12:05,285125.0
20,911283020,386,1,07:13:00,25980,911283020,2019-09-06 07:12:01,285121.0,488,0,2019-09-06 07:12:46,285166.0
20,911364020,15364,37,07:13:33,26013,911364020,2019-09-06 07:12:03,285123.0,0,16,2019-09-06 07:12:03,285123.0
20,911878020,431,44,07:11:42,25902,911878020,2019-09-06 07:12:04,285124.0,0,21,2019-09-06 07:12:04,285124.0
20,911903030,413,26,07:13:46,26026,911903030,2019-09-06 07:12:04,285124.0,0,51,2019-09-06 07:12:04,285124.0
20,911377020,14956,6,07:11:31,25891,911377020,2019-09-06 07:12:06,285126.0,1,5,2019-09-06 07:12:07,285127.0
20,911411030,1120,63,07:04:21,25461,911411030,2019-09-06 07:12:15,285135.0,0,21,2019-09-06 07:12:15,285135.0
20,911878020,4727,45,07:12:03,25923,911878020,2019-09-06 07:12:16,285136.0,9,22,2019-09-06 07:12:25,285145.0
20,911214020,396,10,07:09:00,25740,911214020,2019-09-06 07:12:22,285142.0,0,18,2019-09-06 07:12:22,285142.0
20,911853020,403,16,07:09:54,25794,911853020,2019-09-06 07:12:29,285149.0,0,19,2019-09-06 07:12:29,285149.0
20,910504020,448,61,07:11:30,25890,910504020,2019-09-06 07:12:30,285150.0,6,0,2019-09-06 07:12:36,285156.0
20,911377020,393,7,07:11:46,25906,911377020,2019-09-06 07:12:34,285154.0,0,5,2019-09-06 07:12:34,285154.0
20,911411030,1121,64,07:04:36,25476,911411030,2019-09-06 07:12:36,285156.0,0,21,2019-09-06 07:12:36,285156.0
20,910504020,1119,62,07:13:03,25983,910504020,2019-09-06 07:12:45,285165.0,0,0,2019-09-06 07:12:45,285165.0
20,911214020,397,11,07:09:47,25787,911214020,2019-09-06 07:12:49,285169.0,7,16,2019-09-06 07:12:56,285176.0
20,911903030,14764,27,07:14:43,26083,911903030,2019-09-06 07:12:54,285174.0,20,49,2019-09-06 07:13:14,285194.0
20,911411030,3953,65,07:05:05,25505,911411030,2019-09-06 07:13:01,285181.0,0,21,2019-09-06 07:13:01,285181.0
20,911853020,17163,17,07:11:14,25874,911853020,2019-09-06 07:13:05,285185.0,0,19,2019-09-06 07:13:05,285185.0
20,911878020,432,46,07:12:30,25950,911878020,2019-09-06 07:13:07,285187.0,0,18,2019-09-06 07:13:07,285187.0
20,911377020,394,8,07:12:13,25933,911377020,2019-09-06 07:13:09,285189.0,0,5,2019-09-06 07:13:09,285189.0
20,911411030,3954,66,07:05:16,25516,911411030,2019-09-06 07:13:23,285203.0,9,19,2019-09-06 07:13:32,285212.0
20,911214020,17169,12,07:10:37,25837,911214020,2019-09-06 07:13:30,285210.0,11,17,2019-09-06 07:13:41,285221.0
20,911853020,15848,18,07:12:17,25937,911853020,2019-09-06 07:13:35,285215.0,16,21,2019-09-06 07:13:51,285231.0
20,911377020,395,9,07:12:52,25972,911377020,2019-09-06 07:13:46,285226.0,0,5,2019-09-06 07:13:46,285226.0
20,910504020,1120,63,07:13:21,26001,910504020,2019-09-06 07:13:48,285228.0,0,0,2019-09-06 07:13:48,285228.0
20,911903030,415,28,07:15:20,26120,911903030,2019-09-06 07:13:52,285232.0,5,48,2019-09-06 07:13:57,285237.0
