trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911382020,20,1,8613,2019-09-27 06:53:53,2019-09-27 06:53:53,24833.0,24833.0,24900
911382020,20,1,8613,2019-09-10 06:55:45,2019-09-10 06:55:45,24945.0,24945.0,24900
911382020,20,1,8613,2019-09-11 06:55:22,2019-09-11 06:55:22,24922.0,24922.0,24900
911382020,20,1,8613,2019-09-12 06:54:54,2019-09-12 06:54:54,24894.0,24894.0,24900
910938020,20,1,15136,2019-09-03 07:03:52,2019-09-03 07:03:52,25432.0,25432.0,25320
910938020,20,1,15136,2019-09-04 07:03:43,2019-09-04 07:03:43,111823.0,111823.0,25320
910938020,20,1,15136,2019-09-05 07:15:24,2019-09-05 07:15:56,198924.0,198956.0,25320
910938020,20,1,15136,2019-09-09 07:04:14,2019-09-09 07:04:16,25454.0,25456.0,25320
910938020,20,1,15136,2019-09-16 07:04:10,2019-09-16 07:04:30,25450.0,25470.0,25320
910938020,20,1,15136,2019-09-16 07:04:59,2019-09-16 07:05:03,25499.0,25503.0,25320
910938020,20,1,15136,2019-09-17 07:01:51,2019-09-17 07:01:51,25311.0,25311.0,25320
910938020,20,1,15136,2019-09-18 07:02:29,2019-09-18 07:02:40,25349.0,25360.0,25320
910938020,20,1,15136,2019-09-23 07:04:27,2019-09-23 07:04:27,25467.0,25467.0,25320
910938020,20,1,15136,2019-09-25 07:03:46,2019-09-25 07:04:08,25426.0,25448.0,25320
910938020,20,1,15136,2019-09-26 06:59:53,2019-09-26 07:00:24,25193.0,25224.0,25320
910938020,20,1,15136,2019-09-27 07:01:29,2019-09-27 07:01:29,25289.0,25289.0,25320
910938020,20,1,15136,2019-09-10 07:05:39,2019-09-10 07:05:39,25539.0,25539.0,25320
910938020,20,1,15136,2019-09-11 07:09:19,2019-09-11 07:09:19,25759.0,25759.0,25320
910938020,20,1,15136,2019-09-12 06:59:24,2019-09-12 06:59:53,25164.0,25193.0,25320
910938020,20,1,15136,2019-09-13 07:00:03,2019-09-13 07:01:17,25203.0,25277.0,25320
911317020,20,1,8613,2019-09-03 07:11:33,2019-09-03 07:13:34,25893.0,26014.0,25500
911317020,20,1,8613,2019-09-04 07:05:26,2019-09-04 07:05:26,111926.0,111926.0,25500
911317020,20,1,8613,2019-09-05 07:05:08,2019-09-05 07:05:08,198308.0,198308.0,25500
911317020,20,1,8613,2019-09-16 07:05:58,2019-09-16 07:06:02,25558.0,25562.0,25500
911317020,20,1,8613,2019-09-17 07:04:28,2019-09-17 07:04:28,25468.0,25468.0,25500
911317020,20,1,8613,2019-09-18 07:05:40,2019-09-18 07:05:40,25540.0,25540.0,25500
911317020,20,1,8613,2019-09-20 07:04:39,2019-09-20 07:04:39,25479.0,25479.0,25500
911317020,20,1,8613,2019-09-24 07:15:57,2019-09-24 07:15:57,26157.0,26157.0,25500
911317020,20,1,8613,2019-09-25 07:04:36,2019-09-25 07:04:36,25476.0,25476.0,25500
911317020,20,1,8613,2019-09-27 07:08:21,2019-09-27 07:08:21,25701.0,25701.0,25500
911317020,20,1,8613,2019-09-11 07:09:51,2019-09-11 07:09:51,25791.0,25791.0,25500
911317020,20,1,8613,2019-09-12 07:11:29,2019-09-12 07:11:29,25889.0,25889.0,25500
911300020,20,1,15136,2019-09-03 07:03:04,2019-09-03 07:04:43,25384.0,25483.0,25530
911300020,20,1,15136,2019-09-05 07:04:14,2019-09-05 07:05:27,198254.0,198327.0,25530
911300020,20,1,15136,2019-09-06 07:03:09,2019-09-06 07:03:15,284589.0,284595.0,25530
911300020,20,1,15136,2019-09-09 07:05:43,2019-09-09 07:05:43,25543.0,25543.0,25530
911300020,20,1,15136,2019-09-16 07:04:25,2019-09-16 07:04:25,25465.0,25465.0,25530
911300020,20,1,15136,2019-09-17 07:05:17,2019-09-17 07:05:53,25517.0,25553.0,25530
911300020,20,1,15136,2019-09-18 07:04:52,2019-09-18 07:04:52,25492.0,25492.0,25530
911300020,20,1,15136,2019-09-20 07:03:41,2019-09-20 07:03:45,25421.0,25425.0,25530
911300020,20,1,15136,2019-09-23 07:04:15,2019-09-23 07:04:32,25455.0,25472.0,25530
911300020,20,1,15136,2019-09-24 07:02:51,2019-09-24 07:03:01,25371.0,25381.0,25530
911300020,20,1,15136,2019-09-25 07:04:44,2019-09-25 07:05:40,25484.0,25540.0,25530
911300020,20,1,15136,2019-09-26 07:03:57,2019-09-26 07:05:06,25437.0,25506.0,25530
911300020,20,1,15136,2019-09-27 07:03:33,2019-09-27 07:04:19,25413.0,25459.0,25530
911300020,20,1,15136,2019-09-10 07:05:29,2019-09-10 07:08:10,25529.0,25690.0,25530
911300020,20,1,15136,2019-09-11 07:05:06,2019-09-11 07:05:38,25506.0,25538.0,25530
911300020,20,1,15136,2019-09-12 07:03:53,2019-09-12 07:04:48,25433.0,25488.0,25530
911300020,20,1,15136,2019-09-13 07:04:17,2019-09-13 07:04:17,25457.0,25457.0,25530
911500020,20,1,15136,2019-09-03 07:09:51,2019-09-03 07:10:20,25791.0,25820.0,25740
911500020,20,1,15136,2019-09-04 07:08:45,2019-09-04 07:09:20,112125.0,112160.0,25740
911500020,20,1,15136,2019-09-05 07:13:58,2019-09-05 07:13:58,198838.0,198838.0,25740
911500020,20,1,15136,2019-09-06 07:07:46,2019-09-06 07:07:46,284866.0,284866.0,25740
911500020,20,1,15136,2019-09-09 07:07:06,2019-09-09 07:07:57,25626.0,25677.0,25740
911500020,20,1,15136,2019-09-16 07:15:06,2019-09-16 07:15:06,26106.0,26106.0,25740
911500020,20,1,15136,2019-09-17 07:08:57,2019-09-17 07:09:13,25737.0,25753.0,25740
911500020,20,1,15136,2019-09-18 07:10:11,2019-09-18 07:10:31,25811.0,25831.0,25740
911500020,20,1,15136,2019-09-20 07:08:14,2019-09-20 07:08:48,25694.0,25728.0,25740
911500020,20,1,15136,2019-09-23 07:08:42,2019-09-23 07:09:00,25722.0,25740.0,25740
911500020,20,1,15136,2019-09-24 07:07:33,2019-09-24 07:07:33,25653.0,25653.0,25740
911500020,20,1,15136,2019-09-25 07:08:15,2019-09-25 07:08:15,25695.0,25695.0,25740
911500020,20,1,15136,2019-09-26 07:07:21,2019-09-26 07:07:59,25641.0,25679.0,25740
911500020,20,1,15136,2019-09-27 07:09:35,2019-09-27 07:09:35,25775.0,25775.0,25740
911500020,20,1,15136,2019-09-11 07:09:48,2019-09-11 07:09:48,25788.0,25788.0,25740
911500020,20,1,15136,2019-09-12 07:08:27,2019-09-12 07:08:27,25707.0,25707.0,25740
911500020,20,1,15136,2019-09-13 07:06:45,2019-09-13 07:07:49,25605.0,25669.0,25740
911413030,20,1,8613,2019-09-03 07:12:50,2019-09-03 07:12:50,25970.0,25970.0,26070
911413030,20,1,8613,2019-09-04 07:16:17,2019-09-04 07:16:17,112577.0,112577.0,26070
911413030,20,1,8613,2019-09-06 07:15:16,2019-09-06 07:15:16,285316.0,285316.0,26070
911413030,20,1,8613,2019-09-18 07:19:36,2019-09-18 07:19:36,26376.0,26376.0,26070
911413030,20,1,8613,2019-09-20 07:16:52,2019-09-20 07:16:52,26212.0,26212.0,26070
911413030,20,1,8613,2019-09-24 07:17:40,2019-09-24 07:17:40,26260.0,26260.0,26070
911413030,20,1,8613,2019-09-25 07:23:07,2019-09-25 07:25:26,26587.0,26726.0,26070
911413030,20,1,8613,2019-09-26 07:16:43,2019-09-26 07:16:43,26203.0,26203.0,26070
911413030,20,1,8613,2019-09-27 07:15:49,2019-09-27 07:15:49,26149.0,26149.0,26070
911413030,20,1,8613,2019-09-10 07:14:13,2019-09-10 07:14:13,26053.0,26053.0,26070
911413030,20,1,8613,2019-09-11 07:21:35,2019-09-11 07:21:35,26495.0,26495.0,26070
911413030,20,1,8613,2019-09-12 07:13:30,2019-09-12 07:13:30,26010.0,26010.0,26070
911413030,20,1,8613,2019-09-13 07:14:22,2019-09-13 07:14:22,26062.0,26062.0,26070
911452020,20,1,15136,2019-09-03 07:18:13,2019-09-03 07:18:13,26293.0,26293.0,26280
911452020,20,1,15136,2019-09-05 07:18:30,2019-09-05 07:20:19,199110.0,199219.0,26280
911452020,20,1,15136,2019-09-06 07:17:42,2019-09-06 07:17:42,285462.0,285462.0,26280
911452020,20,1,15136,2019-09-16 07:17:27,2019-09-16 07:17:37,26247.0,26257.0,26280
911452020,20,1,15136,2019-09-17 07:16:59,2019-09-17 07:17:04,26219.0,26224.0,26280
911452020,20,1,15136,2019-09-18 07:18:33,2019-09-18 07:18:37,26313.0,26317.0,26280
911452020,20,1,15136,2019-09-19 07:18:13,2019-09-19 07:18:13,26293.0,26293.0,26280
911452020,20,1,15136,2019-09-20 07:18:10,2019-09-20 07:18:10,26290.0,26290.0,26280
911452020,20,1,15136,2019-09-23 07:17:37,2019-09-23 07:17:45,26257.0,26265.0,26280
911452020,20,1,15136,2019-09-24 07:16:52,2019-09-24 07:16:56,26212.0,26216.0,26280
911452020,20,1,15136,2019-09-25 07:18:11,2019-09-25 07:18:18,26291.0,26298.0,26280
911452020,20,1,15136,2019-09-26 07:21:07,2019-09-26 07:21:07,26467.0,26467.0,26280
911452020,20,1,15136,2019-09-27 07:21:50,2019-09-27 07:21:50,26510.0,26510.0,26280
911452020,20,1,15136,2019-09-10 07:16:45,2019-09-10 07:16:54,26205.0,26214.0,26280
911452020,20,1,15136,2019-09-13 07:16:28,2019-09-13 07:16:48,26188.0,26208.0,26280
910939020,20,1,15136,2019-09-03 07:23:52,2019-09-03 07:23:52,26632.0,26632.0,26550
910939020,20,1,15136,2019-09-04 07:23:23,2019-09-04 07:23:56,113003.0,113036.0,26550
910939020,20,1,15136,2019-09-05 07:20:38,2019-09-05 07:22:03,199238.0,199323.0,26550
910939020,20,1,15136,2019-09-06 07:21:32,2019-09-06 07:21:47,285692.0,285707.0,26550
910939020,20,1,15136,2019-09-09 07:21:53,2019-09-09 07:21:55,26513.0,26515.0,26550
910939020,20,1,15136,2019-09-16 07:21:54,2019-09-16 07:21:54,26514.0,26514.0,26550
910939020,20,1,15136,2019-09-17 07:28:57,2019-09-17 07:29:20,26937.0,26960.0,26550
910939020,20,1,15136,2019-09-18 07:20:56,2019-09-18 07:20:56,26456.0,26456.0,26550
910939020,20,1,15136,2019-09-20 07:21:26,2019-09-20 07:21:26,26486.0,26486.0,26550
910939020,20,1,15136,2019-09-25 07:20:28,2019-09-25 07:22:12,26428.0,26532.0,26550
910939020,20,1,15136,2019-09-26 07:22:17,2019-09-26 07:22:53,26537.0,26573.0,26550
910939020,20,1,15136,2019-09-27 07:22:01,2019-09-27 07:22:11,26521.0,26531.0,26550
910939020,20,1,15136,2019-09-10 07:27:30,2019-09-10 07:27:31,26850.0,26851.0,26550
910939020,20,1,15136,2019-09-11 07:20:14,2019-09-11 07:20:36,26414.0,26436.0,26550
910939020,20,1,15136,2019-09-13 07:23:06,2019-09-13 07:23:16,26586.0,26596.0,26550
910505020,20,1,8613,2019-09-03 07:28:17,2019-09-03 07:28:17,26897.0,26897.0,26640
910505020,20,1,8613,2019-09-04 07:25:18,2019-09-04 07:25:18,113118.0,113118.0,26640
910505020,20,1,8613,2019-09-05 07:36:02,2019-09-05 07:36:14,200162.0,200174.0,26640
910505020,20,1,8613,2019-09-06 07:23:53,2019-09-06 07:23:53,285833.0,285833.0,26640
910505020,20,1,8613,2019-09-09 07:26:12,2019-09-09 07:26:12,26772.0,26772.0,26640
910505020,20,1,8613,2019-09-16 07:26:38,2019-09-16 07:26:38,26798.0,26798.0,26640
910505020,20,1,8613,2019-09-17 07:24:15,2019-09-17 07:24:15,26655.0,26655.0,26640
910505020,20,1,8613,2019-09-18 07:30:37,2019-09-18 07:30:37,27037.0,27037.0,26640
910505020,20,1,8613,2019-09-19 07:25:54,2019-09-19 07:25:54,26754.0,26754.0,26640
910505020,20,1,8613,2019-09-20 07:24:24,2019-09-20 07:24:24,26664.0,26664.0,26640
910505020,20,1,8613,2019-09-25 07:27:04,2019-09-25 07:27:04,26824.0,26824.0,26640
910505020,20,1,8613,2019-09-26 07:28:51,2019-09-26 07:28:51,26931.0,26931.0,26640
910505020,20,1,8613,2019-09-27 07:24:07,2019-09-27 07:24:07,26647.0,26647.0,26640
910505020,20,1,8613,2019-09-10 07:24:33,2019-09-10 07:24:33,26673.0,26673.0,26640
910505020,20,1,8613,2019-09-10 07:24:49,2019-09-10 07:24:49,26689.0,26689.0,26640
910505020,20,1,8613,2019-09-10 07:19:56,2019-09-10 07:19:56,26396.0,26396.0,26640
910505020,20,1,8613,2019-09-10 07:20:25,2019-09-10 07:20:25,26425.0,26425.0,26640
910505020,20,1,8613,2019-09-10 07:20:39,2019-09-10 07:20:39,26439.0,26439.0,26640
910505020,20,1,8613,2019-09-10 07:20:43,2019-09-10 07:20:43,26443.0,26443.0,26640
910505020,20,1,8613,2019-09-11 07:23:37,2019-09-11 07:23:37,26617.0,26617.0,26640
910505020,20,1,8613,2019-09-12 07:37:02,2019-09-12 07:37:02,27422.0,27422.0,26640
910505020,20,1,8613,2019-09-13 07:24:21,2019-09-13 07:24:21,26661.0,26661.0,26640
910042020,20,1,15136,2019-09-03 07:30:05,2019-09-03 07:30:06,27005.0,27006.0,27030
910042020,20,1,15136,2019-09-04 07:28:34,2019-09-04 07:30:01,113314.0,113401.0,27030
910042020,20,1,15136,2019-09-05 07:30:20,2019-09-05 07:30:35,199820.0,199835.0,27030
910042020,20,1,15136,2019-09-06 07:30:01,2019-09-06 07:30:30,286201.0,286230.0,27030
910042020,20,1,15136,2019-09-09 07:28:33,2019-09-09 07:29:46,26913.0,26986.0,27030
910042020,20,1,15136,2019-09-16 07:28:57,2019-09-16 07:29:01,26937.0,26941.0,27030
910042020,20,1,15136,2019-09-18 07:29:37,2019-09-18 07:31:07,26977.0,27067.0,27030
910042020,20,1,15136,2019-09-19 07:29:49,2019-09-19 07:29:49,26989.0,26989.0,27030
910042020,20,1,15136,2019-09-20 07:29:40,2019-09-20 07:29:40,26980.0,26980.0,27030
910042020,20,1,15136,2019-09-23 07:31:36,2019-09-23 07:31:36,27096.0,27096.0,27030
910042020,20,1,15136,2019-09-24 07:29:48,2019-09-24 07:30:09,26988.0,27009.0,27030
910042020,20,1,15136,2019-09-25 07:29:06,2019-09-25 07:29:31,26946.0,26971.0,27030
910042020,20,1,15136,2019-09-26 07:30:42,2019-09-26 07:31:16,27042.0,27076.0,27030
910042020,20,1,15136,2019-09-10 07:30:15,2019-09-10 07:30:15,27015.0,27015.0,27030
910042020,20,1,15136,2019-09-11 07:29:06,2019-09-11 07:29:27,26946.0,26967.0,27030
910042020,20,1,15136,2019-09-13 07:30:17,2019-09-13 07:30:52,27017.0,27052.0,27030
910529020,20,1,15136,2019-09-04 07:38:43,2019-09-04 07:38:50,113923.0,113930.0,27300
910529020,20,1,15136,2019-09-05 07:36:41,2019-09-05 07:37:03,200201.0,200223.0,27300
910529020,20,1,15136,2019-09-06 07:35:45,2019-09-06 07:36:40,286545.0,286600.0,27300
910529020,20,1,15136,2019-09-09 07:33:53,2019-09-09 07:33:53,27233.0,27233.0,27300
910529020,20,1,15136,2019-09-17 07:32:55,2019-09-17 07:33:02,27175.0,27182.0,27300
910529020,20,1,15136,2019-09-18 07:32:50,2019-09-18 07:33:28,27170.0,27208.0,27300
910529020,20,1,15136,2019-09-19 07:35:55,2019-09-19 07:36:18,27355.0,27378.0,27300
910529020,20,1,15136,2019-09-20 07:33:21,2019-09-20 07:33:45,27201.0,27225.0,27300
910529020,20,1,15136,2019-09-23 07:33:41,2019-09-23 07:33:47,27221.0,27227.0,27300
910529020,20,1,15136,2019-09-24 07:36:44,2019-09-24 07:37:10,27404.0,27430.0,27300
910529020,20,1,15136,2019-09-25 07:33:33,2019-09-25 07:34:18,27213.0,27258.0,27300
910529020,20,1,15136,2019-09-27 07:35:41,2019-09-27 07:35:41,27341.0,27341.0,27300
910529020,20,1,15136,2019-09-10 07:34:05,2019-09-10 07:35:19,27245.0,27319.0,27300
910529020,20,1,15136,2019-09-11 07:35:37,2019-09-11 07:35:37,27337.0,27337.0,27300
910529020,20,1,15136,2019-09-12 07:37:03,2019-09-12 07:37:03,27423.0,27423.0,27300
910529020,20,1,15136,2019-09-13 07:36:55,2019-09-13 07:36:55,27415.0,27415.0,27300
911879020,20,1,8613,2019-09-03 07:54:24,2019-09-03 07:54:24,28464.0,28464.0,27780
911879020,20,1,8613,2019-09-04 07:47:12,2019-09-04 07:47:12,114432.0,114432.0,27780
911879020,20,1,8613,2019-09-05 07:48:49,2019-09-05 07:48:49,200929.0,200929.0,27780
911879020,20,1,8613,2019-09-06 07:43:15,2019-09-06 07:43:15,286995.0,286995.0,27780
911879020,20,1,8613,2019-09-09 07:43:54,2019-09-09 07:43:54,27834.0,27834.0,27780
911879020,20,1,8613,2019-09-16 07:45:22,2019-09-16 07:45:22,27922.0,27922.0,27780
911879020,20,1,8613,2019-09-18 07:43:03,2019-09-18 07:43:03,27783.0,27783.0,27780
911879020,20,1,8613,2019-09-19 07:43:20,2019-09-19 07:43:20,27800.0,27800.0,27780
911879020,20,1,8613,2019-09-20 07:48:31,2019-09-20 07:48:31,28111.0,28111.0,27780
911879020,20,1,8613,2019-09-23 07:47:38,2019-09-23 07:47:38,28058.0,28058.0,27780
911879020,20,1,8613,2019-09-24 07:43:07,2019-09-24 07:43:07,27787.0,27787.0,27780
911879020,20,1,8613,2019-09-10 07:43:01,2019-09-10 07:43:01,27781.0,27781.0,27780
911879020,20,1,8613,2019-09-12 07:42:13,2019-09-12 07:42:21,27733.0,27741.0,27780
911879020,20,1,8613,2019-09-13 07:43:00,2019-09-13 07:43:00,27780.0,27780.0,27780
911971020,20,1,15136,2019-09-04 07:43:47,2019-09-04 07:44:25,114227.0,114265.0,27840
911971020,20,1,15136,2019-09-05 07:45:25,2019-09-05 07:45:26,200725.0,200726.0,27840
911971020,20,1,15136,2019-09-06 07:44:13,2019-09-06 07:44:13,287053.0,287053.0,27840
911971020,20,1,15136,2019-09-16 07:43:13,2019-09-16 07:43:13,27793.0,27793.0,27840
911971020,20,1,15136,2019-09-17 07:43:03,2019-09-17 07:43:17,27783.0,27797.0,27840
911971020,20,1,15136,2019-09-18 07:43:44,2019-09-18 07:43:52,27824.0,27832.0,27840
911971020,20,1,15136,2019-09-19 07:43:28,2019-09-19 07:43:50,27808.0,27830.0,27840
911971020,20,1,15136,2019-09-20 07:44:02,2019-09-20 07:44:47,27842.0,27887.0,27840
911971020,20,1,15136,2019-09-23 07:43:20,2019-09-23 07:43:20,27800.0,27800.0,27840
911971020,20,1,15136,2019-09-24 07:48:23,2019-09-24 07:48:36,28103.0,28116.0,27840
911971020,20,1,15136,2019-09-26 07:43:45,2019-09-26 07:44:28,27825.0,27868.0,27840
911971020,20,1,15136,2019-09-27 07:44:20,2019-09-27 07:44:20,27860.0,27860.0,27840
911971020,20,1,15136,2019-09-10 07:59:51,2019-09-10 08:00:11,28791.0,28811.0,27840
911971020,20,1,15136,2019-09-11 07:45:32,2019-09-11 07:45:54,27932.0,27954.0,27840
911971020,20,1,15136,2019-09-12 07:44:46,2019-09-12 07:45:12,27886.0,27912.0,27840
911369020,20,1,8613,2019-09-03 07:55:50,2019-09-03 07:55:50,28550.0,28550.0,28320
911369020,20,1,8613,2019-09-04 07:52:47,2019-09-04 07:52:47,114767.0,114767.0,28320
911369020,20,1,8613,2019-09-05 07:53:01,2019-09-05 07:53:01,201181.0,201181.0,28320
911369020,20,1,8613,2019-09-06 07:57:10,2019-09-06 07:57:10,287830.0,287830.0,28320
911369020,20,1,8613,2019-09-09 07:46:52,2019-09-09 07:50:31,28012.0,28231.0,28320
911369020,20,1,8613,2019-09-16 07:46:04,2019-09-16 07:51:53,27964.0,28313.0,28320
911369020,20,1,8613,2019-09-17 07:52:14,2019-09-17 07:52:14,28334.0,28334.0,28320
911369020,20,1,8613,2019-09-20 07:51:42,2019-09-20 07:51:42,28302.0,28302.0,28320
911369020,20,1,8613,2019-09-23 07:50:35,2019-09-23 07:50:39,28235.0,28239.0,28320
911369020,20,1,8613,2019-09-24 07:47:34,2019-09-24 07:52:25,28054.0,28345.0,28320
911369020,20,1,8613,2019-09-25 07:53:23,2019-09-25 07:53:23,28403.0,28403.0,28320
911369020,20,1,8613,2019-09-26 07:56:38,2019-09-26 07:56:38,28598.0,28598.0,28320
911369020,20,1,8613,2019-09-27 07:54:49,2019-09-27 07:54:53,28489.0,28493.0,28320
911369020,20,1,8613,2019-09-11 07:56:27,2019-09-11 07:56:27,28587.0,28587.0,28320
911369020,20,1,8613,2019-09-12 07:50:28,2019-09-12 07:50:32,28228.0,28232.0,28320
911369020,20,1,8613,2019-09-13 08:00:56,2019-09-13 08:00:56,28856.0,28856.0,28320
911951020,20,1,15136,2019-09-03 07:59:21,2019-09-03 07:59:21,28761.0,28761.0,28500
911951020,20,1,15136,2019-09-04 07:55:55,2019-09-04 07:56:24,114955.0,114984.0,28500
911951020,20,1,15136,2019-09-05 07:54:27,2019-09-05 07:55:07,201267.0,201307.0,28500
911951020,20,1,15136,2019-09-06 07:54:05,2019-09-06 07:54:48,287645.0,287688.0,28500
911951020,20,1,15136,2019-09-16 07:54:17,2019-09-16 07:55:09,28457.0,28509.0,28500
911951020,20,1,15136,2019-09-17 07:53:55,2019-09-17 07:54:11,28435.0,28451.0,28500
911951020,20,1,15136,2019-09-18 07:55:03,2019-09-18 07:55:52,28503.0,28552.0,28500
911951020,20,1,15136,2019-09-19 07:52:50,2019-09-19 07:54:48,28370.0,28488.0,28500
911951020,20,1,15136,2019-09-23 07:53:19,2019-09-23 07:54:18,28399.0,28458.0,28500
911951020,20,1,15136,2019-09-24 07:57:11,2019-09-24 07:57:17,28631.0,28637.0,28500
911951020,20,1,15136,2019-09-25 07:55:49,2019-09-25 07:56:16,28549.0,28576.0,28500
911951020,20,1,15136,2019-09-26 07:54:52,2019-09-26 07:55:19,28492.0,28519.0,28500
911951020,20,1,15136,2019-09-27 07:55:10,2019-09-27 07:55:24,28510.0,28524.0,28500
911951020,20,1,15136,2019-09-11 07:55:12,2019-09-11 07:55:12,28512.0,28512.0,28500
911951020,20,1,15136,2019-09-12 07:57:56,2019-09-12 07:58:24,28676.0,28704.0,28500
911904030,20,1,8613,2019-09-04 08:00:55,2019-09-04 08:00:55,115255.0,115255.0,28860
911904030,20,1,8613,2019-09-05 08:00:46,2019-09-05 08:00:46,201646.0,201646.0,28860
911904030,20,1,8613,2019-09-06 08:01:32,2019-09-06 08:01:32,288092.0,288092.0,28860
911904030,20,1,8613,2019-09-17 08:02:20,2019-09-17 08:02:20,28940.0,28940.0,28860
911904030,20,1,8613,2019-09-18 08:03:58,2019-09-18 08:03:58,29038.0,29038.0,28860
911904030,20,1,8613,2019-09-18 08:05:27,2019-09-18 08:05:27,29127.0,29127.0,28860
911904030,20,1,8613,2019-09-18 08:05:35,2019-09-18 08:05:35,29135.0,29135.0,28860
911904030,20,1,8613,2019-09-18 08:04:05,2019-09-18 08:04:05,29045.0,29045.0,28860
911904030,20,1,8613,2019-09-18 08:04:19,2019-09-18 08:04:19,29059.0,29059.0,28860
911904030,20,1,8613,2019-09-18 08:04:49,2019-09-18 08:04:49,29089.0,29089.0,28860
911904030,20,1,8613,2019-09-19 08:02:43,2019-09-19 08:03:41,28963.0,29021.0,28860
911904030,20,1,8613,2019-09-20 08:01:44,2019-09-20 08:01:44,28904.0,28904.0,28860
911904030,20,1,8613,2019-09-24 08:10:52,2019-09-24 08:10:52,29452.0,29452.0,28860
911904030,20,1,8613,2019-09-24 08:11:13,2019-09-24 08:11:13,29473.0,29473.0,28860
911904030,20,1,8613,2019-09-24 08:11:38,2019-09-24 08:11:38,29498.0,29498.0,28860
911904030,20,1,8613,2019-09-24 08:11:55,2019-09-24 08:11:55,29515.0,29515.0,28860
911904030,20,1,8613,2019-09-25 07:57:01,2019-09-25 07:57:01,28621.0,28621.0,28860
911904030,20,1,8613,2019-09-25 07:57:33,2019-09-25 07:57:33,28653.0,28653.0,28860
911904030,20,1,8613,2019-09-25 08:08:47,2019-09-25 08:08:47,29327.0,29327.0,28860
911904030,20,1,8613,2019-09-26 08:09:38,2019-09-26 08:09:38,29378.0,29378.0,28860
911904030,20,1,8613,2019-09-27 08:05:31,2019-09-27 08:05:42,29131.0,29142.0,28860
911904030,20,1,8613,2019-09-10 08:04:09,2019-09-10 08:04:09,29049.0,29049.0,28860
911904030,20,1,8613,2019-09-12 08:02:06,2019-09-12 08:02:06,28926.0,28926.0,28860
911904030,20,1,8613,2019-09-13 08:01:41,2019-09-13 08:01:41,28901.0,28901.0,28860
911850020,20,1,8613,2019-09-03 08:10:17,2019-09-03 08:10:17,29417.0,29417.0,29370
911850020,20,1,8613,2019-09-05 08:07:49,2019-09-05 08:09:02,202069.0,202142.0,29370
911850020,20,1,8613,2019-09-06 08:11:33,2019-09-06 08:11:33,288693.0,288693.0,29370
911850020,20,1,8613,2019-09-09 08:10:56,2019-09-09 08:10:56,29456.0,29456.0,29370
911850020,20,1,8613,2019-09-16 08:10:31,2019-09-16 08:10:31,29431.0,29431.0,29370
911850020,20,1,8613,2019-09-17 08:09:50,2019-09-17 08:09:50,29390.0,29390.0,29370
911850020,20,1,8613,2019-09-18 08:09:12,2019-09-18 08:09:12,29352.0,29352.0,29370
911850020,20,1,8613,2019-09-19 08:24:21,2019-09-19 08:24:21,30261.0,30261.0,29370
911850020,20,1,8613,2019-09-20 08:12:52,2019-09-20 08:12:52,29572.0,29572.0,29370
911850020,20,1,8613,2019-09-24 08:08:18,2019-09-24 08:08:18,29298.0,29298.0,29370
911850020,20,1,8613,2019-09-26 08:09:52,2019-09-26 08:09:52,29392.0,29392.0,29370
911850020,20,1,8613,2019-09-27 08:08:45,2019-09-27 08:08:45,29325.0,29325.0,29370
911850020,20,1,8613,2019-09-10 08:10:33,2019-09-10 08:10:33,29433.0,29433.0,29370
911850020,20,1,8613,2019-09-13 08:09:54,2019-09-13 08:09:54,29394.0,29394.0,29370
911211020,20,1,8613,2019-09-03 08:37:45,2019-09-03 08:37:45,31065.0,31065.0,29760
911211020,20,1,8613,2019-09-04 08:22:30,2019-09-04 08:22:30,116550.0,116550.0,29760
911211020,20,1,8613,2019-09-05 08:16:01,2019-09-05 08:16:09,202561.0,202569.0,29760
911211020,20,1,8613,2019-09-06 08:15:58,2019-09-06 08:15:58,288958.0,288958.0,29760
