route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,911878020,388,2,06:42:41,24161,2019-09-04 06:49:31,110971.0,2019-09-04 06:49:51,110991.0,20,4,0,4,0,0,626055898502
20,911878020,388,2,06:42:41,24161,2019-09-05 06:43:03,196983.0,2019-09-05 06:43:03,196983.0,0,1,0,0,0,0,626055898502
20,911878020,388,2,06:42:41,24161,2019-09-06 06:43:53,283433.0,2019-09-06 06:43:59,283439.0,6,6,0,2,0,0,626055898502
20,911364020,388,2,06:48:41,24521,2019-09-03 06:50:23,24623.0,2019-09-03 06:50:23,24623.0,0,12,0,0,0,0,626055887302
20,911364020,388,2,06:48:41,24521,2019-09-04 06:50:11,111011.0,2019-09-04 06:50:11,111011.0,0,0,0,0,0,0,626055887302
20,911364020,388,2,06:48:41,24521,2019-09-05 06:49:37,197377.0,2019-09-05 06:49:51,197391.0,14,6,0,5,0,0,626055887302
20,911364020,388,2,06:48:41,24521,2019-09-06 06:48:35,283715.0,2019-09-06 06:48:35,283715.0,0,1,0,0,0,0,626055887302
20,911903030,388,2,06:54:43,24883,2019-09-04 06:54:37,111277.0,2019-09-04 06:54:37,111277.0,0,12,0,0,0,0,626055898403
20,911903030,388,2,06:54:43,24883,2019-09-05 06:55:22,197722.0,2019-09-05 06:55:29,197729.0,7,10,0,1,0,0,626055898403
20,911903030,388,2,06:54:43,24883,2019-09-06 06:54:57,284097.0,2019-09-06 06:54:57,284097.0,0,17,0,0,0,0,626055898403
20,911853020,388,2,06:59:46,25186,2019-09-03 07:03:55,25435.0,2019-09-03 07:04:09,25449.0,14,12,0,3,0,0,626055882902
20,911853020,388,2,06:59:46,25186,2019-09-05 07:01:16,198076.0,2019-09-05 07:01:18,198078.0,2,6,0,2,0,0,626055882902
20,911853020,388,2,06:59:46,25186,2019-09-06 07:01:53,284513.0,2019-09-06 07:01:54,284514.0,1,3,0,0,2,0,626055882902
20,911214020,388,2,07:04:46,25486,2019-09-03 07:17:31,26251.0,2019-09-03 07:17:37,26257.0,6,22,0,3,0,0,626055908102
20,911214020,388,2,07:04:46,25486,2019-09-04 07:07:07,112027.0,2019-09-04 07:07:23,112043.0,16,3,0,1,0,0,626055908102
20,911214020,388,2,07:04:46,25486,2019-09-05 07:03:33,198213.0,2019-09-05 07:03:33,198213.0,0,0,0,0,0,0,626055908102
20,911214020,388,2,07:04:46,25486,2019-09-06 07:06:44,284804.0,2019-09-06 07:07:06,284826.0,22,5,0,2,0,0,626055908102
20,911377020,388,2,07:09:16,25756,2019-09-04 07:10:06,112206.0,2019-09-04 07:10:06,112206.0,0,3,0,0,0,0,626055897502
20,911377020,388,2,07:09:16,25756,2019-09-05 07:09:59,198599.0,2019-09-05 07:09:59,198599.0,0,4,0,0,0,0,626055897502
20,911377020,388,2,07:09:16,25756,2019-09-06 07:08:59,284939.0,2019-09-06 07:08:59,284939.0,0,0,0,0,0,0,626055897502
20,911283020,388,2,07:13:46,26026,2019-09-03 07:19:49,26389.0,2019-09-03 07:19:49,26389.0,0,1,0,0,0,0,626055897602
20,911283020,388,2,07:13:46,26026,2019-09-04 07:17:22,112642.0,2019-09-04 07:17:26,112646.0,4,20,0,3,0,0,626055897602
20,911283020,388,2,07:13:46,26026,2019-09-05 07:15:57,198957.0,2019-09-05 07:16:00,198960.0,3,6,0,2,0,0,626055897602
20,911283020,388,2,07:13:46,26026,2019-09-06 07:14:01,285241.0,2019-09-06 07:14:02,285242.0,1,0,0,0,0,0,626055897602
20,910985020,388,2,07:17:46,26266,2019-09-03 07:24:06,26646.0,2019-09-03 07:24:06,26646.0,0,2,0,0,0,0,626055892202
20,910985020,388,2,07:17:46,26266,2019-09-04 07:19:07,112747.0,2019-09-04 07:19:07,112747.0,0,1,0,0,0,0,626055892202
20,910985020,388,2,07:17:46,26266,2019-09-05 07:27:27,199647.0,2019-09-05 07:27:27,199647.0,0,3,0,0,0,0,626055892202
20,911298020,388,2,07:21:46,26506,2019-09-03 07:27:12,26832.0,2019-09-03 07:27:20,26840.0,8,13,0,8,0,0,626055897402
20,911298020,388,2,07:21:46,26506,2019-09-05 07:21:55,199315.0,2019-09-05 07:22:41,199361.0,46,11,0,5,0,0,626055897402
20,911298020,388,2,07:21:46,26506,2019-09-06 07:20:57,285657.0,2019-09-06 07:21:09,285669.0,12,4,0,3,0,0,626055897402
20,910955020,388,2,07:25:46,26746,2019-09-03 07:31:21,27081.0,2019-09-03 07:31:44,27104.0,23,9,0,5,0,0,626055896202
20,910955020,388,2,07:25:46,26746,2019-09-04 07:26:59,113219.0,2019-09-04 07:27:16,113236.0,17,5,0,4,0,0,626055896202
20,910955020,388,2,07:25:46,26746,2019-09-05 07:29:27,199767.0,2019-09-05 07:29:50,199790.0,23,4,0,4,0,0,626055896202
20,910955020,388,2,07:25:46,26746,2019-09-06 07:26:41,286001.0,2019-09-06 07:26:47,286007.0,6,6,0,4,0,0,626055896202
20,911004030,388,2,07:30:16,27016,2019-09-04 07:30:22,113422.0,2019-09-04 07:30:34,113434.0,12,26,0,3,0,0,626055899503
20,911004030,388,2,07:30:16,27016,2019-09-05 07:30:07,199807.0,2019-09-05 07:30:07,199807.0,0,13,0,0,0,0,626055899503
20,911004030,388,2,07:30:16,27016,2019-09-06 07:29:38,286178.0,2019-09-06 07:29:38,286178.0,0,2,0,0,0,0,626055899503
20,911457020,388,2,07:34:46,27286,2019-09-03 07:35:46,27346.0,2019-09-03 07:35:50,27350.0,4,6,0,3,0,0,626055907902
20,911457020,388,2,07:34:46,27286,2019-09-04 07:46:25,114385.0,2019-09-04 07:46:25,114385.0,0,3,0,0,0,0,626055907902
20,911457020,388,2,07:34:46,27286,2019-09-05 07:36:55,200215.0,2019-09-05 07:36:55,200215.0,0,2,0,0,0,0,626055907902
20,911457020,388,2,07:34:46,27286,2019-09-06 07:36:56,286616.0,2019-09-06 07:36:56,286616.0,0,2,0,0,0,0,626055907902
20,910579020,388,2,07:39:16,27556,2019-09-03 07:38:16,27496.0,2019-09-03 07:38:16,27496.0,0,2,0,0,0,0,626055899102
20,910579020,388,2,07:39:16,27556,2019-09-04 07:44:56,114296.0,2019-09-04 07:44:56,114296.0,0,12,0,0,0,0,626055899102
20,910579020,388,2,07:39:16,27556,2019-09-05 07:38:48,200328.0,2019-09-05 07:38:48,200328.0,0,1,0,0,0,0,626055899102
20,910579020,388,2,07:39:16,27556,2019-09-06 07:38:28,286708.0,2019-09-06 07:38:45,286725.0,17,4,0,3,0,0,626055899102
20,911242020,388,2,07:43:46,27826,2019-09-03 07:43:38,27818.0,2019-09-03 07:43:49,27829.0,11,7,0,3,0,0,626055907802
20,911242020,388,2,07:43:46,27826,2019-09-04 07:44:08,114248.0,2019-09-04 07:44:12,114252.0,4,2,0,1,0,0,626055907802
20,911242020,388,2,07:43:46,27826,2019-09-05 07:47:49,200869.0,2019-09-05 07:47:49,200869.0,0,20,0,0,0,0,626055907802
20,911242020,388,2,07:43:46,27826,2019-09-06 07:49:04,287344.0,2019-09-06 07:49:04,287344.0,0,2,0,0,0,0,626055907802
20,910043020,388,2,07:48:16,28096,2019-09-03 07:48:19,28099.0,2019-09-03 07:48:37,28117.0,18,12,0,5,0,0,626055899602
20,910043020,388,2,07:48:16,28096,2019-09-04 07:48:15,114495.0,2019-09-04 07:48:15,114495.0,0,3,0,0,0,0,626055899602
20,910043020,388,2,07:48:16,28096,2019-09-05 07:48:22,200902.0,2019-09-05 07:48:22,200902.0,0,1,0,0,0,0,626055899602
20,910043020,388,2,07:48:16,28096,2019-09-06 07:48:23,287303.0,2019-09-06 07:48:25,287305.0,2,5,0,2,0,0,626055899602
20,911933020,388,2,07:52:46,28366,2019-09-03 08:00:43,28843.0,2019-09-03 08:00:43,28843.0,0,0,0,0,0,0,626055887902
20,911933020,388,2,07:52:46,28366,2019-09-04 07:53:30,114810.0,2019-09-04 07:53:31,114811.0,1,5,0,1,0,0,626055887902
20,911933020,388,2,07:52:46,28366,2019-09-05 07:54:37,201277.0,2019-09-05 07:54:37,201277.0,0,1,0,0,0,0,626055887902
20,911933020,388,2,07:52:46,28366,2019-09-06 07:53:10,287590.0,2019-09-06 07:53:19,287599.0,9,4,0,0,0,0,626055887902
20,911386020,388,2,07:57:16,28636,2019-09-03 07:57:31,28651.0,2019-09-03 07:57:31,28651.0,0,14,0,0,0,0,626055907002
20,911386020,388,2,07:57:16,28636,2019-09-04 07:57:13,115033.0,2019-09-04 07:57:13,115033.0,0,8,0,0,0,0,626055907002
20,911386020,388,2,07:57:16,28636,2019-09-05 07:57:38,201458.0,2019-09-05 07:57:40,201460.0,2,5,0,3,0,0,626055907002
20,911386020,388,2,07:57:16,28636,2019-09-06 07:57:10,287830.0,2019-09-06 07:57:10,287830.0,0,6,0,0,0,0,626055907002
20,911972020,388,2,08:01:46,28906,2019-09-04 08:02:47,115367.0,2019-09-04 08:02:47,115367.0,0,4,0,0,0,0,626055887702
20,911972020,388,2,08:01:46,28906,2019-09-05 08:01:54,201714.0,2019-09-05 08:01:59,201719.0,5,8,0,3,0,0,626055887702
20,911972020,388,2,08:01:46,28906,2019-09-06 08:01:14,288074.0,2019-09-06 08:01:14,288074.0,0,3,0,0,0,0,626055887702
20,911318020,388,2,08:06:46,29206,2019-09-03 08:12:13,29533.0,2019-09-03 08:12:13,29533.0,0,18,0,0,0,0,626055897302
20,911318020,388,2,08:06:46,29206,2019-09-04 08:07:06,115626.0,2019-09-04 08:07:06,115626.0,0,43,0,0,0,0,626055897302
20,911318020,388,2,08:06:46,29206,2019-09-05 08:08:33,202113.0,2019-09-05 08:08:37,202117.0,4,4,0,1,0,0,626055897302
20,911318020,388,2,08:06:46,29206,2019-09-06 08:06:11,288371.0,2019-09-06 08:06:28,288388.0,17,59,0,1,0,0,626055897302
20,911953020,388,2,08:12:46,29566,2019-09-03 08:13:34,29614.0,2019-09-03 08:13:34,29614.0,0,2,0,0,0,0,626055887802
20,911953020,388,2,08:12:46,29566,2019-09-04 08:13:34,116014.0,2019-09-04 08:13:35,116015.0,1,2,0,1,0,0,626055887802
20,911953020,388,2,08:12:46,29566,2019-09-05 08:13:56,202436.0,2019-09-05 08:13:57,202437.0,1,11,0,0,0,0,626055887802
20,911953020,388,2,08:12:46,29566,2019-09-06 08:12:38,288758.0,2019-09-06 08:12:38,288758.0,0,6,0,0,0,0,626055887802
20,911414030,388,2,08:19:46,29986,2019-09-03 08:22:29,30149.0,2019-09-03 08:22:33,30153.0,4,22,0,1,0,0,626055907603
20,911414030,388,2,08:19:46,29986,2019-09-04 08:22:33,116553.0,2019-09-04 08:22:42,116562.0,9,26,0,1,0,0,626055907603
20,911414030,388,2,08:19:46,29986,2019-09-05 08:35:28,203728.0,2019-09-05 08:35:28,203728.0,0,15,0,0,0,0,626055907603
20,911414030,388,2,08:19:46,29986,2019-09-06 08:19:16,289156.0,2019-09-06 08:19:16,289156.0,0,19,0,0,0,0,626055907603
20,910506020,388,2,08:28:16,30496,2019-09-03 08:29:48,30588.0,2019-09-03 08:29:48,30588.0,0,2,0,0,0,0,626055906302
20,910506020,388,2,08:28:16,30496,2019-09-04 08:27:28,116848.0,2019-09-04 08:27:28,116848.0,0,4,0,0,0,0,626055906302
20,910506020,388,2,08:28:16,30496,2019-09-05 08:33:45,203625.0,2019-09-05 08:33:45,203625.0,0,12,0,0,0,0,626055906302
20,910506020,388,2,08:28:16,30496,2019-09-06 08:28:11,289691.0,2019-09-06 08:28:15,289695.0,4,15,0,1,0,0,626055906302
20,911267020,388,2,08:36:46,31006,2019-09-04 08:36:51,117411.0,2019-09-04 08:36:51,117411.0,0,10,0,0,0,0,626055907402
20,911880020,388,2,08:46:16,31576,2019-09-03 08:54:35,32075.0,2019-09-03 08:54:35,32075.0,0,38,0,0,0,0,626055898502
20,911880020,388,2,08:46:16,31576,2019-09-04 08:48:31,118111.0,2019-09-04 08:48:34,118114.0,3,5,0,1,0,0,626055898502
20,911880020,388,2,08:46:16,31576,2019-09-05 08:45:40,204340.0,2019-09-05 08:45:42,204342.0,2,11,0,1,0,0,626055898502
20,911880020,388,2,08:46:16,31576,2019-09-06 08:44:55,290695.0,2019-09-06 08:44:55,290695.0,0,16,0,0,0,0,626055898502
20,911370020,388,2,08:55:46,32146,2019-09-03 08:56:41,32201.0,2019-09-03 08:56:47,32207.0,6,7,0,0,0,2,626055887302
20,911370020,388,2,08:55:46,32146,2019-09-04 08:53:30,118410.0,2019-09-04 08:53:55,118435.0,25,5,0,2,0,0,626055887302
20,911370020,388,2,08:55:46,32146,2019-09-05 08:56:00,204960.0,2019-09-05 08:56:02,204962.0,2,14,0,0,0,0,626055887302
20,911370020,388,2,08:55:46,32146,2019-09-06 08:58:22,291502.0,2019-09-06 08:58:28,291508.0,6,17,0,3,0,0,626055887302
20,911905030,388,2,09:05:46,32746,2019-09-03 09:05:58,32758.0,2019-09-03 09:05:58,32758.0,0,10,0,0,0,0,626055898403
20,911905030,388,2,09:05:46,32746,2019-09-04 09:07:53,119273.0,2019-09-04 09:07:53,119273.0,0,33,0,0,0,0,626055898403
20,911905030,388,2,09:05:46,32746,2019-09-05 09:05:17,205517.0,2019-09-05 09:05:17,205517.0,0,53,0,0,0,0,626055898403
20,911905030,388,2,09:05:46,32746,2019-09-06 09:06:36,291996.0,2019-09-06 09:06:49,292009.0,13,68,0,3,0,0,626055898403
20,911217020,388,2,09:15:46,33346,2019-09-03 09:42:21,34941.0,2019-09-03 09:42:26,34946.0,5,46,0,2,0,0,626055908102
20,911217020,388,2,09:15:46,33346,2019-09-04 09:23:28,120208.0,2019-09-04 09:23:28,120208.0,0,25,0,0,0,0,626055908102
20,911217020,388,2,09:15:46,33346,2019-09-05 09:38:56,207536.0,2019-09-05 09:38:56,207536.0,0,34,0,0,0,0,626055908102
20,911217020,388,2,09:15:46,33346,2019-09-06 09:26:38,293198.0,2019-09-06 09:26:42,293202.0,4,18,0,1,0,0,626055908102
20,911290020,388,2,09:25:46,33946,2019-09-03 09:32:36,34356.0,2019-09-03 09:32:37,34357.0,1,13,0,1,0,0,626055897602
20,911290020,388,2,09:25:46,33946,2019-09-04 09:25:50,120350.0,2019-09-04 09:25:50,120350.0,0,14,0,0,0,0,626055897602
20,911290020,388,2,09:25:46,33946,2019-09-05 09:32:09,207129.0,2019-09-05 09:32:16,207136.0,7,24,0,3,0,0,626055897602
20,911290020,388,2,09:25:46,33946,2019-09-06 09:28:21,293301.0,2019-09-06 09:28:21,293301.0,0,0,0,0,0,0,626055897602
20,911303020,388,2,09:35:46,34546,2019-09-03 09:37:30,34650.0,2019-09-03 09:37:30,34650.0,0,9,0,0,0,0,626055897402
20,911303020,388,2,09:35:46,34546,2019-09-04 09:37:04,121024.0,2019-09-04 09:37:04,121024.0,0,20,0,0,0,0,626055897402
20,911303020,388,2,09:35:46,34546,2019-09-05 09:46:12,207972.0,2019-09-05 09:46:16,207976.0,4,4,0,1,0,0,626055897402
20,911303020,388,2,09:35:46,34546,2019-09-06 09:34:51,293691.0,2019-09-06 09:34:51,293691.0,0,20,0,0,0,0,626055897402
20,911455020,388,2,09:45:46,35146,2019-09-03 09:55:02,35702.0,2019-09-03 09:55:02,35702.0,0,9,0,0,0,0,626055907902
20,911455020,388,2,09:45:46,35146,2019-09-04 09:48:11,121691.0,2019-09-04 09:48:11,121691.0,0,74,0,0,0,0,626055907902
20,911455020,388,2,09:45:46,35146,2019-09-05 09:46:29,207989.0,2019-09-05 09:46:29,207989.0,0,3,0,0,0,0,626055907902
20,911455020,388,2,09:45:46,35146,2019-09-06 09:45:55,294355.0,2019-09-06 09:45:55,294355.0,0,16,0,0,0,0,626055907902
20,911244020,388,2,09:55:46,35746,2019-09-03 09:56:03,35763.0,2019-09-03 09:56:03,35763.0,0,10,0,0,0,0,626055907802
20,911244020,388,2,09:55:46,35746,2019-09-04 09:55:48,122148.0,2019-09-04 09:55:48,122148.0,0,7,0,0,0,0,626055907802
20,911244020,388,2,09:55:46,35746,2019-09-05 10:02:25,208945.0,2019-09-05 10:02:30,208950.0,5,14,0,1,0,0,626055907802
20,911244020,388,2,09:55:46,35746,2019-09-06 10:04:06,295446.0,2019-09-06 10:04:06,295446.0,0,6,0,0,0,0,626055907802
20,911931020,388,2,10:05:46,36346,2019-09-03 10:02:41,36161.0,2019-09-03 10:02:41,36161.0,0,0,0,0,0,0,626055887902
20,911931020,388,2,10:05:46,36346,2019-09-04 10:05:13,122713.0,2019-09-04 10:05:13,122713.0,0,11,0,0,0,0,626055887902
20,911931020,388,2,10:05:46,36346,2019-09-05 10:22:32,210152.0,2019-09-05 10:22:55,210175.0,23,11,0,4,0,0,626055887902
20,911931020,388,2,10:05:46,36346,2019-09-06 10:07:53,295673.0,2019-09-06 10:07:53,295673.0,0,1,0,0,0,0,626055887902
20,911322020,388,2,10:15:46,36946,2019-09-03 10:22:54,37374.0,2019-09-03 10:23:09,37389.0,15,28,0,1,0,0,626055897302
20,911322020,388,2,10:15:46,36946,2019-09-04 10:16:21,123381.0,2019-09-04 10:16:21,123381.0,0,11,0,0,0,0,626055897302
20,911322020,388,2,10:15:46,36946,2019-09-05 10:21:39,210099.0,2019-09-05 10:21:39,210099.0,0,0,0,0,0,0,626055897302
20,911322020,388,2,10:15:46,36946,2019-09-06 10:15:52,296152.0,2019-09-06 10:15:52,296152.0,0,214,0,0,0,0,626055897302
20,911956020,388,2,10:25:46,37546,2019-09-03 10:27:36,37656.0,2019-09-03 10:27:36,37656.0,0,17,0,0,0,0,626055887802
20,911956020,388,2,10:25:46,37546,2019-09-04 10:28:28,124108.0,2019-09-04 10:28:37,124117.0,9,18,0,3,0,0,626055887802
20,911956020,388,2,10:25:46,37546,2019-09-05 10:28:06,210486.0,2019-09-05 10:28:06,210486.0,0,27,0,0,0,0,626055887802
20,911956020,388,2,10:25:46,37546,2019-09-06 10:26:43,296803.0,2019-09-06 10:26:48,296808.0,5,5,0,1,0,0,626055887802
20,911900030,389,3,05:06:00,18360,2019-09-03 05:05:13,18313.0,2019-09-03 05:05:13,18313.0,0,7,0,0,0,0,626055898403
20,911900030,389,3,05:06:00,18360,2019-09-04 05:05:15,104715.0,2019-09-04 05:05:15,104715.0,0,7,0,0,0,0,626055898403
20,911900030,389,3,05:06:00,18360,2019-09-05 05:05:29,191129.0,2019-09-05 05:05:29,191129.0,0,3,0,0,0,0,626055898403
20,911900030,389,3,05:06:00,18360,2019-09-06 05:05:08,277508.0,2019-09-06 05:05:20,277520.0,12,8,0,0,0,0,626055898403
20,911285020,389,3,05:23:00,19380,2019-09-03 05:23:37,19417.0,2019-09-03 05:23:37,19417.0,0,0,0,0,0,0,626055897602
20,911285020,389,3,05:23:00,19380,2019-09-04 05:24:42,105882.0,2019-09-04 05:24:42,105882.0,0,1,0,0,0,0,626055897602
20,911285020,389,3,05:23:00,19380,2019-09-05 05:23:53,192233.0,2019-09-05 05:23:53,192233.0,0,0,0,0,0,0,626055897602
20,911285020,389,3,05:23:00,19380,2019-09-06 05:22:44,278564.0,2019-09-06 05:22:44,278564.0,0,0,0,0,0,0,626055897602
20,911000030,389,3,05:38:00,20280,2019-09-03 05:37:51,20271.0,2019-09-03 05:37:51,20271.0,0,3,0,0,0,0,626055899503
20,911000030,389,3,05:38:00,20280,2019-09-04 05:38:24,106704.0,2019-09-04 05:38:24,106704.0,0,14,0,0,0,0,626055899503
20,911000030,389,3,05:38:00,20280,2019-09-05 05:38:02,193082.0,2019-09-05 05:38:02,193082.0,0,2,0,0,0,0,626055899503
20,911000030,389,3,05:38:00,20280,2019-09-06 05:39:08,279548.0,2019-09-06 05:39:08,279548.0,0,2,0,0,0,0,626055899503
20,911240020,389,3,05:51:00,21060,2019-09-03 05:51:28,21088.0,2019-09-03 05:51:28,21088.0,0,4,0,0,0,0,626055907802
20,911240020,389,3,05:51:00,21060,2019-09-04 05:51:09,107469.0,2019-09-04 05:51:14,107474.0,5,4,0,1,0,0,626055907802
20,911240020,389,3,05:51:00,21060,2019-09-05 05:51:04,193864.0,2019-09-05 05:51:04,193864.0,0,0,0,0,0,0,626055907802
20,911240020,389,3,05:51:00,21060,2019-09-06 06:08:29,281309.0,2019-09-06 06:08:35,281315.0,6,6,0,1,0,0,626055907802
20,911381020,389,3,06:01:00,21660,2019-09-03 06:00:41,21641.0,2019-09-03 06:00:41,21641.0,0,1,0,0,0,0,626055907002
20,911381020,389,3,06:01:00,21660,2019-09-04 06:01:07,108067.0,2019-09-04 06:01:07,108067.0,0,4,0,0,0,0,626055907002
20,911381020,389,3,06:01:00,21660,2019-09-05 06:00:37,194437.0,2019-09-05 06:00:37,194437.0,0,3,0,0,0,0,626055907002
20,911381020,389,3,06:01:00,21660,2019-09-06 06:00:58,280858.0,2019-09-06 06:00:59,280859.0,1,5,0,1,0,0,626055907002
20,911316020,389,3,06:11:00,22260,2019-09-03 06:14:59,22499.0,2019-09-03 06:14:59,22499.0,0,6,0,0,0,0,626055897302
20,911316020,389,3,06:11:00,22260,2019-09-04 06:11:53,108713.0,2019-09-04 06:11:53,108713.0,0,2,0,0,0,0,626055897302
20,911316020,389,3,06:11:00,22260,2019-09-05 06:12:42,195162.0,2019-09-05 06:12:50,195170.0,8,0,0,0,0,0,626055897302
20,911316020,389,3,06:11:00,22260,2019-09-06 06:12:54,281574.0,2019-09-06 06:12:54,281574.0,0,5,0,0,0,0,626055897302
20,911411030,389,3,06:20:30,22830,2019-09-03 06:20:31,22831.0,2019-09-03 06:20:31,22831.0,0,12,0,0,0,0,626055907603
20,911411030,389,3,06:20:30,22830,2019-09-04 06:20:09,109209.0,2019-09-04 06:20:13,109213.0,4,11,0,1,0,0,626055907603
20,911411030,389,3,06:20:30,22830,2019-09-05 06:30:57,196257.0,2019-09-05 06:30:57,196257.0,0,7,0,0,0,0,626055907603
20,911411030,389,3,06:20:30,22830,2019-09-06 06:20:53,282053.0,2019-09-06 06:20:53,282053.0,0,14,0,0,0,0,626055907603
20,910504020,389,3,06:29:30,23370,2019-09-03 06:29:40,23380.0,2019-09-03 06:29:40,23380.0,0,0,0,0,0,0,626055906302
20,910504020,389,3,06:29:30,23370,2019-09-04 06:30:27,109827.0,2019-09-04 06:30:27,109827.0,0,8,0,0,0,0,626055906302
20,910504020,389,3,06:29:30,23370,2019-09-05 06:30:18,196218.0,2019-09-05 06:30:25,196225.0,7,8,0,2,0,0,626055906302
20,910504020,389,3,06:29:30,23370,2019-09-06 06:28:58,282538.0,2019-09-06 06:28:58,282538.0,0,1,0,0,0,0,626055906302
20,911263020,389,3,06:36:34,23794,2019-09-04 06:37:19,110239.0,2019-09-04 06:37:19,110239.0,0,1,0,0,0,0,626055907402
20,911878020,389,3,06:43:08,24188,2019-09-03 06:48:03,24483.0,2019-09-03 06:48:03,24483.0,0,5,0,0,0,0,626055898502
20,911878020,389,3,06:43:08,24188,2019-09-04 06:50:14,111014.0,2019-09-04 06:50:22,111022.0,8,6,0,2,0,0,626055898502
20,911878020,389,3,06:43:08,24188,2019-09-05 06:43:14,196994.0,2019-09-05 06:43:14,196994.0,0,1,0,0,0,0,626055898502
20,911878020,389,3,06:43:08,24188,2019-09-06 06:44:39,283479.0,2019-09-06 06:44:39,283479.0,0,6,0,0,0,0,626055898502
20,911364020,389,3,06:49:08,24548,2019-09-03 06:50:36,24636.0,2019-09-03 06:50:36,24636.0,0,12,0,0,0,0,626055887302
20,911364020,389,3,06:49:08,24548,2019-09-04 06:50:24,111024.0,2019-09-04 06:50:24,111024.0,0,0,0,0,0,0,626055887302
20,911364020,389,3,06:49:08,24548,2019-09-05 06:50:31,197431.0,2019-09-05 06:50:31,197431.0,0,6,0,0,0,0,626055887302
20,911364020,389,3,06:49:08,24548,2019-09-06 06:49:01,283741.0,2019-09-06 06:49:01,283741.0,0,1,0,0,0,0,626055887302
20,911903030,389,3,06:55:12,24912,2019-09-04 06:54:47,111287.0,2019-09-04 06:54:47,111287.0,0,12,0,0,0,0,626055898403
20,911903030,389,3,06:55:12,24912,2019-09-05 06:55:59,197759.0,2019-09-05 06:55:59,197759.0,0,10,0,0,0,0,626055898403
20,911903030,389,3,06:55:12,24912,2019-09-06 06:55:08,284108.0,2019-09-06 06:55:08,284108.0,0,17,0,0,0,0,626055898403
20,911853020,389,3,07:00:17,25217,2019-09-03 07:04:43,25483.0,2019-09-03 07:04:54,25494.0,11,15,0,3,0,0,626055882902
20,911853020,389,3,07:00:17,25217,2019-09-05 07:01:48,198108.0,2019-09-05 07:01:49,198109.0,1,7,0,1,0,0,626055882902
20,911853020,389,3,07:00:17,25217,2019-09-06 07:02:24,284544.0,2019-09-06 07:02:24,284544.0,0,3,0,0,0,0,626055882902
20,911214020,389,3,07:05:17,25517,2019-09-03 07:18:15,26295.0,2019-09-03 07:18:30,26310.0,15,29,0,7,0,0,626055908102
20,911214020,389,3,07:05:17,25517,2019-09-04 07:08:08,112088.0,2019-09-04 07:08:28,112108.0,20,9,0,6,0,0,626055908102
20,911214020,389,3,07:05:17,25517,2019-09-05 07:03:51,198231.0,2019-09-05 07:04:04,198244.0,13,1,0,1,0,0,626055908102
20,911214020,389,3,07:05:17,25517,2019-09-06 07:07:32,284852.0,2019-09-06 07:07:45,284865.0,13,8,0,3,0,0,626055908102
20,911377020,389,3,07:09:47,25787,2019-09-04 07:10:27,112227.0,2019-09-04 07:10:27,112227.0,0,3,0,0,0,0,626055897502
20,911377020,389,3,07:09:47,25787,2019-09-05 07:10:18,198618.0,2019-09-05 07:10:24,198624.0,6,7,0,3,0,0,626055897502
20,911377020,389,3,07:09:47,25787,2019-09-06 07:09:18,284958.0,2019-09-06 07:09:58,284998.0,40,2,0,3,0,1,626055897502
20,911283020,389,3,07:14:17,26057,2019-09-03 07:19:59,26399.0,2019-09-03 07:19:59,26399.0,0,1,0,0,0,0,626055897602
20,911283020,389,3,07:14:17,26057,2019-09-04 07:17:55,112675.0,2019-09-04 07:18:06,112686.0,11,23,0,3,0,0,626055897602
20,911283020,389,3,07:14:17,26057,2019-09-05 07:16:32,198992.0,2019-09-05 07:16:33,198993.0,1,7,0,1,0,0,626055897602
20,911283020,389,3,07:14:17,26057,2019-09-06 07:14:22,285262.0,2019-09-06 07:14:22,285262.0,0,0,0,0,0,0,626055897602
20,910985020,389,3,07:18:17,26297,2019-09-03 07:24:18,26658.0,2019-09-03 07:24:18,26658.0,0,2,0,0,0,0,626055892202
20,910985020,389,3,07:18:17,26297,2019-09-04 07:19:21,112761.0,2019-09-04 07:19:21,112761.0,0,1,0,0,0,0,626055892202
20,910985020,389,3,07:18:17,26297,2019-09-05 07:27:48,199668.0,2019-09-05 07:27:48,199668.0,0,3,0,0,0,0,626055892202
20,911298020,389,3,07:22:17,26537,2019-09-03 07:27:50,26870.0,2019-09-03 07:27:57,26877.0,7,16,0,3,0,0,626055897402
20,911298020,389,3,07:22:17,26537,2019-09-05 07:23:12,199392.0,2019-09-05 07:23:12,199392.0,0,11,0,0,0,0,626055897402
20,911298020,389,3,07:22:17,26537,2019-09-06 07:21:36,285696.0,2019-09-06 07:21:36,285696.0,0,4,0,0,0,0,626055897402
20,910955020,389,3,07:26:17,26777,2019-09-03 07:32:25,27145.0,2019-09-03 07:32:25,27145.0,0,9,0,0,0,0,626055896202
