route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911853020,393,7,07:02:16,25336,911853020,2019-09-05 07:04:36,111876.0,86540.0
20,911903030,403,16,07:04:17,25457,911903030,2019-09-05 07:04:39,111879.0,86422.0
20,910504020,432,46,06:55:30,24930,910504020,2019-09-05 07:04:41,111881.0,86951.0
20,911214020,391,5,07:06:18,25578,911214020,2019-09-05 07:04:44,111884.0,86306.0
20,911411030,4727,45,06:46:05,24365,911411030,2019-09-05 07:04:45,111885.0,87520.0
20,911364020,413,26,07:06:27,25587,911364020,2019-09-05 07:04:51,111891.0,86304.0
20,911853020,394,8,07:02:43,25363,911853020,2019-09-05 07:04:56,111896.0,86533.0
20,911316020,8613,67,06:57:00,25020,911316020,2019-09-05 07:04:57,111897.0,86877.0
20,911903030,17163,17,07:05:32,25532,911903030,2019-09-05 07:05:08,111908.0,86376.0
20,911853020,395,9,07:03:22,25402,911853020,2019-09-05 07:05:32,111932.0,86530.0
20,911364020,14764,27,07:07:19,25639,911364020,2019-09-05 07:05:43,111943.0,86304.0
20,911878020,16110,32,07:04:24,25464,911878020,2019-09-05 07:05:44,111944.0,86480.0
20,911853020,396,10,07:04:00,25440,911853020,2019-09-05 07:05:56,111956.0,86516.0
20,911214020,14956,6,07:07:01,25621,911214020,2019-09-05 07:05:58,111958.0,86337.0
20,911903030,15848,18,07:06:31,25591,911903030,2019-09-05 07:05:59,111959.0,86368.0
20,911411030,432,46,06:46:30,24390,911411030,2019-09-05 07:06:02,111962.0,87572.0
20,911364020,415,28,07:07:53,25673,911364020,2019-09-05 07:06:13,111973.0,86300.0
20,911214020,393,7,07:07:16,25636,911214020,2019-09-05 07:06:18,111978.0,86342.0
20,911903030,406,19,07:07:13,25633,911903030,2019-09-05 07:06:20,111980.0,86347.0
20,911214020,394,8,07:07:43,25663,911214020,2019-09-05 07:06:28,111988.0,86325.0
20,911364020,416,29,07:08:30,25710,911364020,2019-09-05 07:06:37,111997.0,86287.0
20,910504020,15279,47,06:56:33,24993,910504020,2019-09-05 07:06:43,112003.0,87010.0
20,911214020,395,9,07:08:22,25702,911214020,2019-09-05 07:06:43,112003.0,86301.0
20,911853020,397,11,07:04:47,25487,911853020,2019-09-05 07:06:46,112006.0,86519.0
20,911411030,15279,47,06:47:33,24453,911411030,2019-09-05 07:06:49,112009.0,87556.0
20,911411030,16049,48,06:48:12,24492,911411030,2019-09-05 07:07:08,112028.0,87536.0
20,911214020,396,10,07:09:00,25740,911214020,2019-09-05 07:07:11,112031.0,86291.0
20,911903030,14500,20,07:08:07,25687,911903030,2019-09-05 07:07:21,112041.0,86354.0
20,911853020,17169,12,07:05:37,25537,911853020,2019-09-05 07:07:25,112045.0,86508.0
20,911878020,420,33,07:04:57,25497,911878020,2019-09-05 07:07:29,112049.0,86552.0
20,910504020,16049,48,06:57:12,25032,910504020,2019-09-05 07:07:29,112049.0,87017.0
20,911364020,417,30,07:09:22,25762,911364020,2019-09-05 07:07:32,112052.0,86290.0
20,911214020,397,11,07:09:47,25787,911214020,2019-09-05 07:07:49,112069.0,86282.0
20,911903030,15852,21,07:09:11,25751,911903030,2019-09-05 07:07:54,112074.0,86323.0
20,911878020,421,34,07:05:21,25521,911878020,2019-09-05 07:08:06,112086.0,86565.0
20,911853020,17162,13,07:06:42,25602,911853020,2019-09-05 07:08:09,112089.0,86487.0
20,910504020,435,49,06:58:01,25081,910504020,2019-09-05 07:08:09,112089.0,87008.0
20,911411030,435,49,06:49:01,24541,911411030,2019-09-05 07:08:11,112091.0,87550.0
20,911878020,16088,35,07:05:48,25548,911878020,2019-09-05 07:08:32,112112.0,86564.0
20,911214020,17169,12,07:10:37,25837,911214020,2019-09-05 07:08:33,112113.0,86276.0
20,911411030,436,50,06:49:51,24591,911411030,2019-09-05 07:08:35,112115.0,87524.0
20,911903030,409,22,07:10:00,25800,911903030,2019-09-05 07:08:38,112118.0,86318.0
20,910504020,436,50,06:58:51,25131,910504020,2019-09-05 07:08:43,112123.0,86992.0
20,911364020,15185,31,07:09:59,25799,911364020,2019-09-05 07:08:47,112127.0,86328.0
20,911878020,423,36,07:06:27,25587,911878020,2019-09-05 07:09:00,112140.0,86553.0
20,911377020,386,1,07:08:30,25710,911377020,2019-09-05 07:09:16,112156.0,86446.0
20,911903030,18047,23,07:11:03,25863,911903030,2019-09-05 07:09:23,112163.0,86300.0
20,911853020,14959,14,07:08:00,25680,911853020,2019-09-05 07:09:31,112171.0,86491.0
20,911878020,15364,37,07:07:06,25626,911878020,2019-09-05 07:09:32,112172.0,86546.0
20,911853020,402,15,07:08:51,25731,911853020,2019-09-05 07:09:52,112192.0,86461.0
20,911214020,17162,13,07:11:42,25902,911214020,2019-09-05 07:09:55,112195.0,86293.0
20,911377020,388,2,07:09:16,25756,911377020,2019-09-05 07:09:59,112199.0,86443.0
20,911364020,16110,32,07:10:35,25835,911364020,2019-09-05 07:10:00,112200.0,86365.0
20,911411030,437,51,06:50:33,24633,911411030,2019-09-05 07:10:01,112201.0,87568.0
20,910504020,437,51,06:59:33,25173,910504020,2019-09-05 07:10:07,112207.0,87034.0
20,911903030,17841,24,07:12:06,25926,911903030,2019-09-05 07:10:12,112212.0,86286.0
20,911853020,403,16,07:09:54,25794,911853020,2019-09-05 07:10:14,112214.0,86420.0
20,911377020,389,3,07:09:47,25787,911377020,2019-09-05 07:10:18,112218.0,86431.0
20,911878020,425,38,07:07:48,25668,911878020,2019-09-05 07:10:31,112231.0,86563.0
20,911853020,17163,17,07:11:14,25874,911853020,2019-09-05 07:10:35,112235.0,86361.0
20,911364020,420,33,07:11:11,25871,911364020,2019-09-05 07:10:46,112246.0,86375.0
20,911903030,412,25,07:13:06,25986,911903030,2019-09-05 07:11:00,112260.0,86274.0
20,911377020,390,4,07:10:18,25818,911377020,2019-09-05 07:11:02,112262.0,86444.0
20,911878020,15384,39,07:08:30,25710,911878020,2019-09-05 07:11:04,112264.0,86554.0
20,911411030,14647,52,06:51:15,24675,911411030,2019-09-05 07:11:08,112268.0,87593.0
20,911214020,14959,14,07:13:00,25980,911214020,2019-09-05 07:11:14,112274.0,86294.0
20,911364020,421,34,07:11:38,25898,911364020,2019-09-05 07:11:18,112278.0,86380.0
20,910504020,14647,52,07:00:15,25215,910504020,2019-09-05 07:11:23,112283.0,87068.0
20,911377020,391,5,07:10:48,25848,911377020,2019-09-05 07:11:27,112287.0,86439.0
20,911853020,15848,18,07:12:17,25937,911853020,2019-09-05 07:11:35,112295.0,86358.0
20,911364020,16088,35,07:12:07,25927,911364020,2019-09-05 07:11:37,112297.0,86370.0
20,911878020,427,40,07:09:00,25740,911878020,2019-09-05 07:11:47,112307.0,86567.0
20,911903030,413,26,07:13:46,26026,911903030,2019-09-05 07:11:49,112309.0,86283.0
20,911214020,402,15,07:13:51,26031,911214020,2019-09-05 07:11:53,112313.0,86282.0
20,910504020,439,53,07:00:44,25244,910504020,2019-09-05 07:12:00,112320.0,87076.0
20,911364020,423,36,07:12:50,25970,911364020,2019-09-05 07:12:12,112332.0,86362.0
20,911903030,14764,27,07:14:43,26083,911903030,2019-09-05 07:12:14,112334.0,86251.0
20,911411030,439,53,06:51:44,24704,911411030,2019-09-05 07:12:15,112335.0,87631.0
20,911214020,403,16,07:14:54,26094,911214020,2019-09-05 07:12:17,112337.0,86243.0
20,911853020,406,19,07:13:02,25982,911853020,2019-09-05 07:12:19,112339.0,86357.0
20,911377020,14956,6,07:11:31,25891,911377020,2019-09-05 07:12:31,112351.0,86460.0
20,911214020,17163,17,07:16:14,26174,911214020,2019-09-05 07:12:47,112367.0,86193.0
20,911878020,428,41,07:09:42,25782,911878020,2019-09-05 07:12:54,112374.0,86592.0
20,911853020,14500,20,07:14:00,26040,911853020,2019-09-05 07:13:02,112382.0,86342.0
20,911411030,440,54,06:52:30,24750,911411030,2019-09-05 07:13:17,112397.0,87647.0
20,911903030,415,28,07:15:20,26120,911903030,2019-09-05 07:13:18,112398.0,86278.0
20,910504020,440,54,07:01:30,25290,910504020,2019-09-05 07:13:22,112402.0,87112.0
20,911364020,15364,37,07:13:33,26013,911364020,2019-09-05 07:13:38,112418.0,86405.0
20,911903030,416,29,07:16:00,26160,911903030,2019-09-05 07:13:38,112418.0,86258.0
20,911214020,15848,18,07:17:17,26237,911214020,2019-09-05 07:13:39,112419.0,86182.0
20,911377020,393,7,07:11:46,25906,911377020,2019-09-05 07:14:11,112451.0,86545.0
20,911411030,12754,55,06:53:07,24787,911411030,2019-09-05 07:14:19,112459.0,87672.0
20,911214020,406,19,07:18:02,26282,911214020,2019-09-05 07:14:20,112460.0,86178.0
20,911853020,15852,21,07:15:08,26108,911853020,2019-09-05 07:14:23,112463.0,86355.0
20,910504020,12754,55,07:02:07,25327,910504020,2019-09-05 07:14:23,112463.0,87136.0
20,911377020,394,8,07:12:13,25933,911377020,2019-09-05 07:14:29,112469.0,86536.0
20,911853020,409,22,07:16:00,26160,911853020,2019-09-05 07:15:03,112503.0,86343.0
20,911214020,14500,20,07:19:00,26340,911214020,2019-09-05 07:15:17,112517.0,86177.0
20,911283020,386,1,07:13:00,25980,911283020,2019-09-05 07:15:23,112523.0,86543.0
20,911377020,395,9,07:12:52,25972,911377020,2019-09-05 07:15:26,112526.0,86554.0
20,910504020,442,56,07:03:27,25407,910504020,2019-09-05 07:15:29,112529.0,87122.0
20,911411030,442,56,06:54:27,24867,911411030,2019-09-05 07:15:40,112540.0,87673.0
20,911411030,443,57,06:55:23,24923,911411030,2019-09-05 07:15:42,112542.0,87619.0
20,911411030,445,58,06:57:44,25064,911411030,2019-09-05 07:15:44,112544.0,87480.0
20,911411030,446,59,06:59:17,25157,911411030,2019-09-05 07:15:45,112545.0,87388.0
20,911853020,18047,23,07:17:03,26223,911853020,2019-09-05 07:15:52,112552.0,86329.0
20,911411030,18122,60,07:00:37,25237,911411030,2019-09-05 07:15:54,112554.0,87317.0
20,911364020,425,38,07:14:19,26059,911364020,2019-09-05 07:15:56,112556.0,86497.0
20,911283020,388,2,07:13:46,26026,911283020,2019-09-05 07:15:57,112557.0,86531.0
20,911903030,417,30,07:16:55,26215,911903030,2019-09-05 07:16:00,112560.0,86345.0
20,911377020,396,10,07:13:30,26010,911377020,2019-09-05 07:16:08,112568.0,86558.0
20,911903030,15185,31,07:17:33,26253,911903030,2019-09-05 07:16:16,112576.0,86323.0
20,911853020,17841,24,07:18:06,26286,911853020,2019-09-05 07:16:23,112583.0,86297.0
20,911214020,15852,21,07:20:08,26408,911214020,2019-09-05 07:16:27,112587.0,86179.0
20,911364020,15384,39,07:15:06,26106,911364020,2019-09-05 07:16:31,112591.0,86485.0
20,911283020,389,3,07:14:17,26057,911283020,2019-09-05 07:16:32,112592.0,86535.0
20,911903030,16110,32,07:18:11,26291,911903030,2019-09-05 07:16:40,112600.0,86309.0
20,911377020,397,11,07:14:17,26057,911377020,2019-09-05 07:16:44,112604.0,86547.0
20,911283020,390,4,07:14:48,26088,911283020,2019-09-05 07:16:59,112619.0,86531.0
20,911364020,427,40,07:15:39,26139,911364020,2019-09-05 07:17:01,112621.0,86482.0
20,911283020,391,5,07:15:18,26118,911283020,2019-09-05 07:17:09,112629.0,86511.0
20,911214020,409,22,07:21:00,26460,911214020,2019-09-05 07:17:09,112629.0,86169.0
20,911903030,420,33,07:18:49,26329,911903030,2019-09-05 07:17:12,112632.0,86303.0
20,911853020,412,25,07:19:06,26346,911853020,2019-09-05 07:17:15,112635.0,86289.0
20,910504020,443,57,07:04:23,25463,910504020,2019-09-05 07:17:27,112647.0,87184.0
20,911903030,421,34,07:19:16,26356,911903030,2019-09-05 07:17:33,112653.0,86297.0
20,911853020,413,26,07:19:46,26386,911853020,2019-09-05 07:17:51,112671.0,86285.0
20,911878020,431,44,07:11:42,25902,911878020,2019-09-05 07:18:01,112681.0,86779.0
20,911903030,16088,35,07:19:47,26387,911903030,2019-09-05 07:18:02,112682.0,86295.0
20,911377020,17169,12,07:15:07,26107,911377020,2019-09-05 07:18:06,112686.0,86579.0
20,911283020,14956,6,07:16:01,26161,911283020,2019-09-05 07:18:07,112687.0,86526.0
20,911878020,4727,45,07:12:03,25923,911878020,2019-09-05 07:18:11,112691.0,86768.0
20,911214020,18047,23,07:22:03,26523,911214020,2019-09-05 07:18:12,112692.0,86169.0
20,911903030,423,36,07:20:32,26432,911903030,2019-09-05 07:18:25,112705.0,86273.0
20,911878020,432,46,07:12:30,25950,911878020,2019-09-05 07:18:37,112717.0,86767.0
20,911853020,14764,27,07:20:43,26443,911853020,2019-09-05 07:18:42,112722.0,86279.0
20,911214020,17841,24,07:23:06,26586,911214020,2019-09-05 07:18:43,112723.0,86137.0
20,911283020,393,7,07:16:16,26176,911283020,2019-09-05 07:18:47,112727.0,86551.0
20,911283020,394,8,07:16:43,26203,911283020,2019-09-05 07:19:06,112746.0,86543.0
20,911364020,428,41,07:16:25,26185,911364020,2019-09-05 07:19:11,112751.0,86566.0
20,911853020,415,28,07:21:20,26480,911853020,2019-09-05 07:19:24,112764.0,86284.0
20,911214020,412,25,07:24:06,26646,911214020,2019-09-05 07:19:29,112769.0,86123.0
20,911283020,395,9,07:17:22,26242,911283020,2019-09-05 07:19:31,112771.0,86529.0
20,911377020,17162,13,07:16:12,26172,911377020,2019-09-05 07:19:43,112783.0,86611.0
20,911903030,15364,37,07:21:17,26477,911903030,2019-09-05 07:19:44,112784.0,86307.0
20,911853020,416,29,07:22:00,26520,911853020,2019-09-05 07:19:51,112791.0,86271.0
20,911364020,429,42,07:17:04,26224,911364020,2019-09-05 07:19:52,112792.0,86568.0
20,911283020,396,10,07:18:00,26280,911283020,2019-09-05 07:19:54,112794.0,86514.0
20,911214020,413,26,07:24:46,26686,911214020,2019-09-05 07:20:00,112800.0,86114.0
20,911364020,430,43,07:17:54,26274,911364020,2019-09-05 07:20:05,112805.0,86531.0
20,911878020,15279,47,07:13:44,26024,911878020,2019-09-05 07:20:11,112811.0,86787.0
20,911364020,431,44,07:18:37,26317,911364020,2019-09-05 07:20:31,112831.0,86514.0
20,911853020,417,30,07:22:57,26577,911853020,2019-09-05 07:20:38,112838.0,86261.0
20,911878020,16049,48,07:14:29,26069,911878020,2019-09-05 07:20:42,112842.0,86773.0
20,911903030,425,38,07:22:05,26525,911903030,2019-09-05 07:20:48,112848.0,86323.0
20,911283020,397,11,07:18:47,26327,911283020,2019-09-05 07:20:49,112849.0,86522.0
20,911214020,14764,27,07:25:43,26743,911214020,2019-09-05 07:20:54,112854.0,86111.0
20,911364020,4727,45,07:19:00,26340,911364020,2019-09-05 07:21:02,112862.0,86522.0
20,911298020,386,1,07:21:00,26460,911298020,2019-09-05 07:21:21,112881.0,86421.0
20,911878020,435,49,07:15:27,26127,911878020,2019-09-05 07:21:25,112885.0,86758.0
20,911283020,17169,12,07:19:37,26377,911283020,2019-09-05 07:21:32,112892.0,86515.0
20,911214020,415,28,07:26:20,26780,911214020,2019-09-05 07:21:39,112899.0,86119.0
20,911364020,432,46,07:19:30,26370,911364020,2019-09-05 07:21:43,112903.0,86533.0
20,911853020,15185,31,07:23:37,26617,911853020,2019-09-05 07:21:43,112903.0,86286.0
20,911377020,14959,14,07:17:30,26250,911377020,2019-09-05 07:21:43,112903.0,86653.0
20,911298020,388,2,07:21:46,26506,911298020,2019-09-05 07:21:55,112915.0,86409.0
20,911903030,15384,39,07:22:54,26574,911903030,2019-09-05 07:22:00,112920.0,86346.0
20,911214020,416,29,07:27:00,26820,911214020,2019-09-05 07:22:14,112934.0,86114.0
20,911878020,436,50,07:16:24,26184,911878020,2019-09-05 07:22:15,112935.0,86751.0
20,911853020,16110,32,07:24:16,26656,911853020,2019-09-05 07:22:15,112935.0,86279.0
20,911903030,427,40,07:23:28,26608,911903030,2019-09-05 07:22:37,112957.0,86349.0
20,911377020,402,15,07:18:21,26301,911377020,2019-09-05 07:22:45,112965.0,86664.0
20,911853020,420,33,07:24:56,26696,911853020,2019-09-05 07:22:47,112967.0,86271.0
20,911283020,17162,13,07:20:42,26442,911283020,2019-09-05 07:22:57,112977.0,86535.0
20,911364020,15279,47,07:20:44,26444,911364020,2019-09-05 07:23:09,112989.0,86545.0
20,911878020,437,51,07:17:14,26234,911878020,2019-09-05 07:23:12,112992.0,86758.0
20,911298020,389,3,07:22:17,26537,911298020,2019-09-05 07:23:12,112992.0,86455.0
20,911853020,421,34,07:25:25,26725,911853020,2019-09-05 07:23:18,112998.0,86273.0
20,911298020,390,4,07:22:48,26568,911298020,2019-09-05 07:23:30,113010.0,86442.0
20,911377020,403,16,07:19:24,26364,911377020,2019-09-05 07:23:31,113011.0,86647.0
20,911853020,16088,35,07:25:57,26757,911853020,2019-09-05 07:23:33,113013.0,86256.0
20,911364020,16049,48,07:21:29,26489,911364020,2019-09-05 07:23:40,113020.0,86531.0
20,911214020,417,30,07:27:57,26877,911214020,2019-09-05 07:23:48,113028.0,86151.0
20,911298020,391,5,07:23:18,26598,911298020,2019-09-05 07:23:50,113030.0,86432.0
20,911853020,423,36,07:26:44,26804,911853020,2019-09-05 07:23:57,113037.0,86233.0
20,911903030,428,41,07:24:16,26656,911903030,2019-09-05 07:24:03,113043.0,86387.0
20,911214020,15185,31,07:28:37,26917,911214020,2019-09-05 07:24:11,113051.0,86134.0
20,911878020,14647,52,07:18:03,26283,911878020,2019-09-05 07:24:21,113061.0,86778.0
20,911377020,17163,17,07:20:44,26444,911377020,2019-09-05 07:24:31,113071.0,86627.0
20,911364020,435,49,07:22:27,26547,911364020,2019-09-05 07:24:34,113074.0,86527.0
20,911283020,14959,14,07:22:00,26520,911283020,2019-09-05 07:24:40,113080.0,86560.0
20,911214020,16110,32,07:29:16,26956,911214020,2019-09-05 07:24:47,113087.0,86131.0
20,911903030,429,42,07:24:58,26698,911903030,2019-09-05 07:24:52,113092.0,86394.0
20,911853020,15364,37,07:27:31,26851,911853020,2019-09-05 07:25:04,113104.0,86253.0
20,911878020,439,53,07:18:36,26316,911878020,2019-09-05 07:25:06,113106.0,86790.0
20,911364020,436,50,07:23:24,26604,911364020,2019-09-05 07:25:07,113107.0,86503.0
20,911283020,402,15,07:22:51,26571,911283020,2019-09-05 07:25:23,113123.0,86552.0
20,911298020,14956,6,07:24:01,26641,911298020,2019-09-05 07:25:31,113131.0,86490.0
20,911377020,15848,18,07:21:47,26507,911377020,2019-09-05 07:25:38,113138.0,86631.0
20,911214020,420,33,07:29:56,26996,911214020,2019-09-05 07:25:49,113149.0,86153.0
20,911283020,403,16,07:23:54,26634,911283020,2019-09-05 07:25:54,113154.0,86520.0
20,911903030,430,43,07:25:49,26749,911903030,2019-09-05 07:25:59,113159.0,86410.0
20,911214020,421,34,07:30:25,27025,911214020,2019-09-05 07:26:02,113162.0,86137.0
20,911298020,393,7,07:24:16,26656,911298020,2019-09-05 07:26:06,113166.0,86510.0
20,911364020,437,51,07:24:14,26654,911364020,2019-09-05 07:26:12,113172.0,86518.0
20,911377020,406,19,07:22:32,26552,911377020,2019-09-05 07:26:16,113176.0,86624.0
20,911298020,394,8,07:24:43,26683,911298020,2019-09-05 07:26:23,113183.0,86500.0
20,911214020,16088,35,07:30:57,27057,911214020,2019-09-05 07:26:24,113184.0,86127.0
20,911903030,431,44,07:26:34,26794,911903030,2019-09-05 07:26:39,113199.0,86405.0
20,911878020,440,54,07:19:30,26370,911878020,2019-09-05 07:26:41,113201.0,86831.0
20,911283020,17163,17,07:25:14,26714,911283020,2019-09-05 07:26:43,113203.0,86489.0
20,911853020,425,38,07:28:21,26901,911853020,2019-09-05 07:26:43,113203.0,86302.0
20,910985020,386,1,07:17:00,26220,910985020,2019-09-05 07:26:48,113208.0,86988.0
20,911214020,423,36,07:31:44,27104,911214020,2019-09-05 07:26:57,113217.0,86113.0
20,911298020,395,9,07:25:22,26722,911298020,2019-09-05 07:27:08,113228.0,86506.0
20,911903030,4727,45,07:26:58,26818,911903030,2019-09-05 07:27:11,113231.0,86413.0
20,911377020,14500,20,07:23:30,26610,911377020,2019-09-05 07:27:17,113237.0,86627.0
20,911364020,14647,52,07:25:03,26703,911364020,2019-09-05 07:27:25,113245.0,86542.0
20,911853020,15384,39,07:29:12,26952,911853020,2019-09-05 07:27:25,113245.0,86293.0
20,910985020,388,2,07:17:46,26266,910985020,2019-09-05 07:27:27,113247.0,86981.0
20,911298020,396,10,07:26:00,26760,911298020,2019-09-05 07:27:45,113265.0,86505.0
20,910985020,389,3,07:18:17,26297,910985020,2019-09-05 07:27:48,113268.0,86971.0
20,911283020,15848,18,07:26:17,26777,911283020,2019-09-05 07:27:49,113269.0,86492.0
20,911364020,439,53,07:25:36,26736,911364020,2019-09-05 07:27:52,113272.0,86536.0
20,910985020,390,4,07:18:48,26328,910985020,2019-09-05 07:28:05,113285.0,86957.0
20,911903030,432,46,07:27:30,26850,911903030,2019-09-05 07:28:14,113294.0,86444.0
20,910985020,391,5,07:19:18,26358,910985020,2019-09-05 07:28:14,113294.0,86936.0
20,911853020,427,40,07:29:48,26988,911853020,2019-09-05 07:28:17,113297.0,86309.0
20,911377020,15852,21,07:24:38,26678,911377020,2019-09-05 07:28:19,113299.0,86621.0
20,911298020,397,11,07:26:47,26807,911298020,2019-09-05 07:28:27,113307.0,86500.0
20,910955020,386,1,07:25:00,26700,910955020,2019-09-05 07:28:30,113310.0,86610.0
20,911283020,406,19,07:27:02,26822,911283020,2019-09-05 07:28:32,113312.0,86490.0
20,911377020,409,22,07:25:30,26730,911377020,2019-09-05 07:28:40,113320.0,86590.0
20,910985020,14956,6,07:20:01,26401,910985020,2019-09-05 07:28:48,113328.0,86927.0
20,911364020,440,54,07:26:30,26790,911364020,2019-09-05 07:28:54,113334.0,86544.0
20,911853020,428,41,07:30:38,27038,911853020,2019-09-05 07:28:57,113337.0,86299.0
20,911283020,14500,20,07:28:00,26880,911283020,2019-09-05 07:29:07,113347.0,86467.0
20,911878020,12754,55,07:20:11,26411,911878020,2019-09-05 07:29:12,113352.0,86941.0
20,910985020,393,7,07:20:16,26416,910985020,2019-09-05 07:29:16,113356.0,86940.0
20,911903030,15279,47,07:28:49,26929,911903030,2019-09-05 07:29:18,113358.0,86429.0
20,911364020,12754,55,07:27:15,26835,911364020,2019-09-05 07:29:23,113363.0,86528.0
20,910955020,388,2,07:25:46,26746,910955020,2019-09-05 07:29:27,113367.0,86621.0
20,911853020,429,42,07:31:21,27081,911853020,2019-09-05 07:29:31,113371.0,86290.0
20,910985020,394,8,07:20:43,26443,910985020,2019-09-05 07:29:31,113371.0,86928.0
20,911903030,16049,48,07:29:37,26977,911903030,2019-09-05 07:29:44,113384.0,86407.0
20,911878020,442,56,07:21:38,26498,911878020,2019-09-05 07:29:50,113390.0,86892.0
