route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,910504020,421,34,06:49:03,24543,910504020,2019-09-05 06:54:13,197653.0,0,45,2019-09-05 06:54:13,197653.0
20,911316020,445,58,06:48:14,24494,911316020,2019-09-05 06:54:35,197675.0,4,4,2019-09-05 06:54:39,197679.0
20,911411030,420,33,06:39:42,23982,911411030,2019-09-05 06:54:48,197688.0,13,25,2019-09-05 06:55:01,197701.0
20,910504020,16088,35,06:49:28,24568,910504020,2019-09-05 06:54:52,197692.0,0,47,2019-09-05 06:54:52,197692.0
20,911316020,446,59,06:49:47,24587,911316020,2019-09-05 06:55:13,197713.0,9,1,2019-09-05 06:55:22,197722.0
20,911411030,421,34,06:40:03,24003,911411030,2019-09-05 06:55:16,197716.0,0,25,2019-09-05 06:55:16,197716.0
20,911903030,388,2,06:54:43,24883,911903030,2019-09-05 06:55:22,197722.0,7,10,2019-09-05 06:55:29,197729.0
20,911364020,17169,12,06:53:53,24833,911364020,2019-09-05 06:55:23,197723.0,8,18,2019-09-05 06:55:31,197731.0
20,911411030,16088,35,06:40:28,24028,911411030,2019-09-05 06:55:28,197728.0,0,25,2019-09-05 06:55:28,197728.0
20,911411030,423,36,06:41:03,24063,911411030,2019-09-05 06:55:49,197749.0,0,25,2019-09-05 06:55:49,197749.0
20,910504020,423,36,06:50:03,24603,910504020,2019-09-05 06:55:55,197755.0,0,50,2019-09-05 06:55:55,197755.0
20,911878020,15852,21,06:56:15,24975,911878020,2019-09-05 06:55:58,197758.0,4,12,2019-09-05 06:56:02,197762.0
20,911903030,389,3,06:55:12,24912,911903030,2019-09-05 06:55:59,197759.0,0,10,2019-09-05 06:55:59,197759.0
20,911364020,17162,13,06:54:51,24891,911364020,2019-09-05 06:56:11,197771.0,6,18,2019-09-05 06:56:17,197777.0
20,911316020,18122,60,06:51:07,24667,911316020,2019-09-05 06:56:19,197779.0,12,0,2019-09-05 06:56:31,197791.0
20,911903030,390,4,06:55:42,24942,911903030,2019-09-05 06:56:30,197790.0,5,10,2019-09-05 06:56:35,197795.0
20,911878020,409,22,06:57:00,25020,911878020,2019-09-05 06:56:44,197804.0,15,13,2019-09-05 06:56:59,197819.0
20,910504020,15364,37,06:50:38,24638,910504020,2019-09-05 06:56:53,197813.0,0,50,2019-09-05 06:56:53,197813.0
20,911903030,391,5,06:56:11,24971,911903030,2019-09-05 06:57:00,197820.0,8,12,2019-09-05 06:57:08,197828.0
20,911411030,15364,37,06:41:38,24098,911411030,2019-09-05 06:57:15,197835.0,32,19,2019-09-05 06:57:47,197867.0
20,911364020,14959,14,06:56:00,24960,911364020,2019-09-05 06:57:42,197862.0,17,20,2019-09-05 06:57:59,197879.0
20,911878020,18047,23,06:57:58,25078,911878020,2019-09-05 06:57:48,197868.0,0,13,2019-09-05 06:57:48,197868.0
20,911316020,448,61,06:53:00,24780,911316020,2019-09-05 06:58:00,197880.0,13,0,2019-09-05 06:58:13,197893.0
20,910504020,425,38,06:51:16,24676,910504020,2019-09-05 06:58:15,197895.0,22,52,2019-09-05 06:58:37,197917.0
20,911903030,14956,6,06:56:51,25011,911903030,2019-09-05 06:58:23,197903.0,27,16,2019-09-05 06:58:50,197930.0
20,911411030,425,38,06:42:16,24136,911411030,2019-09-05 06:58:32,197912.0,0,19,2019-09-05 06:58:32,197912.0
20,911364020,402,15,06:56:45,25005,911364020,2019-09-05 06:58:36,197916.0,2,20,2019-09-05 06:58:38,197918.0
20,911364020,403,16,06:57:40,25060,911364020,2019-09-05 06:59:03,197943.0,0,20,2019-09-05 06:59:03,197943.0
20,911903030,393,7,06:57:05,25025,911903030,2019-09-05 06:59:03,197943.0,0,16,2019-09-05 06:59:03,197943.0
20,911878020,17841,24,06:58:56,25136,911878020,2019-09-05 06:59:07,197947.0,11,17,2019-09-05 06:59:18,197958.0
20,911411030,15384,39,06:42:54,24174,911411030,2019-09-05 06:59:07,197947.0,28,20,2019-09-05 06:59:35,197975.0
20,910504020,15384,39,06:51:54,24714,910504020,2019-09-05 06:59:07,197947.0,0,52,2019-09-05 06:59:07,197947.0
20,911364020,17163,17,06:58:50,25130,911364020,2019-09-05 06:59:23,197963.0,0,20,2019-09-05 06:59:23,197963.0
20,911903030,394,8,06:57:31,25051,911903030,2019-09-05 06:59:27,197967.0,0,16,2019-09-05 06:59:27,197967.0
20,910504020,427,40,06:52:21,24741,910504020,2019-09-05 06:59:34,197974.0,15,51,2019-09-05 06:59:49,197989.0
20,911364020,15848,18,06:59:45,25185,911364020,2019-09-05 06:59:46,197986.0,9,24,2019-09-05 06:59:55,197995.0
20,911903030,395,9,06:58:07,25087,911903030,2019-09-05 06:59:56,197996.0,0,16,2019-09-05 06:59:56,197996.0
20,911878020,412,25,06:59:51,25191,911878020,2019-09-05 07:00:00,198000.0,5,17,2019-09-05 07:00:05,198005.0
20,911903030,396,10,06:58:44,25124,911903030,2019-09-05 07:00:15,198015.0,16,19,2019-09-05 07:00:31,198031.0
20,911364020,406,19,07:00:25,25225,911364020,2019-09-05 07:00:21,198021.0,0,24,2019-09-05 07:00:21,198021.0
20,911316020,1119,62,06:54:33,24873,911316020,2019-09-05 07:00:22,198022.0,0,0,2019-09-05 07:00:22,198022.0
20,911878020,413,26,07:00:27,25227,911878020,2019-09-05 07:00:29,198029.0,0,17,2019-09-05 07:00:29,198029.0
20,910504020,428,41,06:52:58,24778,910504020,2019-09-05 07:00:32,198032.0,0,51,2019-09-05 07:00:32,198032.0
20,911853020,386,1,06:59:00,25140,911853020,2019-09-05 07:00:38,198038.0,171,4,2019-09-05 07:00:38,198038.0
20,911364020,14500,20,07:01:15,25275,911364020,2019-09-05 07:00:46,198046.0,0,24,2019-09-05 07:00:46,198046.0
20,911411030,427,40,06:43:21,24201,911411030,2019-09-05 07:00:51,198051.0,0,25,2019-09-05 07:00:51,198051.0
20,911903030,397,11,06:59:27,25167,911903030,2019-09-05 07:01:16,198076.0,5,20,2019-09-05 07:01:21,198081.0
20,911853020,388,2,06:59:46,25186,911853020,2019-09-05 07:01:16,198076.0,2,6,2019-09-05 07:01:18,198078.0
20,911411030,428,41,06:43:58,24238,911411030,2019-09-05 07:01:20,198080.0,0,25,2019-09-05 07:01:20,198080.0
20,911878020,14764,27,07:01:19,25279,911878020,2019-09-05 07:01:21,198081.0,7,17,2019-09-05 07:01:28,198088.0
20,911364020,15852,21,07:02:15,25335,911364020,2019-09-05 07:01:32,198092.0,0,25,2019-09-05 07:01:32,198092.0
20,911316020,1120,63,06:54:51,24891,911316020,2019-09-05 07:01:33,198093.0,0,0,2019-09-05 07:01:33,198093.0
20,911853020,389,3,07:00:17,25217,911853020,2019-09-05 07:01:48,198108.0,1,7,2019-09-05 07:01:49,198109.0
20,911878020,415,28,07:01:53,25313,911878020,2019-09-05 07:01:51,198111.0,0,17,2019-09-05 07:01:51,198111.0
20,911364020,409,22,07:03:00,25380,911364020,2019-09-05 07:01:56,198116.0,21,24,2019-09-05 07:02:17,198137.0
20,911903030,17169,12,07:00:15,25215,911903030,2019-09-05 07:01:57,198117.0,3,21,2019-09-05 07:02:00,198120.0
20,911878020,416,29,07:02:30,25350,911878020,2019-09-05 07:02:12,198132.0,22,16,2019-09-05 07:02:34,198154.0
20,911316020,1121,64,06:55:06,24906,911316020,2019-09-05 07:02:16,198136.0,0,0,2019-09-05 07:02:16,198136.0
20,911853020,390,4,07:00:48,25248,911853020,2019-09-05 07:02:20,198140.0,3,9,2019-09-05 07:02:23,198143.0
20,911903030,17162,13,07:01:17,25277,911903030,2019-09-05 07:02:37,198157.0,17,26,2019-09-05 07:02:54,198174.0
20,911214020,386,1,07:04:00,25440,911214020,2019-09-05 07:02:44,198164.0,233,0,2019-09-05 07:02:44,198164.0
20,910504020,430,43,06:54:11,24851,910504020,2019-09-05 07:02:52,198172.0,11,44,2019-09-05 07:03:03,198183.0
20,911853020,391,5,07:01:18,25278,911853020,2019-09-05 07:02:54,198174.0,11,11,2019-09-05 07:03:05,198185.0
20,911364020,18047,23,07:03:58,25438,911364020,2019-09-05 07:02:54,198174.0,0,24,2019-09-05 07:02:54,198174.0
20,911316020,3953,65,06:55:35,24935,911316020,2019-09-05 07:03:06,198186.0,0,0,2019-09-05 07:03:06,198186.0
20,911878020,417,30,07:03:18,25398,911878020,2019-09-05 07:03:10,198190.0,10,19,2019-09-05 07:03:20,198200.0
20,911364020,17841,24,07:04:56,25496,911364020,2019-09-05 07:03:27,198207.0,8,27,2019-09-05 07:03:35,198215.0
20,910504020,431,44,06:54:46,24886,910504020,2019-09-05 07:03:30,198210.0,7,43,2019-09-05 07:03:37,198217.0
20,911214020,388,2,07:04:46,25486,911214020,2019-09-05 07:03:33,198213.0,0,0,2019-09-05 07:03:33,198213.0
20,911903030,14959,14,07:02:30,25350,911903030,2019-09-05 07:03:41,198221.0,11,25,2019-09-05 07:03:52,198232.0
20,911214020,389,3,07:05:17,25517,911214020,2019-09-05 07:03:51,198231.0,13,1,2019-09-05 07:04:04,198244.0
20,911853020,14956,6,07:02:01,25321,911853020,2019-09-05 07:03:54,198234.0,22,13,2019-09-05 07:04:16,198256.0
20,911411030,430,43,06:45:11,24311,911411030,2019-09-05 07:03:55,198235.0,0,24,2019-09-05 07:03:55,198235.0
20,911316020,3954,66,06:55:46,24946,911316020,2019-09-05 07:04:00,198240.0,0,0,2019-09-05 07:04:00,198240.0
20,910504020,4727,45,06:55:05,24905,910504020,2019-09-05 07:04:13,198253.0,5,42,2019-09-05 07:04:18,198258.0
20,911411030,431,44,06:45:46,24346,911411030,2019-09-05 07:04:17,198257.0,10,26,2019-09-05 07:04:27,198267.0
20,911903030,402,15,07:03:18,25398,911903030,2019-09-05 07:04:18,198258.0,0,25,2019-09-05 07:04:18,198258.0
20,911878020,15185,31,07:03:51,25431,911878020,2019-09-05 07:04:23,198263.0,36,20,2019-09-05 07:04:59,198299.0
20,911214020,390,4,07:05:48,25548,911214020,2019-09-05 07:04:24,198264.0,0,1,2019-09-05 07:04:24,198264.0
20,911364020,412,25,07:05:51,25551,911364020,2019-09-05 07:04:25,198265.0,0,27,2019-09-05 07:04:25,198265.0
20,911853020,393,7,07:02:16,25336,911853020,2019-09-05 07:04:36,198276.0,0,13,2019-09-05 07:04:36,198276.0
20,911903030,403,16,07:04:17,25457,911903030,2019-09-05 07:04:39,198279.0,0,25,2019-09-05 07:04:39,198279.0
20,910504020,432,46,06:55:30,24930,910504020,2019-09-05 07:04:41,198281.0,35,38,2019-09-05 07:05:16,198316.0
20,911214020,391,5,07:06:18,25578,911214020,2019-09-05 07:04:44,198284.0,4,2,2019-09-05 07:04:48,198288.0
20,911411030,4727,45,06:46:05,24365,911411030,2019-09-05 07:04:45,198285.0,0,26,2019-09-05 07:04:45,198285.0
20,911364020,413,26,07:06:27,25587,911364020,2019-09-05 07:04:51,198291.0,0,27,2019-09-05 07:04:51,198291.0
20,911853020,394,8,07:02:43,25363,911853020,2019-09-05 07:04:56,198296.0,8,16,2019-09-05 07:05:04,198304.0
20,911316020,8613,67,06:57:00,25020,911316020,2019-09-05 07:04:57,198297.0,57,0,2019-09-05 07:04:57,198297.0
20,911903030,17163,17,07:05:32,25532,911903030,2019-09-05 07:05:08,198308.0,7,27,2019-09-05 07:05:15,198315.0
20,911853020,395,9,07:03:22,25402,911853020,2019-09-05 07:05:32,198332.0,0,16,2019-09-05 07:05:32,198332.0
20,911364020,14764,27,07:07:19,25639,911364020,2019-09-05 07:05:43,198343.0,7,20,2019-09-05 07:05:50,198350.0
20,911878020,16110,32,07:04:24,25464,911878020,2019-09-05 07:05:44,198344.0,36,21,2019-09-05 07:06:20,198380.0
20,911853020,396,10,07:04:00,25440,911853020,2019-09-05 07:05:56,198356.0,5,16,2019-09-05 07:06:01,198361.0
20,911214020,14956,6,07:07:01,25621,911214020,2019-09-05 07:05:58,198358.0,8,4,2019-09-05 07:06:06,198366.0
20,911903030,15848,18,07:06:31,25591,911903030,2019-09-05 07:05:59,198359.0,0,27,2019-09-05 07:05:59,198359.0
20,911411030,432,46,06:46:30,24390,911411030,2019-09-05 07:06:02,198362.0,0,22,2019-09-05 07:06:02,198362.0
20,911364020,415,28,07:07:53,25673,911364020,2019-09-05 07:06:13,198373.0,0,20,2019-09-05 07:06:13,198373.0
20,911214020,393,7,07:07:16,25636,911214020,2019-09-05 07:06:18,198378.0,0,4,2019-09-05 07:06:18,198378.0
20,911903030,406,19,07:07:13,25633,911903030,2019-09-05 07:06:20,198380.0,11,30,2019-09-05 07:06:31,198391.0
20,911214020,394,8,07:07:43,25663,911214020,2019-09-05 07:06:28,198388.0,0,4,2019-09-05 07:06:28,198388.0
20,911364020,416,29,07:08:30,25710,911364020,2019-09-05 07:06:37,198397.0,8,19,2019-09-05 07:06:45,198405.0
20,911214020,395,9,07:08:22,25702,911214020,2019-09-05 07:06:43,198403.0,0,4,2019-09-05 07:06:43,198403.0
20,910504020,15279,47,06:56:33,24993,910504020,2019-09-05 07:06:43,198403.0,14,42,2019-09-05 07:06:57,198417.0
20,911853020,397,11,07:04:47,25487,911853020,2019-09-05 07:06:46,198406.0,1,17,2019-09-05 07:06:47,198407.0
20,911411030,15279,47,06:47:33,24453,911411030,2019-09-05 07:06:49,198409.0,0,22,2019-09-05 07:06:49,198409.0
20,911411030,16049,48,06:48:12,24492,911411030,2019-09-05 07:07:08,198428.0,9,24,2019-09-05 07:07:17,198437.0
20,911214020,396,10,07:09:00,25740,911214020,2019-09-05 07:07:11,198431.0,0,4,2019-09-05 07:07:11,198431.0
20,911903030,14500,20,07:08:07,25687,911903030,2019-09-05 07:07:21,198441.0,0,30,2019-09-05 07:07:21,198441.0
20,911853020,17169,12,07:05:37,25537,911853020,2019-09-05 07:07:25,198445.0,1,16,2019-09-05 07:07:26,198446.0
20,911878020,420,33,07:04:57,25497,911878020,2019-09-05 07:07:29,198449.0,5,22,2019-09-05 07:07:34,198454.0
20,910504020,16049,48,06:57:12,25032,910504020,2019-09-05 07:07:29,198449.0,0,42,2019-09-05 07:07:29,198449.0
20,911364020,417,30,07:09:22,25762,911364020,2019-09-05 07:07:32,198452.0,0,19,2019-09-05 07:07:32,198452.0
20,911214020,397,11,07:09:47,25787,911214020,2019-09-05 07:07:49,198469.0,0,4,2019-09-05 07:07:49,198469.0
20,911903030,15852,21,07:09:11,25751,911903030,2019-09-05 07:07:54,198474.0,13,32,2019-09-05 07:08:07,198487.0
20,911878020,421,34,07:05:21,25521,911878020,2019-09-05 07:08:06,198486.0,3,23,2019-09-05 07:08:09,198489.0
20,911853020,17162,13,07:06:42,25602,911853020,2019-09-05 07:08:09,198489.0,19,20,2019-09-05 07:08:28,198508.0
20,910504020,435,49,06:58:01,25081,910504020,2019-09-05 07:08:09,198489.0,0,42,2019-09-05 07:08:09,198489.0
20,911411030,435,49,06:49:01,24541,911411030,2019-09-05 07:08:11,198491.0,0,27,2019-09-05 07:08:11,198491.0
20,911878020,16088,35,07:05:48,25548,911878020,2019-09-05 07:08:32,198512.0,2,24,2019-09-05 07:08:34,198514.0
20,911214020,17169,12,07:10:37,25837,911214020,2019-09-05 07:08:33,198513.0,0,4,2019-09-05 07:08:33,198513.0
20,911411030,436,50,06:49:51,24591,911411030,2019-09-05 07:08:35,198515.0,23,27,2019-09-05 07:08:58,198538.0
20,911903030,409,22,07:10:00,25800,911903030,2019-09-05 07:08:38,198518.0,6,31,2019-09-05 07:08:44,198524.0
20,910504020,436,50,06:58:51,25131,910504020,2019-09-05 07:08:43,198523.0,17,40,2019-09-05 07:09:00,198540.0
20,911364020,15185,31,07:09:59,25799,911364020,2019-09-05 07:08:47,198527.0,5,21,2019-09-05 07:08:52,198532.0
20,911878020,423,36,07:06:27,25587,911878020,2019-09-05 07:09:00,198540.0,0,24,2019-09-05 07:09:00,198540.0
20,911377020,386,1,07:08:30,25710,911377020,2019-09-05 07:09:16,198556.0,144,4,2019-09-05 07:09:16,198556.0
20,911903030,18047,23,07:11:03,25863,911903030,2019-09-05 07:09:23,198563.0,0,31,2019-09-05 07:09:23,198563.0
20,911853020,14959,14,07:08:00,25680,911853020,2019-09-05 07:09:31,198571.0,0,20,2019-09-05 07:09:31,198571.0
20,911878020,15364,37,07:07:06,25626,911878020,2019-09-05 07:09:32,198572.0,17,19,2019-09-05 07:09:49,198589.0
20,911853020,402,15,07:08:51,25731,911853020,2019-09-05 07:09:52,198592.0,0,20,2019-09-05 07:09:52,198592.0
20,911214020,17162,13,07:11:42,25902,911214020,2019-09-05 07:09:55,198595.0,8,6,2019-09-05 07:10:03,198603.0
20,911377020,388,2,07:09:16,25756,911377020,2019-09-05 07:09:59,198599.0,0,4,2019-09-05 07:09:59,198599.0
20,911364020,16110,32,07:10:35,25835,911364020,2019-09-05 07:10:00,198600.0,1,20,2019-09-05 07:10:01,198601.0
20,911411030,437,51,06:50:33,24633,911411030,2019-09-05 07:10:01,198601.0,9,27,2019-09-05 07:10:10,198610.0
20,910504020,437,51,06:59:33,25173,910504020,2019-09-05 07:10:07,198607.0,26,42,2019-09-05 07:10:33,198633.0
20,911903030,17841,24,07:12:06,25926,911903030,2019-09-05 07:10:12,198612.0,4,30,2019-09-05 07:10:16,198616.0
20,911853020,403,16,07:09:54,25794,911853020,2019-09-05 07:10:14,198614.0,0,20,2019-09-05 07:10:14,198614.0
20,911377020,389,3,07:09:47,25787,911377020,2019-09-05 07:10:18,198618.0,6,7,2019-09-05 07:10:24,198624.0
20,911878020,425,38,07:07:48,25668,911878020,2019-09-05 07:10:31,198631.0,0,19,2019-09-05 07:10:31,198631.0
20,911853020,17163,17,07:11:14,25874,911853020,2019-09-05 07:10:35,198635.0,0,20,2019-09-05 07:10:35,198635.0
20,911364020,420,33,07:11:11,25871,911364020,2019-09-05 07:10:46,198646.0,5,20,2019-09-05 07:10:51,198651.0
20,911903030,412,25,07:13:06,25986,911903030,2019-09-05 07:11:00,198660.0,0,30,2019-09-05 07:11:00,198660.0
20,911377020,390,4,07:10:18,25818,911377020,2019-09-05 07:11:02,198662.0,1,8,2019-09-05 07:11:03,198663.0
20,911878020,15384,39,07:08:30,25710,911878020,2019-09-05 07:11:04,198664.0,16,26,2019-09-05 07:11:20,198680.0
20,911411030,14647,52,06:51:15,24675,911411030,2019-09-05 07:11:08,198668.0,21,30,2019-09-05 07:11:29,198689.0
20,911214020,14959,14,07:13:00,25980,911214020,2019-09-05 07:11:14,198674.0,12,7,2019-09-05 07:11:26,198686.0
20,911364020,421,34,07:11:38,25898,911364020,2019-09-05 07:11:18,198678.0,0,20,2019-09-05 07:11:18,198678.0
20,910504020,14647,52,07:00:15,25215,910504020,2019-09-05 07:11:23,198683.0,6,43,2019-09-05 07:11:29,198689.0
20,911377020,391,5,07:10:48,25848,911377020,2019-09-05 07:11:27,198687.0,0,8,2019-09-05 07:11:27,198687.0
20,911853020,15848,18,07:12:17,25937,911853020,2019-09-05 07:11:35,198695.0,11,25,2019-09-05 07:11:46,198706.0
20,911364020,16088,35,07:12:07,25927,911364020,2019-09-05 07:11:37,198697.0,0,20,2019-09-05 07:11:37,198697.0
20,911878020,427,40,07:09:00,25740,911878020,2019-09-05 07:11:47,198707.0,11,27,2019-09-05 07:11:58,198718.0
20,911903030,413,26,07:13:46,26026,911903030,2019-09-05 07:11:49,198709.0,6,28,2019-09-05 07:11:55,198715.0
20,911214020,402,15,07:13:51,26031,911214020,2019-09-05 07:11:53,198713.0,0,7,2019-09-05 07:11:53,198713.0
20,910504020,439,53,07:00:44,25244,910504020,2019-09-05 07:12:00,198720.0,0,43,2019-09-05 07:12:00,198720.0
20,911364020,423,36,07:12:50,25970,911364020,2019-09-05 07:12:12,198732.0,0,20,2019-09-05 07:12:12,198732.0
20,911903030,14764,27,07:14:43,26083,911903030,2019-09-05 07:12:14,198734.0,42,33,2019-09-05 07:12:56,198776.0
20,911411030,439,53,06:51:44,24704,911411030,2019-09-05 07:12:15,198735.0,0,30,2019-09-05 07:12:15,198735.0
20,911214020,403,16,07:14:54,26094,911214020,2019-09-05 07:12:17,198737.0,0,7,2019-09-05 07:12:17,198737.0
20,911853020,406,19,07:13:02,25982,911853020,2019-09-05 07:12:19,198739.0,8,28,2019-09-05 07:12:27,198747.0
20,911377020,14956,6,07:11:31,25891,911377020,2019-09-05 07:12:31,198751.0,79,23,2019-09-05 07:13:50,198830.0
20,911214020,17163,17,07:16:14,26174,911214020,2019-09-05 07:12:47,198767.0,0,7,2019-09-05 07:12:47,198767.0
20,911878020,428,41,07:09:42,25782,911878020,2019-09-05 07:12:54,198774.0,0,27,2019-09-05 07:12:54,198774.0
20,911853020,14500,20,07:14:00,26040,911853020,2019-09-05 07:13:02,198782.0,0,28,2019-09-05 07:13:02,198782.0
20,911411030,440,54,06:52:30,24750,911411030,2019-09-05 07:13:17,198797.0,0,30,2019-09-05 07:13:17,198797.0
20,911903030,415,28,07:15:20,26120,911903030,2019-09-05 07:13:18,198798.0,0,33,2019-09-05 07:13:18,198798.0
20,910504020,440,54,07:01:30,25290,910504020,2019-09-05 07:13:22,198802.0,10,42,2019-09-05 07:13:32,198812.0
20,911903030,416,29,07:16:00,26160,911903030,2019-09-05 07:13:38,198818.0,81,33,2019-09-05 07:14:59,198899.0
20,911364020,15364,37,07:13:33,26013,911364020,2019-09-05 07:13:38,198818.0,0,20,2019-09-05 07:13:38,198818.0
20,911214020,15848,18,07:17:17,26237,911214020,2019-09-05 07:13:39,198819.0,11,9,2019-09-05 07:13:50,198830.0
20,911377020,393,7,07:11:46,25906,911377020,2019-09-05 07:14:11,198851.0,0,23,2019-09-05 07:14:11,198851.0
20,911411030,12754,55,06:53:07,24787,911411030,2019-09-05 07:14:19,198859.0,0,30,2019-09-05 07:14:19,198859.0
20,911214020,406,19,07:18:02,26282,911214020,2019-09-05 07:14:20,198860.0,23,12,2019-09-05 07:14:43,198883.0
20,910504020,12754,55,07:02:07,25327,910504020,2019-09-05 07:14:23,198863.0,0,42,2019-09-05 07:14:23,198863.0
20,911853020,15852,21,07:15:08,26108,911853020,2019-09-05 07:14:23,198863.0,6,27,2019-09-05 07:14:29,198869.0
20,911377020,394,8,07:12:13,25933,911377020,2019-09-05 07:14:29,198869.0,23,30,2019-09-05 07:14:52,198892.0
20,911853020,409,22,07:16:00,26160,911853020,2019-09-05 07:15:03,198903.0,12,27,2019-09-05 07:15:15,198915.0
20,911214020,14500,20,07:19:00,26340,911214020,2019-09-05 07:15:17,198917.0,0,12,2019-09-05 07:15:17,198917.0
20,911283020,386,1,07:13:00,25980,911283020,2019-09-05 07:15:23,198923.0,465,4,2019-09-05 07:15:23,198923.0
20,911377020,395,9,07:12:52,25972,911377020,2019-09-05 07:15:26,198926.0,6,32,2019-09-05 07:15:32,198932.0
20,910504020,442,56,07:03:27,25407,910504020,2019-09-05 07:15:29,198929.0,3,42,2019-09-05 07:15:32,198932.0
20,911411030,442,56,06:54:27,24867,911411030,2019-09-05 07:15:40,198940.0,0,28,2019-09-05 07:15:40,198940.0
20,911411030,443,57,06:55:23,24923,911411030,2019-09-05 07:15:42,198942.0,0,28,2019-09-05 07:15:42,198942.0
20,911411030,445,58,06:57:44,25064,911411030,2019-09-05 07:15:44,198944.0,0,28,2019-09-05 07:15:44,198944.0
20,911411030,446,59,06:59:17,25157,911411030,2019-09-05 07:15:45,198945.0,0,28,2019-09-05 07:15:45,198945.0
20,911853020,18047,23,07:17:03,26223,911853020,2019-09-05 07:15:52,198952.0,0,27,2019-09-05 07:15:52,198952.0
20,911411030,18122,60,07:00:37,25237,911411030,2019-09-05 07:15:54,198954.0,0,28,2019-09-05 07:15:54,198954.0
20,911364020,425,38,07:14:19,26059,911364020,2019-09-05 07:15:56,198956.0,0,21,2019-09-05 07:15:56,198956.0
20,911283020,388,2,07:13:46,26026,911283020,2019-09-05 07:15:57,198957.0,3,6,2019-09-05 07:16:00,198960.0
20,911903030,417,30,07:16:55,26215,911903030,2019-09-05 07:16:00,198960.0,0,33,2019-09-05 07:16:00,198960.0
20,911377020,396,10,07:13:30,26010,911377020,2019-09-05 07:16:08,198968.0,0,32,2019-09-05 07:16:08,198968.0
20,911903030,15185,31,07:17:33,26253,911903030,2019-09-05 07:16:16,198976.0,0,33,2019-09-05 07:16:16,198976.0
20,911853020,17841,24,07:18:06,26286,911853020,2019-09-05 07:16:23,198983.0,0,27,2019-09-05 07:16:23,198983.0
20,911214020,15852,21,07:20:08,26408,911214020,2019-09-05 07:16:27,198987.0,0,12,2019-09-05 07:16:27,198987.0
20,911364020,15384,39,07:15:06,26106,911364020,2019-09-05 07:16:31,198991.0,2,22,2019-09-05 07:16:33,198993.0
20,911283020,389,3,07:14:17,26057,911283020,2019-09-05 07:16:32,198992.0,1,7,2019-09-05 07:16:33,198993.0
