route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,910579020,14956,6,07:41:31,27691,910579020,2019-09-03 07:40:44,27644.0,21,7,2019-09-03 07:41:05,27665.0
20,910579020,14956,6,07:41:31,27691,910579020,2019-09-04 07:46:40,114400.0,11,9,2019-09-04 07:46:51,114411.0
20,910579020,14956,6,07:41:31,27691,910579020,2019-09-05 07:40:43,200443.0,0,1,2019-09-05 07:40:43,200443.0
20,910579020,14956,6,07:41:31,27691,910579020,2019-09-06 07:41:23,286883.0,13,12,2019-09-06 07:41:36,286896.0
20,911242020,14956,6,07:46:01,27961,911242020,2019-09-03 07:46:08,27968.0,21,14,2019-09-03 07:46:29,27989.0
20,911242020,14956,6,07:46:01,27961,911242020,2019-09-04 07:46:38,114398.0,40,14,2019-09-04 07:47:18,114438.0
20,911242020,14956,6,07:46:01,27961,911242020,2019-09-05 07:50:17,201017.0,0,25,2019-09-05 07:50:17,201017.0
20,911242020,14956,6,07:46:01,27961,911242020,2019-09-06 07:51:08,287468.0,0,7,2019-09-06 07:51:08,287468.0
20,910043020,14956,6,07:50:31,28231,910043020,2019-09-03 07:51:26,28286.0,14,22,2019-09-03 07:51:40,28300.0
20,910043020,14956,6,07:50:31,28231,910043020,2019-09-04 07:49:56,114596.0,8,6,2019-09-04 07:50:04,114604.0
20,910043020,14956,6,07:50:31,28231,910043020,2019-09-05 07:50:31,201031.0,34,12,2019-09-05 07:51:05,201065.0
20,910043020,14956,6,07:50:31,28231,910043020,2019-09-06 07:51:10,287470.0,30,17,2019-09-06 07:51:40,287500.0
20,911933020,14956,6,07:55:01,28501,911933020,2019-09-03 08:03:09,28989.0,0,0,2019-09-03 08:03:09,28989.0
20,911933020,14956,6,07:55:01,28501,911933020,2019-09-04 07:55:18,114918.0,0,7,2019-09-04 07:55:18,114918.0
20,911933020,14956,6,07:55:01,28501,911933020,2019-09-05 07:55:57,201357.0,19,7,2019-09-05 07:56:16,201376.0
20,911933020,14956,6,07:55:01,28501,911933020,2019-09-06 07:55:36,287736.0,10,6,2019-09-06 07:55:46,287746.0
20,911386020,14956,6,07:59:31,28771,911386020,2019-09-03 07:59:57,28797.0,51,18,2019-09-03 08:00:48,28848.0
20,911386020,14956,6,07:59:31,28771,911386020,2019-09-04 07:59:44,115184.0,37,11,2019-09-04 08:00:21,115221.0
20,911386020,14956,6,07:59:31,28771,911386020,2019-09-05 07:59:13,201553.0,1,6,2019-09-05 07:59:14,201554.0
20,911386020,14956,6,07:59:31,28771,911386020,2019-09-06 07:58:50,287930.0,0,7,2019-09-06 07:58:50,287930.0
20,911972020,14956,6,08:04:01,29041,911972020,2019-09-04 08:06:00,115560.0,7,11,2019-09-04 08:06:07,115567.0
20,911972020,14956,6,08:04:01,29041,911972020,2019-09-05 08:04:38,201878.0,12,17,2019-09-05 08:04:50,201890.0
20,911972020,14956,6,08:04:01,29041,911972020,2019-09-06 08:02:56,288176.0,0,6,2019-09-06 08:02:56,288176.0
20,911318020,14956,6,08:09:01,29341,911318020,2019-09-03 08:14:11,29651.0,21,27,2019-09-03 08:14:32,29672.0
20,911318020,14956,6,08:09:01,29341,911318020,2019-09-04 08:09:33,115773.0,35,56,2019-09-04 08:10:08,115808.0
20,911318020,14956,6,08:09:01,29341,911318020,2019-09-05 08:11:03,202263.0,42,7,2019-09-05 08:11:45,202305.0
20,911318020,14956,6,08:09:01,29341,911318020,2019-09-06 08:09:33,288573.0,29,65,2019-09-06 08:10:02,288602.0
20,911953020,14956,6,08:15:01,29701,911953020,2019-09-03 08:15:18,29718.0,0,2,2019-09-03 08:15:18,29718.0
20,911953020,14956,6,08:15:01,29701,911953020,2019-09-04 08:16:47,116207.0,2,11,2019-09-04 08:16:49,116209.0
20,911953020,14956,6,08:15:01,29701,911953020,2019-09-05 08:16:26,202586.0,48,19,2019-09-05 08:17:14,202634.0
20,911953020,14956,6,08:15:01,29701,911953020,2019-09-06 08:16:02,288962.0,36,22,2019-09-06 08:16:38,288998.0
20,911414030,14956,6,08:22:01,30121,911414030,2019-09-03 08:24:56,30296.0,23,26,2019-09-03 08:25:19,30319.0
20,911414030,14956,6,08:22:01,30121,911414030,2019-09-04 08:24:40,116680.0,14,34,2019-09-04 08:24:54,116694.0
20,911414030,14956,6,08:22:01,30121,911414030,2019-09-05 08:36:38,203798.0,0,15,2019-09-05 08:36:38,203798.0
20,911414030,14956,6,08:22:01,30121,911414030,2019-09-06 08:21:27,289287.0,10,24,2019-09-06 08:21:37,289297.0
20,910506020,14956,6,08:30:31,30631,910506020,2019-09-03 08:31:21,30681.0,38,8,2019-09-03 08:31:59,30719.0
20,910506020,14956,6,08:30:31,30631,910506020,2019-09-04 08:28:58,116938.0,31,8,2019-09-04 08:29:29,116969.0
20,910506020,14956,6,08:30:31,30631,910506020,2019-09-05 08:36:56,203816.0,30,24,2019-09-05 08:37:26,203846.0
20,910506020,14956,6,08:30:31,30631,910506020,2019-09-06 08:31:12,289872.0,53,23,2019-09-06 08:32:05,289925.0
20,911457020,393,7,07:37:16,27436,911457020,2019-09-03 07:37:28,27448.0,0,6,2019-09-03 07:37:28,27448.0
20,911457020,393,7,07:37:16,27436,911457020,2019-09-04 07:47:44,114464.0,0,3,2019-09-04 07:47:44,114464.0
20,911457020,393,7,07:37:16,27436,911457020,2019-09-05 07:40:13,200413.0,0,17,2019-09-05 07:40:13,200413.0
20,911457020,393,7,07:37:16,27436,911457020,2019-09-06 07:39:47,286787.0,0,9,2019-09-06 07:39:47,286787.0
20,910579020,393,7,07:41:46,27706,910579020,2019-09-03 07:41:22,27682.0,0,7,2019-09-03 07:41:22,27682.0
20,910579020,393,7,07:41:46,27706,910579020,2019-09-04 07:47:07,114427.0,0,9,2019-09-04 07:47:07,114427.0
20,910579020,393,7,07:41:46,27706,910579020,2019-09-05 07:41:02,200462.0,0,1,2019-09-05 07:41:02,200462.0
20,910579020,393,7,07:41:46,27706,910579020,2019-09-06 07:41:52,286912.0,0,12,2019-09-06 07:41:52,286912.0
20,911242020,393,7,07:46:16,27976,911242020,2019-09-03 07:46:44,28004.0,0,14,2019-09-03 07:46:44,28004.0
20,911242020,393,7,07:46:16,27976,911242020,2019-09-04 07:47:32,114452.0,0,14,2019-09-04 07:47:32,114452.0
20,911242020,393,7,07:46:16,27976,911242020,2019-09-05 07:50:24,201024.0,0,25,2019-09-05 07:50:24,201024.0
20,911242020,393,7,07:46:16,27976,911242020,2019-09-06 07:51:15,287475.0,0,7,2019-09-06 07:51:15,287475.0
20,910043020,393,7,07:50:46,28246,910043020,2019-09-03 07:51:59,28319.0,0,22,2019-09-03 07:51:59,28319.0
20,910043020,393,7,07:50:46,28246,910043020,2019-09-04 07:50:26,114626.0,0,6,2019-09-04 07:50:26,114626.0
20,910043020,393,7,07:50:46,28246,910043020,2019-09-05 07:51:23,201083.0,0,12,2019-09-05 07:51:23,201083.0
20,910043020,393,7,07:50:46,28246,910043020,2019-09-06 07:51:58,287518.0,0,17,2019-09-06 07:51:58,287518.0
20,911933020,393,7,07:55:16,28516,911933020,2019-09-03 08:03:27,29007.0,0,0,2019-09-03 08:03:27,29007.0
20,911933020,393,7,07:55:16,28516,911933020,2019-09-04 07:55:26,114926.0,0,7,2019-09-04 07:55:26,114926.0
20,911933020,393,7,07:55:16,28516,911933020,2019-09-05 07:56:29,201389.0,0,7,2019-09-05 07:56:29,201389.0
20,911933020,393,7,07:55:16,28516,911933020,2019-09-06 07:56:04,287764.0,0,6,2019-09-06 07:56:04,287764.0
20,911386020,393,7,07:59:46,28786,911386020,2019-09-03 08:01:05,28865.0,0,18,2019-09-03 08:01:05,28865.0
20,911386020,393,7,07:59:46,28786,911386020,2019-09-04 08:00:41,115241.0,0,11,2019-09-04 08:00:41,115241.0
20,911386020,393,7,07:59:46,28786,911386020,2019-09-05 07:59:28,201568.0,0,6,2019-09-05 07:59:28,201568.0
20,911386020,393,7,07:59:46,28786,911386020,2019-09-06 07:59:01,287941.0,0,7,2019-09-06 07:59:01,287941.0
20,911972020,393,7,08:04:16,29056,911972020,2019-09-04 08:06:40,115600.0,13,13,2019-09-04 08:06:53,115613.0
20,911972020,393,7,08:04:16,29056,911972020,2019-09-05 08:05:10,201910.0,0,17,2019-09-05 08:05:10,201910.0
20,911972020,393,7,08:04:16,29056,911972020,2019-09-06 08:03:04,288184.0,0,6,2019-09-06 08:03:04,288184.0
20,911318020,393,7,08:09:16,29356,911318020,2019-09-03 08:14:50,29690.0,8,26,2019-09-03 08:14:58,29698.0
20,911318020,393,7,08:09:16,29356,911318020,2019-09-04 08:10:30,115830.0,6,55,2019-09-04 08:10:36,115836.0
20,911318020,393,7,08:09:16,29356,911318020,2019-09-05 08:12:01,202321.0,0,7,2019-09-05 08:12:01,202321.0
20,911318020,393,7,08:09:16,29356,911318020,2019-09-06 08:10:17,288617.0,0,65,2019-09-06 08:10:17,288617.0
20,911953020,393,7,08:15:16,29716,911953020,2019-09-03 08:15:33,29733.0,0,2,2019-09-03 08:15:33,29733.0
20,911953020,393,7,08:15:16,29716,911953020,2019-09-04 08:17:13,116233.0,1,12,2019-09-04 08:17:14,116234.0
20,911953020,393,7,08:15:16,29716,911953020,2019-09-05 08:17:37,202657.0,0,19,2019-09-05 08:17:37,202657.0
20,911953020,393,7,08:15:16,29716,911953020,2019-09-06 08:17:00,289020.0,9,23,2019-09-06 08:17:09,289029.0
20,911414030,393,7,08:22:16,30136,911414030,2019-09-03 08:25:38,30338.0,4,25,2019-09-03 08:25:42,30342.0
20,911414030,393,7,08:22:16,30136,911414030,2019-09-04 08:25:07,116707.0,0,34,2019-09-04 08:25:07,116707.0
20,911414030,393,7,08:22:16,30136,911414030,2019-09-05 08:37:24,203844.0,0,12,2019-09-05 08:37:24,203844.0
20,911414030,393,7,08:22:16,30136,911414030,2019-09-06 08:21:53,289313.0,0,24,2019-09-06 08:21:53,289313.0
20,910506020,393,7,08:30:46,30646,910506020,2019-09-03 08:32:22,30742.0,9,10,2019-09-03 08:32:31,30751.0
20,910506020,393,7,08:30:46,30646,910506020,2019-09-04 08:29:44,116984.0,0,8,2019-09-04 08:29:44,116984.0
20,910506020,393,7,08:30:46,30646,910506020,2019-09-05 08:37:38,203858.0,0,24,2019-09-05 08:37:38,203858.0
20,910506020,393,7,08:30:46,30646,910506020,2019-09-06 08:32:34,289954.0,5,24,2019-09-06 08:32:39,289959.0
20,911457020,394,8,07:37:43,27463,911457020,2019-09-03 07:37:41,27461.0,0,6,2019-09-03 07:37:41,27461.0
20,911457020,394,8,07:37:43,27463,911457020,2019-09-04 07:48:00,114480.0,0,3,2019-09-04 07:48:00,114480.0
20,911457020,394,8,07:37:43,27463,911457020,2019-09-05 07:40:30,200430.0,53,26,2019-09-05 07:41:23,200483.0
20,911457020,394,8,07:37:43,27463,911457020,2019-09-06 07:40:08,286808.0,1,10,2019-09-06 07:40:09,286809.0
20,910579020,394,8,07:42:13,27733,910579020,2019-09-03 07:41:44,27704.0,2,8,2019-09-03 07:41:46,27706.0
20,910579020,394,8,07:42:13,27733,910579020,2019-09-04 07:47:26,114446.0,9,13,2019-09-04 07:47:35,114455.0
20,910579020,394,8,07:42:13,27733,910579020,2019-09-05 07:42:02,200522.0,4,2,2019-09-05 07:42:06,200526.0
20,910579020,394,8,07:42:13,27733,910579020,2019-09-06 07:42:02,286922.0,0,12,2019-09-06 07:42:02,286922.0
20,911242020,394,8,07:46:43,28003,911242020,2019-09-03 07:47:03,28023.0,15,15,2019-09-03 07:47:18,28038.0
20,911242020,394,8,07:46:43,28003,911242020,2019-09-04 07:47:49,114469.0,0,14,2019-09-04 07:47:49,114469.0
20,911242020,394,8,07:46:43,28003,911242020,2019-09-05 07:50:40,201040.0,0,25,2019-09-05 07:50:40,201040.0
20,911242020,394,8,07:46:43,28003,911242020,2019-09-06 07:51:33,287493.0,35,14,2019-09-06 07:52:08,287528.0
20,910043020,394,8,07:51:13,28273,910043020,2019-09-03 07:52:19,28339.0,1,23,2019-09-03 07:52:20,28340.0
20,910043020,394,8,07:51:13,28273,910043020,2019-09-04 07:50:48,114648.0,0,6,2019-09-04 07:50:48,114648.0
20,910043020,394,8,07:51:13,28273,910043020,2019-09-05 07:51:38,201098.0,0,12,2019-09-05 07:51:38,201098.0
20,910043020,394,8,07:51:13,28273,910043020,2019-09-06 07:52:20,287540.0,0,17,2019-09-06 07:52:20,287540.0
20,911933020,394,8,07:55:43,28543,911933020,2019-09-03 08:03:43,29023.0,0,0,2019-09-03 08:03:43,29023.0
20,911933020,394,8,07:55:43,28543,911933020,2019-09-04 07:55:35,114935.0,0,7,2019-09-04 07:55:35,114935.0
20,911933020,394,8,07:55:43,28543,911933020,2019-09-05 07:56:52,201412.0,0,7,2019-09-05 07:56:52,201412.0
20,911933020,394,8,07:55:43,28543,911933020,2019-09-06 07:56:23,287783.0,10,10,2019-09-06 07:56:33,287793.0
20,911386020,394,8,08:00:13,28813,911386020,2019-09-03 08:01:28,28888.0,3,20,2019-09-03 08:01:31,28891.0
20,911386020,394,8,08:00:13,28813,911386020,2019-09-04 08:01:06,115266.0,6,13,2019-09-04 08:01:12,115272.0
20,911386020,394,8,08:00:13,28813,911386020,2019-09-05 07:59:38,201578.0,0,6,2019-09-05 07:59:38,201578.0
20,911386020,394,8,08:00:13,28813,911386020,2019-09-06 07:59:22,287962.0,17,9,2019-09-06 07:59:39,287979.0
20,911972020,394,8,08:04:43,29083,911972020,2019-09-04 08:07:44,115664.0,11,15,2019-09-04 08:07:55,115675.0
20,911972020,394,8,08:04:43,29083,911972020,2019-09-05 08:05:29,201929.0,4,20,2019-09-05 08:05:33,201933.0
20,911972020,394,8,08:04:43,29083,911972020,2019-09-06 08:03:21,288201.0,0,6,2019-09-06 08:03:21,288201.0
20,911318020,394,8,08:09:43,29383,911318020,2019-09-03 08:15:19,29719.0,0,26,2019-09-03 08:15:19,29719.0
20,911318020,394,8,08:09:43,29383,911318020,2019-09-04 08:10:51,115851.0,0,55,2019-09-04 08:10:51,115851.0
20,911318020,394,8,08:09:43,29383,911318020,2019-09-05 08:12:17,202337.0,0,7,2019-09-05 08:12:17,202337.0
20,911318020,394,8,08:09:43,29383,911318020,2019-09-06 08:10:34,288634.0,18,67,2019-09-06 08:10:52,288652.0
20,911953020,394,8,08:15:43,29743,911953020,2019-09-03 08:15:42,29742.0,0,2,2019-09-03 08:15:42,29742.0
20,911953020,394,8,08:15:43,29743,911953020,2019-09-04 08:17:41,116261.0,6,13,2019-09-04 08:17:47,116267.0
20,911953020,394,8,08:15:43,29743,911953020,2019-09-05 08:17:52,202672.0,0,19,2019-09-05 08:17:52,202672.0
20,911953020,394,8,08:15:43,29743,911953020,2019-09-06 08:17:37,289057.0,1,23,2019-09-06 08:17:38,289058.0
20,911414030,394,8,08:22:43,30163,911414030,2019-09-03 08:26:02,30362.0,0,25,2019-09-03 08:26:02,30362.0
20,911414030,394,8,08:22:43,30163,911414030,2019-09-04 08:25:22,116722.0,10,37,2019-09-04 08:25:32,116732.0
20,911414030,394,8,08:22:43,30163,911414030,2019-09-05 08:37:38,203858.0,37,16,2019-09-05 08:38:15,203895.0
20,911414030,394,8,08:22:43,30163,911414030,2019-09-06 08:22:08,289328.0,4,26,2019-09-06 08:22:12,289332.0
20,910506020,394,8,08:31:13,30673,910506020,2019-09-03 08:32:52,30772.0,0,10,2019-09-03 08:32:52,30772.0
20,910506020,394,8,08:31:13,30673,910506020,2019-09-04 08:30:01,117001.0,0,8,2019-09-04 08:30:01,117001.0
20,910506020,394,8,08:31:13,30673,910506020,2019-09-05 08:38:07,203887.0,0,24,2019-09-05 08:38:07,203887.0
20,910506020,394,8,08:31:13,30673,910506020,2019-09-06 08:32:55,289975.0,0,24,2019-09-06 08:32:55,289975.0
20,911457020,395,9,07:38:22,27502,911457020,2019-09-03 07:37:59,27479.0,0,6,2019-09-03 07:37:59,27479.0
20,911457020,395,9,07:38:22,27502,911457020,2019-09-04 07:48:22,114502.0,0,3,2019-09-04 07:48:22,114502.0
20,911457020,395,9,07:38:22,27502,911457020,2019-09-05 07:42:16,200536.0,0,26,2019-09-05 07:42:16,200536.0
20,911457020,395,9,07:38:22,27502,911457020,2019-09-06 07:40:56,286856.0,0,10,2019-09-06 07:40:56,286856.0
20,910579020,395,9,07:42:52,27772,910579020,2019-09-03 07:42:16,27736.0,1,9,2019-09-03 07:42:17,27737.0
20,910579020,395,9,07:42:52,27772,910579020,2019-09-04 07:48:12,114492.0,5,15,2019-09-04 07:48:17,114497.0
20,910579020,395,9,07:42:52,27772,910579020,2019-09-05 07:42:31,200551.0,0,2,2019-09-05 07:42:31,200551.0
20,910579020,395,9,07:42:52,27772,910579020,2019-09-06 07:42:21,286941.0,4,13,2019-09-06 07:42:25,286945.0
20,911242020,395,9,07:47:22,28042,911242020,2019-09-03 07:47:40,28060.0,0,15,2019-09-03 07:47:40,28060.0
20,911242020,395,9,07:47:22,28042,911242020,2019-09-04 07:48:15,114495.0,12,13,2019-09-04 07:48:27,114507.0
20,911242020,395,9,07:47:22,28042,911242020,2019-09-05 07:51:03,201063.0,9,23,2019-09-05 07:51:12,201072.0
20,911242020,395,9,07:47:22,28042,911242020,2019-09-06 07:52:45,287565.0,14,17,2019-09-06 07:52:59,287579.0
20,910043020,395,9,07:51:52,28312,910043020,2019-09-03 07:52:58,28378.0,4,24,2019-09-03 07:53:02,28382.0
20,910043020,395,9,07:51:52,28312,910043020,2019-09-04 07:51:14,114674.0,0,6,2019-09-04 07:51:14,114674.0
20,910043020,395,9,07:51:52,28312,910043020,2019-09-05 07:52:05,201125.0,0,12,2019-09-05 07:52:05,201125.0
20,910043020,395,9,07:51:52,28312,910043020,2019-09-06 07:52:49,287569.0,0,17,2019-09-06 07:52:49,287569.0
20,911933020,395,9,07:56:22,28582,911933020,2019-09-03 08:03:54,29034.0,0,0,2019-09-03 08:03:54,29034.0
20,911933020,395,9,07:56:22,28582,911933020,2019-09-04 07:55:56,114956.0,3,9,2019-09-04 07:55:59,114959.0
20,911933020,395,9,07:56:22,28582,911933020,2019-09-05 07:57:17,201437.0,0,7,2019-09-05 07:57:17,201437.0
20,911933020,395,9,07:56:22,28582,911933020,2019-09-06 07:57:06,287826.0,0,10,2019-09-06 07:57:06,287826.0
20,911386020,395,9,08:00:52,28852,911386020,2019-09-03 08:02:02,28922.0,6,20,2019-09-03 08:02:08,28928.0
20,911386020,395,9,08:00:52,28852,911386020,2019-09-04 08:02:08,115328.0,0,13,2019-09-04 08:02:08,115328.0
20,911386020,395,9,08:00:52,28852,911386020,2019-09-05 07:59:53,201593.0,0,6,2019-09-05 07:59:53,201593.0
20,911386020,395,9,08:00:52,28852,911386020,2019-09-06 08:00:16,288016.0,0,9,2019-09-06 08:00:16,288016.0
20,911972020,395,9,08:05:22,29122,911972020,2019-09-04 08:08:51,115731.0,4,16,2019-09-04 08:08:55,115735.0
20,911972020,395,9,08:05:22,29122,911972020,2019-09-05 08:06:13,201973.0,1,21,2019-09-05 08:06:14,201974.0
20,911972020,395,9,08:05:22,29122,911972020,2019-09-06 08:03:38,288218.0,0,6,2019-09-06 08:03:38,288218.0
20,911318020,395,9,08:10:22,29422,911318020,2019-09-03 08:15:41,29741.0,3,27,2019-09-03 08:15:44,29744.0
20,911318020,395,9,08:10:22,29422,911318020,2019-09-04 08:11:09,115869.0,0,55,2019-09-04 08:11:09,115869.0
20,911318020,395,9,08:10:22,29422,911318020,2019-09-05 08:12:42,202362.0,4,8,2019-09-05 08:12:46,202366.0
20,911318020,395,9,08:10:22,29422,911318020,2019-09-06 08:11:30,288690.0,13,68,2019-09-06 08:11:43,288703.0
20,911953020,395,9,08:16:22,29782,911953020,2019-09-03 08:15:59,29759.0,0,2,2019-09-03 08:15:59,29759.0
20,911953020,395,9,08:16:22,29782,911953020,2019-09-04 08:18:18,116298.0,0,13,2019-09-04 08:18:18,116298.0
20,911953020,395,9,08:16:22,29782,911953020,2019-09-05 08:18:04,202684.0,0,19,2019-09-05 08:18:04,202684.0
20,911953020,395,9,08:16:22,29782,911953020,2019-09-06 08:18:08,289088.0,1,22,2019-09-06 08:18:09,289089.0
20,911414030,395,9,08:23:22,30202,911414030,2019-09-03 08:26:22,30382.0,0,25,2019-09-03 08:26:22,30382.0
20,911414030,395,9,08:23:22,30202,911414030,2019-09-04 08:26:01,116761.0,7,37,2019-09-04 08:26:08,116768.0
20,911414030,395,9,08:23:22,30202,911414030,2019-09-05 08:38:43,203923.0,16,16,2019-09-05 08:38:59,203939.0
20,911414030,395,9,08:23:22,30202,911414030,2019-09-06 08:23:09,289389.0,0,26,2019-09-06 08:23:09,289389.0
20,910506020,395,9,08:31:52,30712,910506020,2019-09-03 08:33:05,30785.0,0,10,2019-09-03 08:33:05,30785.0
20,910506020,395,9,08:31:52,30712,910506020,2019-09-04 08:30:22,117022.0,0,8,2019-09-04 08:30:22,117022.0
20,910506020,395,9,08:31:52,30712,910506020,2019-09-05 08:38:42,203922.0,0,24,2019-09-05 08:38:42,203922.0
20,910506020,395,9,08:31:52,30712,910506020,2019-09-06 08:33:17,289997.0,4,25,2019-09-06 08:33:21,290001.0
20,911457020,396,10,07:39:00,27540,911457020,2019-09-03 07:38:26,27506.0,0,6,2019-09-03 07:38:26,27506.0
20,911457020,396,10,07:39:00,27540,911457020,2019-09-04 07:48:42,114522.0,9,5,2019-09-04 07:48:51,114531.0
20,911457020,396,10,07:39:00,27540,911457020,2019-09-05 07:42:46,200566.0,17,29,2019-09-05 07:43:03,200583.0
20,911457020,396,10,07:39:00,27540,911457020,2019-09-06 07:41:25,286885.0,0,10,2019-09-06 07:41:25,286885.0
20,910579020,396,10,07:43:30,27810,910579020,2019-09-03 07:42:54,27774.0,14,15,2019-09-03 07:43:08,27788.0
20,910579020,396,10,07:43:30,27810,910579020,2019-09-04 07:48:53,114533.0,0,15,2019-09-04 07:48:53,114533.0
20,910579020,396,10,07:43:30,27810,910579020,2019-09-05 07:42:57,200577.0,14,4,2019-09-05 07:43:11,200591.0
20,910579020,396,10,07:43:30,27810,910579020,2019-09-06 07:43:02,286982.0,2,12,2019-09-06 07:43:04,286984.0
20,911242020,396,10,07:48:00,28080,911242020,2019-09-03 07:48:01,28081.0,17,17,2019-09-03 07:48:18,28098.0
20,911242020,396,10,07:48:00,28080,911242020,2019-09-04 07:49:02,114542.0,0,13,2019-09-04 07:49:02,114542.0
20,911242020,396,10,07:48:00,28080,911242020,2019-09-05 07:51:39,201099.0,0,23,2019-09-05 07:51:39,201099.0
20,911242020,396,10,07:48:00,28080,911242020,2019-09-06 07:53:37,287617.0,0,17,2019-09-06 07:53:37,287617.0
20,910043020,396,10,07:52:30,28350,910043020,2019-09-03 07:53:48,28428.0,14,28,2019-09-03 07:54:02,28442.0
20,910043020,396,10,07:52:30,28350,910043020,2019-09-04 07:51:27,114687.0,0,6,2019-09-04 07:51:27,114687.0
20,910043020,396,10,07:52:30,28350,910043020,2019-09-05 07:52:46,201166.0,7,13,2019-09-05 07:52:53,201173.0
20,910043020,396,10,07:52:30,28350,910043020,2019-09-06 07:53:17,287597.0,16,24,2019-09-06 07:53:33,287613.0
20,911933020,396,10,07:57:00,28620,911933020,2019-09-03 08:04:19,29059.0,0,0,2019-09-03 08:04:19,29059.0
20,911933020,396,10,07:57:00,28620,911933020,2019-09-04 07:56:32,114992.0,16,11,2019-09-04 07:56:48,115008.0
20,911933020,396,10,07:57:00,28620,911933020,2019-09-05 07:57:39,201459.0,19,9,2019-09-05 07:57:58,201478.0
20,911933020,396,10,07:57:00,28620,911933020,2019-09-06 07:57:29,287849.0,22,13,2019-09-06 07:57:51,287871.0
20,911386020,396,10,08:01:30,28890,911386020,2019-09-03 08:02:38,28958.0,8,22,2019-09-03 08:02:46,28966.0
20,911386020,396,10,08:01:30,28890,911386020,2019-09-04 08:02:30,115350.0,1,15,2019-09-04 08:02:31,115351.0
20,911386020,396,10,08:01:30,28890,911386020,2019-09-05 08:00:17,201617.0,0,6,2019-09-05 08:00:17,201617.0
20,911386020,396,10,08:01:30,28890,911386020,2019-09-06 08:00:43,288043.0,8,10,2019-09-06 08:00:51,288051.0
20,911972020,396,10,08:06:00,29160,911972020,2019-09-04 08:09:36,115776.0,1,16,2019-09-04 08:09:37,115777.0
20,911972020,396,10,08:06:00,29160,911972020,2019-09-05 08:06:51,202011.0,15,24,2019-09-05 08:07:06,202026.0
20,911972020,396,10,08:06:00,29160,911972020,2019-09-06 08:04:05,288245.0,13,11,2019-09-06 08:04:18,288258.0
20,911318020,396,10,08:11:00,29460,911318020,2019-09-03 08:16:14,29774.0,23,31,2019-09-03 08:16:37,29797.0
20,911318020,396,10,08:11:00,29460,911318020,2019-09-04 08:11:35,115895.0,11,55,2019-09-04 08:11:46,115906.0
20,911318020,396,10,08:11:00,29460,911318020,2019-09-05 08:13:17,202397.0,9,8,2019-09-05 08:13:26,202406.0
20,911318020,396,10,08:11:00,29460,911318020,2019-09-06 08:12:16,288736.0,0,68,2019-09-06 08:12:16,288736.0
20,911953020,396,10,08:17:00,29820,911953020,2019-09-03 08:17:12,29832.0,0,2,2019-09-03 08:17:12,29832.0
20,911953020,396,10,08:17:00,29820,911953020,2019-09-04 08:18:37,116317.0,19,16,2019-09-04 08:18:56,116336.0
20,911953020,396,10,08:17:00,29820,911953020,2019-09-05 08:18:23,202703.0,6,22,2019-09-05 08:18:29,202709.0
