trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
910955020,20,1,386,2019-09-03 07:30:35,2019-09-03 07:30:35,27035.0,27035.0,26700
910955020,20,1,386,2019-09-04 07:25:13,2019-09-04 07:25:24,113113.0,113124.0,26700
910955020,20,1,386,2019-09-05 07:28:30,2019-09-05 07:28:47,199710.0,199727.0,26700
910955020,20,1,386,2019-09-06 07:25:16,2019-09-06 07:25:37,285916.0,285937.0,26700
910955020,20,1,386,2019-09-09 07:24:37,2019-09-09 07:24:48,26677.0,26688.0,26700
910955020,20,1,386,2019-09-16 07:27:47,2019-09-16 07:27:47,26867.0,26867.0,26700
910955020,20,1,386,2019-09-17 07:23:58,2019-09-17 07:24:43,26638.0,26683.0,26700
910955020,20,1,386,2019-09-18 07:25:15,2019-09-18 07:25:15,26715.0,26715.0,26700
910955020,20,1,386,2019-09-19 07:24:54,2019-09-19 07:24:54,26694.0,26694.0,26700
910955020,20,1,386,2019-09-20 07:22:53,2019-09-20 07:23:58,26573.0,26638.0,26700
910955020,20,1,386,2019-09-23 07:23:37,2019-09-23 07:24:41,26617.0,26681.0,26700
910955020,20,1,386,2019-09-24 07:25:22,2019-09-24 07:25:22,26722.0,26722.0,26700
910955020,20,1,386,2019-09-25 07:25:24,2019-09-25 07:25:24,26724.0,26724.0,26700
910955020,20,1,386,2019-09-26 07:24:48,2019-09-26 07:24:48,26688.0,26688.0,26700
910955020,20,1,386,2019-09-27 07:25:34,2019-09-27 07:25:34,26734.0,26734.0,26700
910955020,20,1,386,2019-09-11 07:22:15,2019-09-11 07:22:15,26535.0,26535.0,26700
910955020,20,1,386,2019-09-12 07:24:47,2019-09-12 07:24:47,26687.0,26687.0,26700
910955020,20,1,386,2019-09-13 07:24:47,2019-09-13 07:24:55,26687.0,26695.0,26700
911004030,20,1,386,2019-09-04 07:30:06,2019-09-04 07:30:06,113406.0,113406.0,26970
911004030,20,1,386,2019-09-05 07:29:51,2019-09-05 07:29:51,199791.0,199791.0,26970
911004030,20,1,386,2019-09-06 07:29:06,2019-09-06 07:29:06,286146.0,286146.0,26970
911004030,20,1,386,2019-09-17 07:28:02,2019-09-17 07:28:17,26882.0,26897.0,26970
911004030,20,1,386,2019-09-18 07:26:39,2019-09-18 07:29:17,26799.0,26957.0,26970
911004030,20,1,386,2019-09-24 07:29:31,2019-09-24 07:29:31,26971.0,26971.0,26970
911004030,20,1,386,2019-09-25 07:29:23,2019-09-25 07:29:23,26963.0,26963.0,26970
911004030,20,1,386,2019-09-26 07:29:20,2019-09-26 07:29:20,26960.0,26960.0,26970
911004030,20,1,386,2019-09-27 07:27:57,2019-09-27 07:27:57,26877.0,26877.0,26970
911004030,20,1,386,2019-09-10 07:28:00,2019-09-10 07:28:00,26880.0,26880.0,26970
911004030,20,1,386,2019-09-11 07:31:24,2019-09-11 07:31:24,27084.0,27084.0,26970
911004030,20,1,386,2019-09-12 07:29:14,2019-09-12 07:29:14,26954.0,26954.0,26970
911004030,20,1,386,2019-09-13 07:29:10,2019-09-13 07:29:10,26950.0,26950.0,26970
911457020,20,1,386,2019-09-03 07:34:34,2019-09-03 07:34:40,27274.0,27280.0,27240
911457020,20,1,386,2019-09-04 07:43:01,2019-09-04 07:45:49,114181.0,114349.0,27240
911457020,20,1,386,2019-09-05 07:35:47,2019-09-05 07:36:22,200147.0,200182.0,27240
911457020,20,1,386,2019-09-06 07:34:05,2019-09-06 07:36:28,286445.0,286588.0,27240
911457020,20,1,386,2019-09-09 07:32:41,2019-09-09 07:32:44,27161.0,27164.0,27240
911457020,20,1,386,2019-09-16 07:30:52,2019-09-16 07:33:33,27052.0,27213.0,27240
911457020,20,1,386,2019-09-17 07:34:14,2019-09-17 07:34:19,27254.0,27259.0,27240
911457020,20,1,386,2019-09-18 07:35:24,2019-09-18 07:35:47,27324.0,27347.0,27240
911457020,20,1,386,2019-09-20 07:35:45,2019-09-20 07:36:17,27345.0,27377.0,27240
911457020,20,1,386,2019-09-23 07:33:37,2019-09-23 07:33:37,27217.0,27217.0,27240
911457020,20,1,386,2019-09-24 07:35:11,2019-09-24 07:35:11,27311.0,27311.0,27240
911457020,20,1,386,2019-09-25 07:35:26,2019-09-25 07:35:26,27326.0,27326.0,27240
911457020,20,1,386,2019-09-26 07:35:46,2019-09-26 07:35:46,27346.0,27346.0,27240
911457020,20,1,386,2019-09-27 07:38:52,2019-09-27 07:39:23,27532.0,27563.0,27240
911457020,20,1,386,2019-09-11 07:35:47,2019-09-11 07:35:47,27347.0,27347.0,27240
911457020,20,1,386,2019-09-12 07:35:35,2019-09-12 07:35:37,27335.0,27337.0,27240
911457020,20,1,386,2019-09-13 07:32:40,2019-09-13 07:33:09,27160.0,27189.0,27240
910579020,20,1,386,2019-09-03 07:37:49,2019-09-03 07:37:49,27469.0,27469.0,27510
910579020,20,1,386,2019-09-04 07:43:33,2019-09-04 07:44:18,114213.0,114258.0,27510
910579020,20,1,386,2019-09-05 07:38:21,2019-09-05 07:38:21,200301.0,200301.0,27510
910579020,20,1,386,2019-09-06 07:37:20,2019-09-06 07:37:20,286640.0,286640.0,27510
910579020,20,1,386,2019-09-09 07:40:18,2019-09-09 07:40:18,27618.0,27618.0,27510
910579020,20,1,386,2019-09-16 07:39:13,2019-09-16 07:39:13,27553.0,27553.0,27510
910579020,20,1,386,2019-09-17 07:43:10,2019-09-17 07:43:10,27790.0,27790.0,27510
910579020,20,1,386,2019-09-18 07:37:00,2019-09-18 07:37:18,27420.0,27438.0,27510
910579020,20,1,386,2019-09-19 07:41:06,2019-09-19 07:41:06,27666.0,27666.0,27510
910579020,20,1,386,2019-09-25 07:38:55,2019-09-25 07:39:47,27535.0,27587.0,27510
910579020,20,1,386,2019-09-26 07:38:18,2019-09-26 07:38:18,27498.0,27498.0,27510
910579020,20,1,386,2019-09-27 07:39:25,2019-09-27 07:39:27,27565.0,27567.0,27510
910579020,20,1,386,2019-09-10 07:43:49,2019-09-10 07:43:49,27829.0,27829.0,27510
910579020,20,1,386,2019-09-13 07:36:38,2019-09-13 07:37:38,27398.0,27458.0,27510
911242020,20,1,386,2019-09-03 07:36:42,2019-09-03 07:41:10,27402.0,27670.0,27780
911242020,20,1,386,2019-09-04 07:43:48,2019-09-04 07:43:48,114228.0,114228.0,27780
911242020,20,1,386,2019-09-05 07:47:39,2019-09-05 07:47:39,200859.0,200859.0,27780
911242020,20,1,386,2019-09-06 07:48:38,2019-09-06 07:48:38,287318.0,287318.0,27780
911242020,20,1,386,2019-09-09 07:44:33,2019-09-09 07:45:13,27873.0,27913.0,27780
911242020,20,1,386,2019-09-16 07:43:06,2019-09-16 07:44:21,27786.0,27861.0,27780
911242020,20,1,386,2019-09-17 07:41:06,2019-09-17 07:41:06,27666.0,27666.0,27780
911242020,20,1,386,2019-09-19 07:49:28,2019-09-19 07:49:28,28168.0,28168.0,27780
911242020,20,1,386,2019-09-20 07:44:43,2019-09-20 07:45:19,27883.0,27919.0,27780
911242020,20,1,386,2019-09-23 07:46:18,2019-09-23 07:47:13,27978.0,28033.0,27780
911242020,20,1,386,2019-09-24 07:42:49,2019-09-24 07:44:14,27769.0,27854.0,27780
911242020,20,1,386,2019-09-26 07:43:33,2019-09-26 07:44:34,27813.0,27874.0,27780
911242020,20,1,386,2019-09-27 07:40:38,2019-09-27 07:41:37,27638.0,27697.0,27780
911242020,20,1,386,2019-09-10 07:48:07,2019-09-10 07:48:25,28087.0,28105.0,27780
911242020,20,1,386,2019-09-11 07:45:10,2019-09-11 07:45:10,27910.0,27910.0,27780
911242020,20,1,386,2019-09-12 07:40:18,2019-09-12 07:41:02,27618.0,27662.0,27780
911242020,20,1,386,2019-09-13 07:39:53,2019-09-13 07:41:46,27593.0,27706.0,27780
910043020,20,1,386,2019-09-03 07:47:22,2019-09-03 07:47:22,28042.0,28042.0,28050
910043020,20,1,386,2019-09-04 07:47:38,2019-09-04 07:47:38,114458.0,114458.0,28050
910043020,20,1,386,2019-09-05 07:47:53,2019-09-05 07:47:53,200873.0,200873.0,28050
910043020,20,1,386,2019-09-06 07:47:15,2019-09-06 07:47:15,287235.0,287235.0,28050
910043020,20,1,386,2019-09-09 07:48:10,2019-09-09 07:48:52,28090.0,28132.0,28050
910043020,20,1,386,2019-09-16 07:47:12,2019-09-16 07:47:39,28032.0,28059.0,28050
910043020,20,1,386,2019-09-17 07:45:01,2019-09-17 07:46:08,27901.0,27968.0,28050
910043020,20,1,386,2019-09-19 07:47:33,2019-09-19 07:47:33,28053.0,28053.0,28050
910043020,20,1,386,2019-09-20 07:47:04,2019-09-20 07:47:04,28024.0,28024.0,28050
910043020,20,1,386,2019-09-23 07:46:31,2019-09-23 07:47:49,27991.0,28069.0,28050
910043020,20,1,386,2019-09-24 07:47:49,2019-09-24 07:47:49,28069.0,28069.0,28050
910043020,20,1,386,2019-09-25 07:46:23,2019-09-25 07:46:33,27983.0,27993.0,28050
910043020,20,1,386,2019-09-26 07:47:21,2019-09-26 07:47:21,28041.0,28041.0,28050
910043020,20,1,386,2019-09-27 07:45:47,2019-09-27 07:46:55,27947.0,28015.0,28050
910043020,20,1,386,2019-09-10 07:46:54,2019-09-10 07:47:15,28014.0,28035.0,28050
910043020,20,1,386,2019-09-11 07:47:16,2019-09-11 07:47:22,28036.0,28042.0,28050
910043020,20,1,386,2019-09-12 07:42:43,2019-09-12 07:46:37,27763.0,27997.0,28050
910043020,20,1,386,2019-09-13 07:47:04,2019-09-13 07:47:07,28024.0,28027.0,28050
911933020,20,1,386,2019-09-03 08:00:18,2019-09-03 08:00:18,28818.0,28818.0,28320
911933020,20,1,386,2019-09-04 07:52:56,2019-09-04 07:52:56,114776.0,114776.0,28320
911933020,20,1,386,2019-09-05 07:53:58,2019-09-05 07:53:58,201238.0,201238.0,28320
911933020,20,1,386,2019-09-06 07:52:19,2019-09-06 07:52:24,287539.0,287544.0,28320
911933020,20,1,386,2019-09-09 07:49:26,2019-09-09 07:51:25,28166.0,28285.0,28320
911933020,20,1,386,2019-09-16 07:48:47,2019-09-16 07:52:48,28127.0,28368.0,28320
911933020,20,1,386,2019-09-17 07:52:19,2019-09-17 07:53:07,28339.0,28387.0,28320
911933020,20,1,386,2019-09-18 07:56:41,2019-09-18 07:56:41,28601.0,28601.0,28320
911933020,20,1,386,2019-09-19 07:52:52,2019-09-19 07:52:52,28372.0,28372.0,28320
911933020,20,1,386,2019-09-20 07:49:18,2019-09-20 07:51:26,28158.0,28286.0,28320
911933020,20,1,386,2019-09-23 07:52:12,2019-09-23 07:52:12,28332.0,28332.0,28320
911933020,20,1,386,2019-09-27 07:52:32,2019-09-27 07:52:39,28352.0,28359.0,28320
911933020,20,1,386,2019-09-10 07:50:48,2019-09-10 07:50:48,28248.0,28248.0,28320
911933020,20,1,386,2019-09-12 07:56:14,2019-09-12 07:56:14,28574.0,28574.0,28320
911933020,20,1,386,2019-09-13 07:52:23,2019-09-13 07:52:23,28343.0,28343.0,28320
911386020,20,1,386,2019-09-03 07:52:45,2019-09-03 07:56:20,28365.0,28580.0,28590
911386020,20,1,386,2019-09-04 07:50:25,2019-09-04 07:56:00,114625.0,114960.0,28590
911386020,20,1,386,2019-09-05 07:52:57,2019-09-05 07:56:43,201177.0,201403.0,28590
911386020,20,1,386,2019-09-06 07:56:24,2019-09-06 07:56:24,287784.0,287784.0,28590
911386020,20,1,386,2019-09-09 07:52:47,2019-09-09 07:56:40,28367.0,28600.0,28590
911386020,20,1,386,2019-09-23 07:52:25,2019-09-23 07:55:33,28345.0,28533.0,28590
911386020,20,1,386,2019-09-24 07:54:30,2019-09-24 07:56:08,28470.0,28568.0,28590
911386020,20,1,386,2019-09-26 07:55:08,2019-09-26 07:55:16,28508.0,28516.0,28590
911386020,20,1,386,2019-09-27 07:53:02,2019-09-27 07:55:47,28382.0,28547.0,28590
911386020,20,1,386,2019-09-10 07:55:12,2019-09-10 07:55:50,28512.0,28550.0,28590
911386020,20,1,386,2019-09-11 07:56:10,2019-09-11 07:56:10,28570.0,28570.0,28590
911972020,20,1,386,2019-09-04 08:01:59,2019-09-04 08:01:59,115319.0,115319.0,28860
911972020,20,1,386,2019-09-05 07:57:35,2019-09-05 08:01:12,201455.0,201672.0,28860
911972020,20,1,386,2019-09-06 07:58:06,2019-09-06 08:00:22,287886.0,288022.0,28860
911972020,20,1,386,2019-09-09 08:03:34,2019-09-09 08:03:34,29014.0,29014.0,28860
911972020,20,1,386,2019-09-16 07:59:59,2019-09-16 07:59:59,28799.0,28799.0,28860
911972020,20,1,386,2019-09-17 07:57:01,2019-09-17 08:00:59,28621.0,28859.0,28860
911972020,20,1,386,2019-09-18 08:00:44,2019-09-18 08:00:44,28844.0,28844.0,28860
911972020,20,1,386,2019-09-19 08:02:50,2019-09-19 08:02:55,28970.0,28975.0,28860
911972020,20,1,386,2019-09-20 08:00:58,2019-09-20 08:01:02,28858.0,28862.0,28860
911972020,20,1,386,2019-09-23 07:59:22,2019-09-23 07:59:56,28762.0,28796.0,28860
911972020,20,1,386,2019-09-24 08:03:13,2019-09-24 08:03:13,28993.0,28993.0,28860
911972020,20,1,386,2019-09-25 07:59:14,2019-09-25 07:59:14,28754.0,28754.0,28860
911972020,20,1,386,2019-09-26 08:02:34,2019-09-26 08:02:34,28954.0,28954.0,28860
911972020,20,1,386,2019-09-27 07:59:30,2019-09-27 07:59:30,28770.0,28770.0,28860
911972020,20,1,386,2019-09-10 08:15:16,2019-09-10 08:15:16,29716.0,29716.0,28860
911972020,20,1,386,2019-09-12 08:01:57,2019-09-12 08:01:57,28917.0,28917.0,28860
911318020,20,1,386,2019-09-03 08:11:48,2019-09-03 08:11:48,29508.0,29508.0,29160
911318020,20,1,386,2019-09-04 08:05:06,2019-09-04 08:06:20,115506.0,115580.0,29160
911318020,20,1,386,2019-09-05 08:07:30,2019-09-05 08:07:57,202050.0,202077.0,29160
911318020,20,1,386,2019-09-06 08:04:30,2019-09-06 08:05:12,288270.0,288312.0,29160
911318020,20,1,386,2019-09-09 08:09:07,2019-09-09 08:10:03,29347.0,29403.0,29160
911318020,20,1,386,2019-09-16 08:09:00,2019-09-16 08:09:00,29340.0,29340.0,29160
911318020,20,1,386,2019-09-17 08:07:10,2019-09-17 08:07:46,29230.0,29266.0,29160
911318020,20,1,386,2019-09-18 08:07:00,2019-09-18 08:07:46,29220.0,29266.0,29160
911318020,20,1,386,2019-09-19 08:13:13,2019-09-19 08:13:13,29593.0,29593.0,29160
911318020,20,1,386,2019-09-20 08:07:01,2019-09-20 08:09:56,29221.0,29396.0,29160
911318020,20,1,386,2019-09-24 08:11:46,2019-09-24 08:11:46,29506.0,29506.0,29160
911318020,20,1,386,2019-09-25 07:58:33,2019-09-25 08:06:17,28713.0,29177.0,29160
911318020,20,1,386,2019-09-10 08:09:26,2019-09-10 08:09:26,29366.0,29366.0,29160
911318020,20,1,386,2019-09-11 08:15:23,2019-09-11 08:15:23,29723.0,29723.0,29160
911318020,20,1,386,2019-09-12 08:09:35,2019-09-12 08:10:11,29375.0,29411.0,29160
911953020,20,1,386,2019-09-03 08:12:15,2019-09-03 08:12:48,29535.0,29568.0,29520
911953020,20,1,386,2019-09-04 08:09:31,2019-09-04 08:12:43,115771.0,115963.0,29520
911953020,20,1,386,2019-09-05 08:13:14,2019-09-05 08:13:14,202394.0,202394.0,29520
911953020,20,1,386,2019-09-06 08:11:14,2019-09-06 08:11:26,288674.0,288686.0,29520
911953020,20,1,386,2019-09-16 08:12:20,2019-09-16 08:12:20,29540.0,29540.0,29520
911953020,20,1,386,2019-09-17 08:12:17,2019-09-17 08:12:17,29537.0,29537.0,29520
911953020,20,1,386,2019-09-20 08:13:32,2019-09-20 08:13:32,29612.0,29612.0,29520
911953020,20,1,386,2019-09-23 08:11:44,2019-09-23 08:11:44,29504.0,29504.0,29520
911953020,20,1,386,2019-09-24 08:15:05,2019-09-24 08:15:11,29705.0,29711.0,29520
911953020,20,1,386,2019-09-25 08:12:39,2019-09-25 08:12:39,29559.0,29559.0,29520
911953020,20,1,386,2019-09-26 08:12:04,2019-09-26 08:12:04,29524.0,29524.0,29520
911953020,20,1,386,2019-09-27 08:12:45,2019-09-27 08:12:45,29565.0,29565.0,29520
911953020,20,1,386,2019-09-10 08:14:48,2019-09-10 08:14:48,29688.0,29688.0,29520
911953020,20,1,386,2019-09-12 08:12:10,2019-09-12 08:12:10,29530.0,29530.0,29520
911414030,20,1,386,2019-09-03 08:21:54,2019-09-03 08:21:54,30114.0,30114.0,29940
911414030,20,1,386,2019-09-04 08:22:01,2019-09-04 08:22:01,116521.0,116521.0,29940
911414030,20,1,386,2019-09-05 08:33:46,2019-09-05 08:34:29,203626.0,203669.0,29940
911414030,20,1,386,2019-09-06 08:19:08,2019-09-06 08:19:08,289148.0,289148.0,29940
911414030,20,1,386,2019-09-17 08:19:27,2019-09-17 08:19:27,29967.0,29967.0,29940
911414030,20,1,386,2019-09-18 08:16:28,2019-09-18 08:22:24,29788.0,30144.0,29940
911414030,20,1,386,2019-09-19 08:18:52,2019-09-19 08:19:38,29932.0,29978.0,29940
911414030,20,1,386,2019-09-20 08:19:09,2019-09-20 08:19:09,29949.0,29949.0,29940
911414030,20,1,386,2019-09-24 08:16:10,2019-09-24 08:20:18,29770.0,30018.0,29940
911414030,20,1,386,2019-09-25 08:23:59,2019-09-25 08:33:55,30239.0,30835.0,29940
911414030,20,1,386,2019-09-26 08:20:27,2019-09-26 08:21:30,30027.0,30090.0,29940
911414030,20,1,386,2019-09-27 08:13:22,2019-09-27 08:19:50,29602.0,29990.0,29940
911414030,20,1,386,2019-09-10 08:16:29,2019-09-10 08:16:29,29789.0,29789.0,29940
911414030,20,1,386,2019-09-12 08:17:32,2019-09-12 08:18:59,29852.0,29939.0,29940
911414030,20,1,386,2019-09-13 08:17:36,2019-09-13 08:19:25,29856.0,29965.0,29940
910506020,20,1,386,2019-09-03 08:29:14,2019-09-03 08:29:14,30554.0,30554.0,30450
910506020,20,1,386,2019-09-04 08:25:09,2019-09-04 08:26:46,116709.0,116806.0,30450
910506020,20,1,386,2019-09-05 08:31:42,2019-09-05 08:32:51,203502.0,203571.0,30450
910506020,20,1,386,2019-09-06 08:20:26,2019-09-06 08:27:40,289226.0,289660.0,30450
910506020,20,1,386,2019-09-09 08:21:47,2019-09-09 08:26:46,30107.0,30406.0,30450
910506020,20,1,386,2019-09-16 08:22:01,2019-09-16 08:27:22,30121.0,30442.0,30450
910506020,20,1,386,2019-09-17 08:27:12,2019-09-17 08:27:12,30432.0,30432.0,30450
910506020,20,1,386,2019-09-18 08:29:18,2019-09-18 08:29:18,30558.0,30558.0,30450
910506020,20,1,386,2019-09-19 08:26:44,2019-09-19 08:26:44,30404.0,30404.0,30450
910506020,20,1,386,2019-09-20 08:27:09,2019-09-20 08:27:09,30429.0,30429.0,30450
910506020,20,1,386,2019-09-23 08:28:02,2019-09-23 08:28:02,30482.0,30482.0,30450
910506020,20,1,386,2019-09-24 08:20:56,2019-09-24 08:26:37,30056.0,30397.0,30450
910506020,20,1,386,2019-09-25 08:24:00,2019-09-25 08:27:48,30240.0,30468.0,30450
910506020,20,1,386,2019-09-26 08:29:57,2019-09-26 08:30:44,30597.0,30644.0,30450
910506020,20,1,386,2019-09-27 08:27:15,2019-09-27 08:27:15,30435.0,30435.0,30450
910506020,20,1,386,2019-09-10 08:27:10,2019-09-10 08:27:10,30430.0,30430.0,30450
910506020,20,1,386,2019-09-11 08:23:40,2019-09-11 08:26:08,30220.0,30368.0,30450
910506020,20,1,386,2019-09-12 08:37:54,2019-09-12 08:38:53,31074.0,31133.0,30450
910506020,20,1,386,2019-09-13 08:27:36,2019-09-13 08:27:36,30456.0,30456.0,30450
911267020,20,1,386,2019-09-04 08:35:57,2019-09-04 08:36:17,117357.0,117377.0,30960
911267020,20,1,386,2019-09-09 08:33:57,2019-09-09 08:35:41,30837.0,30941.0,30960
911267020,20,1,386,2019-09-16 08:36:36,2019-09-16 08:36:36,30996.0,30996.0,30960
911267020,20,1,386,2019-09-17 08:35:49,2019-09-17 08:35:49,30949.0,30949.0,30960
911267020,20,1,386,2019-09-19 08:36:29,2019-09-19 08:36:29,30989.0,30989.0,30960
911267020,20,1,386,2019-09-20 08:34:21,2019-09-20 08:35:26,30861.0,30926.0,30960
911267020,20,1,386,2019-09-24 08:39:40,2019-09-24 08:39:40,31180.0,31180.0,30960
911267020,20,1,386,2019-09-26 08:35:43,2019-09-26 08:35:43,30943.0,30943.0,30960
911267020,20,1,386,2019-09-27 08:33:49,2019-09-27 08:34:46,30829.0,30886.0,30960
911267020,20,1,386,2019-09-11 08:33:34,2019-09-11 08:36:03,30814.0,30963.0,30960
911267020,20,1,386,2019-09-12 08:38:02,2019-09-12 08:38:10,31082.0,31090.0,30960
911267020,20,1,386,2019-09-12 08:37:35,2019-09-12 08:37:35,31055.0,31055.0,30960
911267020,20,1,386,2019-09-13 08:37:55,2019-09-13 08:38:43,31075.0,31123.0,30960
911880020,20,1,386,2019-09-03 08:54:08,2019-09-03 08:54:08,32048.0,32048.0,31530
911880020,20,1,386,2019-09-04 08:48:01,2019-09-04 08:48:01,118081.0,118081.0,31530
911880020,20,1,386,2019-09-05 08:45:13,2019-09-05 08:45:13,204313.0,204313.0,31530
911880020,20,1,386,2019-09-06 08:44:24,2019-09-06 08:44:24,290664.0,290664.0,31530
911880020,20,1,386,2019-09-09 08:45:04,2019-09-09 08:45:04,31504.0,31504.0,31530
911880020,20,1,386,2019-09-16 08:48:00,2019-09-16 08:48:00,31680.0,31680.0,31530
911880020,20,1,386,2019-09-17 08:39:53,2019-09-17 08:39:53,31193.0,31193.0,31530
911880020,20,1,386,2019-09-19 08:45:02,2019-09-19 08:45:02,31502.0,31502.0,31530
911880020,20,1,386,2019-09-20 08:46:06,2019-09-20 08:46:06,31566.0,31566.0,31530
911880020,20,1,386,2019-09-23 08:44:37,2019-09-23 08:44:37,31477.0,31477.0,31530
911880020,20,1,386,2019-09-24 08:42:29,2019-09-24 08:45:04,31349.0,31504.0,31530
911880020,20,1,386,2019-09-10 08:43:44,2019-09-10 08:43:44,31424.0,31424.0,31530
911880020,20,1,386,2019-09-13 08:46:26,2019-09-13 08:46:34,31586.0,31594.0,31530
911370020,20,1,386,2019-09-03 08:55:57,2019-09-03 08:56:03,32157.0,32163.0,32100
911370020,20,1,386,2019-09-04 08:51:56,2019-09-04 08:51:56,118316.0,118316.0,32100
911370020,20,1,386,2019-09-06 08:57:50,2019-09-06 08:57:50,291470.0,291470.0,32100
911370020,20,1,386,2019-09-09 08:57:06,2019-09-09 08:57:06,32226.0,32226.0,32100
911370020,20,1,386,2019-09-16 08:50:04,2019-09-16 08:54:19,31804.0,32059.0,32100
911370020,20,1,386,2019-09-18 08:55:34,2019-09-18 08:55:34,32134.0,32134.0,32100
911370020,20,1,386,2019-09-23 08:45:03,2019-09-23 08:53:42,31503.0,32022.0,32100
911370020,20,1,386,2019-09-24 08:50:46,2019-09-24 08:53:14,31846.0,31994.0,32100
911370020,20,1,386,2019-09-25 08:54:33,2019-09-25 08:54:33,32073.0,32073.0,32100
911370020,20,1,386,2019-09-26 09:10:52,2019-09-26 09:10:52,33052.0,33052.0,32100
911370020,20,1,386,2019-09-27 09:10:00,2019-09-27 09:10:00,33000.0,33000.0,32100
911370020,20,1,386,2019-09-10 08:53:59,2019-09-10 08:55:26,32039.0,32126.0,32100
911370020,20,1,386,2019-09-11 09:00:31,2019-09-11 09:00:31,32431.0,32431.0,32100
911370020,20,1,386,2019-09-12 08:55:51,2019-09-12 08:55:51,32151.0,32151.0,32100
911370020,20,1,386,2019-09-13 09:03:06,2019-09-13 09:03:06,32586.0,32586.0,32100
911905030,20,1,386,2019-09-03 09:01:44,2019-09-03 09:05:09,32504.0,32709.0,32700
911905030,20,1,386,2019-09-04 09:07:33,2019-09-04 09:07:33,119253.0,119253.0,32700
911905030,20,1,386,2019-09-05 09:01:13,2019-09-05 09:02:58,205273.0,205378.0,32700
911905030,20,1,386,2019-09-06 09:05:36,2019-09-06 09:05:50,291936.0,291950.0,32700
911905030,20,1,386,2019-09-17 09:05:23,2019-09-17 09:05:32,32723.0,32732.0,32700
911905030,20,1,386,2019-09-18 09:18:07,2019-09-18 09:18:47,33487.0,33527.0,32700
911905030,20,1,386,2019-09-19 09:06:59,2019-09-19 09:07:36,32819.0,32856.0,32700
911905030,20,1,386,2019-09-24 09:21:02,2019-09-24 09:25:48,33662.0,33948.0,32700
911905030,20,1,386,2019-09-25 09:12:07,2019-09-25 09:12:07,33127.0,33127.0,32700
911905030,20,1,386,2019-09-26 09:19:53,2019-09-26 09:19:53,33593.0,33593.0,32700
911905030,20,1,386,2019-09-27 09:20:09,2019-09-27 09:20:09,33609.0,33609.0,32700
911905030,20,1,386,2019-09-10 09:05:58,2019-09-10 09:06:40,32758.0,32800.0,32700
911905030,20,1,386,2019-09-11 09:04:18,2019-09-11 09:05:28,32658.0,32728.0,32700
911905030,20,1,386,2019-09-12 08:59:33,2019-09-12 09:05:14,32373.0,32714.0,32700
911905030,20,1,386,2019-09-13 09:11:25,2019-09-13 09:13:34,33085.0,33214.0,32700
911217020,20,1,386,2019-09-03 09:40:41,2019-09-03 09:40:45,34841.0,34845.0,33300
911217020,20,1,386,2019-09-04 09:23:01,2019-09-04 09:23:01,120181.0,120181.0,33300
911217020,20,1,386,2019-09-05 09:32:31,2019-09-05 09:38:15,207151.0,207495.0,33300
911217020,20,1,386,2019-09-06 09:26:07,2019-09-06 09:26:07,293167.0,293167.0,33300
911217020,20,1,386,2019-09-09 09:32:03,2019-09-09 09:33:21,34323.0,34401.0,33300
911217020,20,1,386,2019-09-16 09:34:42,2019-09-16 09:34:42,34482.0,34482.0,33300
911217020,20,1,386,2019-09-17 09:26:37,2019-09-17 09:28:38,33997.0,34118.0,33300
911217020,20,1,386,2019-09-18 09:18:26,2019-09-18 09:29:47,33506.0,34187.0,33300
911217020,20,1,386,2019-09-19 09:20:10,2019-09-19 09:31:21,33610.0,34281.0,33300
911217020,20,1,386,2019-09-23 09:34:23,2019-09-23 09:34:23,34463.0,34463.0,33300
911217020,20,1,386,2019-09-24 09:22:31,2019-09-24 09:22:31,33751.0,33751.0,33300
