trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260911000030,05:43:00,05:43:00,17162,13,Illinois Center,0,6938
6260911000030,05:44:00,05:44:00,14959,14,Illinois Center,0,8087
6260911000030,05:44:38,05:44:38,402,15,Illinois Center,0,8592
6260911000030,05:45:25,05:45:25,403,16,Illinois Center,0,9210
6260911000030,05:46:25,05:46:25,17163,17,Illinois Center,0,10056
6260911000030,05:47:12,05:47:12,15848,18,Illinois Center,0,10739
6260911000030,05:47:47,05:47:47,406,19,Illinois Center,0,11251
6260911000030,05:48:30,05:48:30,14500,20,Illinois Center,0,11931
6260911247020,16:55:00,16:55:00,14764,27,Illinois Center,0,17392
6260911247020,16:55:43,16:55:43,415,28,Illinois Center,0,17959
6260911247020,16:56:30,16:56:30,416,29,Illinois Center,0,18626
6260911247020,16:57:27,16:57:27,417,30,Illinois Center,0,19510
6260911247020,16:58:07,16:58:07,15185,31,Illinois Center,0,20147
6260911247020,16:58:46,16:58:46,16110,32,Illinois Center,0,20813
6260911247020,16:59:26,16:59:26,420,33,Illinois Center,0,21489
6260911247020,16:59:55,16:59:55,421,34,Illinois Center,0,21833
6260911247020,17:00:27,17:00:27,16088,35,Illinois Center,0,22340
6260911247020,17:01:14,17:01:14,423,36,Illinois Center,0,23260
6260911247020,17:02:01,17:02:01,15364,37,Illinois Center,0,24119
6260911247020,17:02:51,17:02:51,425,38,Illinois Center,0,24767
6260911247020,17:03:42,17:03:42,15384,39,Illinois Center,0,25461
6260911247020,17:04:18,17:04:18,427,40,Illinois Center,0,26022
6260911247020,17:05:08,17:05:08,428,41,Illinois Center,0,26746
6260911247020,17:05:51,17:05:51,429,42,Illinois Center,0,27382
6260911247020,17:06:45,17:06:45,430,43,Illinois Center,0,28209
6260911247020,17:07:32,17:07:32,431,44,Illinois Center,0,28900
6260911247020,17:07:57,17:07:57,4727,45,Illinois Center,0,29212
6260911247020,17:08:30,17:08:30,432,46,Illinois Center,0,29648
6260911247020,17:09:44,17:09:44,15279,47,Illinois Center,0,30496
6260911247020,17:10:29,17:10:29,16049,48,Illinois Center,0,30941
6260911247020,17:11:27,17:11:27,435,49,Illinois Center,0,31668
6260911247020,17:12:24,17:12:24,436,50,Illinois Center,0,32315
6260911247020,17:13:14,17:13:14,437,51,Illinois Center,0,32995
6260911247020,17:14:03,17:14:03,14647,52,Illinois Center,0,33848
6260911247020,17:14:36,17:14:36,439,53,Illinois Center,0,34348
6260911247020,17:15:30,17:15:30,440,54,Illinois Center,0,35154
6260911247020,17:16:15,17:16:15,12754,55,Illinois Center,0,35627
6260911247020,17:17:50,17:17:50,442,56,Illinois Center,0,36718
6260911247020,17:18:58,17:18:58,443,57,Illinois Center,0,37515
6260911247020,17:21:46,17:21:46,445,58,Illinois Center,0,38746
6260911247020,17:23:39,17:23:39,446,59,Illinois Center,0,39516
6260911247020,17:25:15,17:25:15,18122,60,Illinois Center,0,40152
6260911247020,17:27:30,17:27:30,448,61,Illinois Center,0,41036
6260911247020,17:30:13,17:30:13,1119,62,Illinois Center,0,42637
6260911247020,17:30:44,17:30:44,1120,63,Illinois Center,0,43167
6260911247020,17:31:11,17:31:11,1121,64,Illinois Center,0,43643
6260911247020,17:32:02,17:32:02,3953,65,Illinois Center,0,44402
6260911247020,17:32:21,17:32:21,3954,66,Illinois Center,0,44722
6260911247020,17:34:30,17:34:30,8613,67,Illinois Center,0,45948
6260911248020,13:03:36,13:03:36,450,1,Austin,0,286
6260911248020,13:05:24,13:05:24,18126,2,Austin,0,1117
6260911248020,13:07:12,13:07:12,18123,3,Austin,0,2188
6260911248020,13:08:40,13:08:40,18124,4,Austin,0,3024
6260911248020,13:11:30,13:11:30,455,5,Austin,0,4392
6260911248020,13:12:11,13:12:11,456,6,Austin,0,4987
6260911248020,13:14:00,13:14:00,14467,7,Austin,0,6293
6260911248020,13:14:34,13:14:34,458,8,Austin,0,6870
6260911248020,13:15:20,13:15:20,459,9,Austin,0,7504
6260911248020,13:16:02,13:16:02,460,10,Austin,0,8130
6260911248020,13:17:41,13:17:41,14765,11,Austin,0,8978
6260911248020,13:18:54,13:18:54,462,12,Austin,0,9587
6260911248020,13:19:39,13:19:39,463,13,Austin,0,10273
6260911248020,13:20:21,13:20:21,464,14,Austin,0,10937
6260911248020,13:21:00,13:21:00,465,15,Austin,0,11493
6260911248020,13:21:46,13:21:46,466,16,Austin,0,12173
6260911248020,13:22:41,13:22:41,15090,17,Austin,0,12963
6260911248020,13:23:20,13:23:20,468,18,Austin,0,13617
6260911248020,13:24:00,13:24:00,469,19,Austin,0,14150
6260911248020,13:24:43,13:24:43,470,20,Austin,0,14817
6260911248020,13:25:37,13:25:37,17599,21,Austin,0,15561
6260911248020,13:26:16,13:26:16,17600,22,Austin,0,16190
6260911248020,13:26:44,13:26:44,473,23,Austin,0,16638
6260911248020,13:27:31,13:27:31,16087,24,Austin,0,17442
6260911248020,13:28:37,13:28:37,17596,25,Austin,0,18377
6260911248020,13:29:09,13:29:09,17597,26,Austin,0,18856
6260911248020,13:29:56,13:29:56,14841,27,Austin,0,19495
6260911248020,13:30:31,13:30:31,478,28,Austin,0,19981
6260911248020,13:31:22,13:31:22,479,29,Austin,0,20681
6260911248020,13:32:05,13:32:05,480,30,Austin,0,21362
6260911248020,13:33:00,13:33:00,14840,31,Austin,0,22225
6260911248020,13:33:46,13:33:46,482,32,Austin,0,22782
6260911248020,13:34:47,13:34:47,14766,33,Austin,0,23577
6260911248020,13:35:38,13:35:38,484,34,Austin,0,24216
6260911248020,13:36:20,13:36:20,485,35,Austin,0,24717
6260911248020,13:38:08,13:38:08,486,36,Austin,0,26197
6260911248020,13:38:54,13:38:54,487,37,Austin,0,26725
6260911248020,13:40:00,13:40:00,15136,38,Austin,0,27566
6260911248020,13:40:52,13:40:52,17164,39,Austin,0,28239
6260911248020,13:41:49,13:41:49,17165,40,Austin,0,28921
6260911248020,13:42:47,13:42:47,15851,41,Austin,0,29588
6260911248020,13:43:44,13:43:44,17166,42,Austin,0,30271
6260911248020,13:44:36,13:44:36,17167,43,Austin,0,30931
6260911248020,13:45:24,13:45:24,494,44,Austin,0,31553
6260911248020,13:46:07,13:46:07,495,45,Austin,0,32074
6260911248020,13:47:00,13:47:00,496,46,Austin,0,32743
6260911248020,13:47:38,13:47:38,497,47,Austin,0,33382
6260911248020,13:48:30,13:48:30,498,48,Austin,0,34238
6260911248020,13:49:01,13:49:01,499,49,Austin,0,34719
6260911248020,13:49:54,13:49:54,14958,50,Austin,0,35558
6260911248020,13:50:36,13:50:36,17160,51,Austin,0,36230
6260911248020,13:51:10,13:51:10,502,52,Austin,0,36810
6260911248020,13:52:03,13:52:03,17161,53,Austin,0,37485
6260911248020,13:52:51,13:52:51,505,54,Austin,0,38202
6260911248020,13:53:19,13:53:19,506,55,Austin,0,38674
6260911248020,13:53:44,13:53:44,507,56,Austin,0,39105
6260911248020,13:54:12,13:54:12,508,57,Austin,0,39556
6260911248020,13:54:46,13:54:46,509,58,Austin,0,40107
6260911248020,13:55:32,13:55:32,14800,59,Austin,0,40847
6260911248020,13:56:00,13:56:00,386,60,Austin,0,41259
6260911249020,14:10:30,14:10:30,386,1,Illinois Center,0,0
6260911249020,14:11:16,14:11:16,388,2,Illinois Center,0,753
6260911249020,14:11:47,14:11:47,389,3,Illinois Center,0,1194
6260911249020,14:12:18,14:12:18,390,4,Illinois Center,0,1661
6260911249020,14:12:48,14:12:48,391,5,Illinois Center,0,2105
6260911249020,14:13:31,14:13:31,14956,6,Illinois Center,0,2771
6260911249020,14:13:46,14:13:46,393,7,Illinois Center,0,3021
6260911249020,14:14:13,14:14:13,394,8,Illinois Center,0,3387
6260911249020,14:14:52,14:14:52,395,9,Illinois Center,0,3929
6260911249020,14:15:30,14:15:30,396,10,Illinois Center,0,4531
6260911249020,14:16:17,14:16:17,397,11,Illinois Center,0,5220
6260911249020,14:17:07,14:17:07,17169,12,Illinois Center,0,6013
6260911249020,14:18:12,14:18:12,17162,13,Illinois Center,0,6938
6260911249020,14:19:30,14:19:30,14959,14,Illinois Center,0,8087
6260911249020,14:20:15,14:20:15,402,15,Illinois Center,0,8592
6260911249020,14:21:10,14:21:10,403,16,Illinois Center,0,9210
6260911249020,14:22:20,14:22:20,17163,17,Illinois Center,0,10056
6260911249020,14:23:15,14:23:15,15848,18,Illinois Center,0,10739
6260911249020,14:23:55,14:23:55,406,19,Illinois Center,0,11251
6260911249020,14:24:45,14:24:45,14500,20,Illinois Center,0,11931
6260911249020,14:25:45,14:25:45,15852,21,Illinois Center,0,12747
6260911249020,14:26:30,14:26:30,409,22,Illinois Center,0,13228
6260911249020,14:27:43,14:27:43,18047,23,Illinois Center,0,13978
6260911249020,14:28:57,14:28:57,17841,24,Illinois Center,0,14740
6260911249020,14:30:07,14:30:07,412,25,Illinois Center,0,15858
6260911249020,14:30:54,14:30:54,413,26,Illinois Center,0,16481
6260911249020,14:32:00,14:32:00,14764,27,Illinois Center,0,17392
6260911249020,14:32:43,14:32:43,415,28,Illinois Center,0,17959
6260911249020,14:33:30,14:33:30,416,29,Illinois Center,0,18626
6260911249020,14:34:27,14:34:27,417,30,Illinois Center,0,19510
6260911249020,14:35:07,14:35:07,15185,31,Illinois Center,0,20147
6260911249020,14:35:46,14:35:46,16110,32,Illinois Center,0,20813
6260911249020,14:36:26,14:36:26,420,33,Illinois Center,0,21489
6260911249020,14:36:55,14:36:55,421,34,Illinois Center,0,21833
6260911249020,14:37:27,14:37:27,16088,35,Illinois Center,0,22340
6260911249020,14:38:14,14:38:14,423,36,Illinois Center,0,23260
6260911249020,14:39:01,14:39:01,15364,37,Illinois Center,0,24119
6260910941020,15:36:30,15:36:30,396,10,Illinois Center,0,4531
6260910941020,15:37:17,15:37:17,397,11,Illinois Center,0,5220
6260910941020,15:38:07,15:38:07,17169,12,Illinois Center,0,6013
6260910941020,15:39:12,15:39:12,17162,13,Illinois Center,0,6938
6260910941020,15:40:30,15:40:30,14959,14,Illinois Center,0,8087
6260910941020,15:41:21,15:41:21,402,15,Illinois Center,0,8592
6260910941020,15:42:24,15:42:24,403,16,Illinois Center,0,9210
6260910941020,15:43:44,15:43:44,17163,17,Illinois Center,0,10056
6260910941020,15:44:47,15:44:47,15848,18,Illinois Center,0,10739
6260910941020,15:45:32,15:45:32,406,19,Illinois Center,0,11251
6260910941020,15:46:30,15:46:30,14500,20,Illinois Center,0,11931
6260910941020,15:47:38,15:47:38,15852,21,Illinois Center,0,12747
6260910941020,15:48:30,15:48:30,409,22,Illinois Center,0,13228
6260910941020,15:49:43,15:49:43,18047,23,Illinois Center,0,13978
6260910941020,15:50:57,15:50:57,17841,24,Illinois Center,0,14740
6260910941020,15:52:07,15:52:07,412,25,Illinois Center,0,15858
6260910941020,15:52:54,15:52:54,413,26,Illinois Center,0,16481
6260910941020,15:54:00,15:54:00,14764,27,Illinois Center,0,17392
6260910941020,15:54:43,15:54:43,415,28,Illinois Center,0,17959
6260910941020,15:55:30,15:55:30,416,29,Illinois Center,0,18626
6260910941020,15:56:27,15:56:27,417,30,Illinois Center,0,19510
6260910941020,15:57:07,15:57:07,15185,31,Illinois Center,0,20147
6260910941020,15:57:46,15:57:46,16110,32,Illinois Center,0,20813
6260910941020,15:58:26,15:58:26,420,33,Illinois Center,0,21489
6260910941020,15:58:55,15:58:55,421,34,Illinois Center,0,21833
6260910941020,15:59:27,15:59:27,16088,35,Illinois Center,0,22340
6260910941020,16:00:14,16:00:14,423,36,Illinois Center,0,23260
6260910941020,16:01:01,16:01:01,15364,37,Illinois Center,0,24119
6260910941020,16:01:51,16:01:51,425,38,Illinois Center,0,24767
6260910941020,16:02:42,16:02:42,15384,39,Illinois Center,0,25461
6260910941020,16:03:18,16:03:18,427,40,Illinois Center,0,26022
6260910941020,16:04:08,16:04:08,428,41,Illinois Center,0,26746
6260910941020,16:04:51,16:04:51,429,42,Illinois Center,0,27382
6260910941020,16:05:45,16:05:45,430,43,Illinois Center,0,28209
6260910941020,16:06:32,16:06:32,431,44,Illinois Center,0,28900
6260910941020,16:06:57,16:06:57,4727,45,Illinois Center,0,29212
6260910941020,16:07:30,16:07:30,432,46,Illinois Center,0,29648
6260910941020,16:08:44,16:08:44,15279,47,Illinois Center,0,30496
6260910941020,16:09:29,16:09:29,16049,48,Illinois Center,0,30941
6260910941020,16:10:27,16:10:27,435,49,Illinois Center,0,31668
6260910941020,16:11:24,16:11:24,436,50,Illinois Center,0,32315
6260910941020,16:12:14,16:12:14,437,51,Illinois Center,0,32995
6260910941020,16:13:03,16:13:03,14647,52,Illinois Center,0,33848
6260910941020,16:13:36,16:13:36,439,53,Illinois Center,0,34348
6260910941020,16:14:30,16:14:30,440,54,Illinois Center,0,35154
6260910941020,16:15:15,16:15:15,12754,55,Illinois Center,0,35627
6260910941020,16:16:50,16:16:50,442,56,Illinois Center,0,36718
6260910941020,16:17:58,16:17:58,443,57,Illinois Center,0,37515
6260910941020,16:20:46,16:20:46,445,58,Illinois Center,0,38746
6260910941020,16:22:39,16:22:39,446,59,Illinois Center,0,39516
6260910941020,16:24:15,16:24:15,18122,60,Illinois Center,0,40152
6260910941020,16:26:30,16:26:30,448,61,Illinois Center,0,41036
6260910941020,16:29:13,16:29:13,1119,62,Illinois Center,0,42637
6260910941020,16:29:44,16:29:44,1120,63,Illinois Center,0,43167
6260910941020,16:30:11,16:30:11,1121,64,Illinois Center,0,43643
6260910941020,16:31:02,16:31:02,3953,65,Illinois Center,0,44402
6260910941020,16:31:21,16:31:21,3954,66,Illinois Center,0,44722
6260910941020,16:33:30,16:33:30,8613,67,Illinois Center,0,45948
6260910943020,15:38:30,15:38:30,15136,1,Austin,0,0
6260910943020,15:39:30,15:39:30,17164,2,Austin,0,673
6260910943020,15:40:35,15:40:35,17165,3,Austin,0,1355
6260910943020,15:41:40,15:41:40,15851,4,Austin,0,2022
6260910943020,15:42:46,15:42:46,17166,5,Austin,0,2705
6260910943020,15:43:46,15:43:46,17167,6,Austin,0,3365
6260910943020,15:44:40,15:44:40,494,7,Austin,0,3987
6260910943020,15:45:30,15:45:30,495,8,Austin,0,4508
6260910943020,15:46:30,15:46:30,496,9,Austin,0,5177
6260910943020,15:47:08,15:47:08,497,10,Austin,0,5816
6260910943020,15:48:00,15:48:00,498,11,Austin,0,6672
6260910943020,15:48:31,15:48:31,499,12,Austin,0,7153
6260910943020,15:49:24,15:49:24,14958,13,Austin,0,7992
6260910943020,15:50:06,15:50:06,17160,14,Austin,0,8664
6260910943020,15:50:40,15:50:40,502,15,Austin,0,9244
6260910943020,15:51:33,15:51:33,17161,16,Austin,0,9919
6260910943020,15:52:21,15:52:21,505,17,Austin,0,10636
6260910943020,15:52:49,15:52:49,506,18,Austin,0,11108
6260910943020,15:53:14,15:53:14,507,19,Austin,0,11539
6260910943020,15:53:42,15:53:42,508,20,Austin,0,11990
6260910943020,15:54:16,15:54:16,509,21,Austin,0,12541
6260910943020,15:55:02,15:55:02,14800,22,Austin,0,13281
6260910943020,15:55:30,15:55:30,386,23,Austin,0,13693
6260911000030,05:49:21,05:49:21,15852,21,Illinois Center,0,12747
6260911000030,05:50:00,05:50:00,409,22,Illinois Center,0,13228
6260911000030,05:50:52,05:50:52,18047,23,Illinois Center,0,13978
6260911000030,05:51:45,05:51:45,17841,24,Illinois Center,0,14740
6260911000030,05:52:35,05:52:35,412,25,Illinois Center,0,15858
6260911000030,05:53:08,05:53:08,413,26,Illinois Center,0,16481
6260911000030,05:53:56,05:53:56,14764,27,Illinois Center,0,17392
6260911000030,05:54:26,05:54:26,415,28,Illinois Center,0,17959
6260911000030,05:55:00,05:55:00,416,29,Illinois Center,0,18626
6260911000030,05:55:43,05:55:43,417,30,Illinois Center,0,19510
6260911000030,05:56:12,05:56:12,15185,31,Illinois Center,0,20147
6260911000030,05:56:42,05:56:42,16110,32,Illinois Center,0,20813
6260911000030,05:57:12,05:57:12,420,33,Illinois Center,0,21489
6260911000030,05:57:33,05:57:33,421,34,Illinois Center,0,21833
6260911000030,05:57:58,05:57:58,16088,35,Illinois Center,0,22340
6260911000030,05:58:33,05:58:33,423,36,Illinois Center,0,23260
6260911000030,05:59:08,05:59:08,15364,37,Illinois Center,0,24119
6260911000030,05:59:46,05:59:46,425,38,Illinois Center,0,24767
6260911000030,06:00:24,06:00:24,15384,39,Illinois Center,0,25461
6260911000030,06:00:51,06:00:51,427,40,Illinois Center,0,26022
6260911000030,06:01:28,06:01:28,428,41,Illinois Center,0,26746
6260911000030,06:02:01,06:02:01,429,42,Illinois Center,0,27382
6260911000030,06:02:41,06:02:41,430,43,Illinois Center,0,28209
6260911000030,06:03:16,06:03:16,431,44,Illinois Center,0,28900
6260911000030,06:03:35,06:03:35,4727,45,Illinois Center,0,29212
6260911000030,06:04:00,06:04:00,432,46,Illinois Center,0,29648
6260911000030,06:05:03,06:05:03,15279,47,Illinois Center,0,30496
6260911000030,06:05:42,06:05:42,16049,48,Illinois Center,0,30941
6260911000030,06:06:31,06:06:31,435,49,Illinois Center,0,31668
6260911000030,06:07:21,06:07:21,436,50,Illinois Center,0,32315
6260911000030,06:08:03,06:08:03,437,51,Illinois Center,0,32995
6260911000030,06:08:45,06:08:45,14647,52,Illinois Center,0,33848
6260911000030,06:09:14,06:09:14,439,53,Illinois Center,0,34348
6260911000030,06:10:00,06:10:00,440,54,Illinois Center,0,35154
6260911000030,06:10:37,06:10:37,12754,55,Illinois Center,0,35627
6260911000030,06:11:57,06:11:57,442,56,Illinois Center,0,36718
6260911000030,06:12:53,06:12:53,443,57,Illinois Center,0,37515
6260911000030,06:15:14,06:15:14,445,58,Illinois Center,0,38746
6260911000030,06:16:47,06:16:47,446,59,Illinois Center,0,39516
6260911000030,06:18:07,06:18:07,18122,60,Illinois Center,0,40152
6260911000030,06:20:00,06:20:00,448,61,Illinois Center,0,41036
6260911000030,06:21:33,06:21:33,1119,62,Illinois Center,0,42637
6260911000030,06:21:51,06:21:51,1120,63,Illinois Center,0,43167
6260911000030,06:22:06,06:22:06,1121,64,Illinois Center,0,43643
6260911000030,06:22:35,06:22:35,3953,65,Illinois Center,0,44402
6260911000030,06:22:46,06:22:46,3954,66,Illinois Center,0,44722
6260911000030,06:24:00,06:24:00,8613,67,Illinois Center,0,45948
6260911001030,03:55:00,03:55:00,386,1,Washington/State,0,0
6260911001030,03:55:36,03:55:36,388,2,Washington/State,0,753
6260911001030,03:56:00,03:56:00,389,3,Washington/State,0,1194
6260911001030,03:56:24,03:56:24,390,4,Washington/State,0,1661
6260911001030,03:56:48,03:56:48,391,5,Washington/State,0,2105
6260911001030,03:57:21,03:57:21,14956,6,Washington/State,0,2771
6260911001030,03:57:33,03:57:33,393,7,Washington/State,0,3021
6260911001030,03:57:54,03:57:54,394,8,Washington/State,0,3387
6260911001030,03:58:24,03:58:24,395,9,Washington/State,0,3929
6260911001030,03:58:54,03:58:54,396,10,Washington/State,0,4531
6260911001030,03:59:30,03:59:30,397,11,Washington/State,0,5220
6260911001030,04:00:09,04:00:09,17169,12,Washington/State,0,6013
6260911001030,04:01:00,04:01:00,17162,13,Washington/State,0,6938
6260911001030,04:02:00,04:02:00,14959,14,Washington/State,0,8087
6260911001030,04:02:31,04:02:31,402,15,Washington/State,0,8592
6260911001030,04:03:10,04:03:10,403,16,Washington/State,0,9210
6260911001030,04:04:00,04:04:00,17163,17,Washington/State,0,10056
6260911001030,04:04:42,04:04:42,15848,18,Washington/State,0,10739
6260911001030,04:05:10,04:05:10,406,19,Washington/State,0,11251
6260911001030,04:05:45,04:05:45,14500,20,Washington/State,0,11931
6260911001030,04:06:28,04:06:28,15852,21,Washington/State,0,12747
6260911001030,04:07:00,04:07:00,409,22,Washington/State,0,13228
6260911001030,04:07:42,04:07:42,18047,23,Washington/State,0,13978
6260911001030,04:08:24,04:08:24,17841,24,Washington/State,0,14740
6260911001030,04:09:04,04:09:04,412,25,Washington/State,0,15858
6260911001030,04:09:31,04:09:31,413,26,Washington/State,0,16481
6260911001030,04:10:08,04:10:08,14764,27,Washington/State,0,17392
6260911001030,04:10:33,04:10:33,415,28,Washington/State,0,17959
6260911001030,04:11:00,04:11:00,416,29,Washington/State,0,18626
6260911001030,04:11:38,04:11:38,417,30,Washington/State,0,19510
6260911001030,04:12:04,04:12:04,15185,31,Washington/State,0,20147
6260911001030,04:12:31,04:12:31,16110,32,Washington/State,0,20813
6260911001030,04:12:57,04:12:57,420,33,Washington/State,0,21489
6260911001030,04:13:16,04:13:16,421,34,Washington/State,0,21833
6260911001030,04:13:38,04:13:38,16088,35,Washington/State,0,22340
6260911001030,04:14:09,04:14:09,423,36,Washington/State,0,23260
6260911001030,04:14:40,04:14:40,15364,37,Washington/State,0,24119
6260911001030,04:15:14,04:15:14,425,38,Washington/State,0,24767
6260911001030,04:15:48,04:15:48,15384,39,Washington/State,0,25461
6260911001030,04:16:12,04:16:12,427,40,Washington/State,0,26022
6260911001030,04:16:45,04:16:45,428,41,Washington/State,0,26746
6260911001030,04:17:14,04:17:14,429,42,Washington/State,0,27382
6260911001030,04:17:50,04:17:50,430,43,Washington/State,0,28209
6260911001030,04:18:21,04:18:21,431,44,Washington/State,0,28900
6260911001030,04:18:38,04:18:38,4727,45,Washington/State,0,29212
6260911001030,04:19:00,04:19:00,432,46,Washington/State,0,29648
6260911001030,04:19:42,04:19:42,15279,47,Washington/State,0,30496
6260911001030,04:20:08,04:20:08,16049,48,Washington/State,0,30941
6260911001030,04:20:41,04:20:41,435,49,Washington/State,0,31668
6260911001030,04:21:14,04:21:14,436,50,Washington/State,0,32315
6260911001030,04:21:42,04:21:42,437,51,Washington/State,0,32995
6260911001030,04:22:10,04:22:10,14647,52,Washington/State,0,33848
6260911001030,04:22:29,04:22:29,439,53,Washington/State,0,34348
6260911001030,04:23:00,04:23:00,440,54,Washington/State,0,35154
6260911001030,04:23:30,04:23:30,12754,55,Washington/State,0,35627
6260911001030,04:24:33,04:24:33,442,56,Washington/State,0,36718
6260911001030,04:25:18,04:25:18,443,57,Washington/State,0,37515
6260911001030,04:27:11,04:27:11,445,58,Washington/State,0,38746
6260911001030,04:28:26,04:28:26,446,59,Washington/State,0,39516
