trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510014038020,0 days 17:01:43,17:01:43,3803,30,Jefferson Park Blue Line,0,22269,14038020,West,651000002772,74,F128
6510014038020,0 days 17:02:45,17:02:45,3804,31,Jefferson Park Blue Line,0,22971,14038020,West,651000002772,74,F128
6510014038020,0 days 17:03:50,17:03:50,3805,32,Jefferson Park Blue Line,0,23693,14038020,West,651000002772,74,F128
6510014038020,0 days 17:05:11,17:05:11,18107,33,Jefferson Park Blue Line,0,24550,14038020,West,651000002772,74,F128
6510014038020,0 days 17:06:05,17:06:05,3807,34,Jefferson Park Blue Line,0,25107,14038020,West,651000002772,74,F128
6510014038020,0 days 17:07:18,17:07:18,3808,35,Jefferson Park Blue Line,0,25818,14038020,West,651000002772,74,F128
6510014038020,0 days 17:08:24,17:08:24,3809,36,Jefferson Park Blue Line,0,26531,14038020,West,651000002772,74,F128
6510014038020,0 days 17:09:32,17:09:32,3810,37,Jefferson Park Blue Line,0,27230,14038020,West,651000002772,74,F128
6510014038020,0 days 17:10:18,17:10:18,3811,38,Jefferson Park Blue Line,0,27971,14038020,West,651000002772,74,F128
6510014038020,0 days 17:11:10,17:11:10,3812,39,Jefferson Park Blue Line,0,28695,14038020,West,651000002772,74,F128
6510014038020,0 days 17:12:01,17:12:01,3813,40,Jefferson Park Blue Line,0,29400,14038020,West,651000002772,74,F128
6510014038020,0 days 17:12:55,17:12:55,3814,41,Jefferson Park Blue Line,0,30135,14038020,West,651000002772,74,F128
6510014038020,0 days 17:13:35,17:13:35,3815,42,Jefferson Park Blue Line,0,30791,14038020,West,651000002772,74,F128
6510014038020,0 days 17:14:35,17:14:35,3816,43,Jefferson Park Blue Line,0,31645,14038020,West,651000002772,74,F128
6510014038020,0 days 17:15:27,17:15:27,17133,44,Jefferson Park Blue Line,0,32428,14038020,West,651000002772,74,F128
6510014038020,0 days 17:16:24,17:16:24,3818,45,Jefferson Park Blue Line,0,32993,14038020,West,651000002772,74,F128
6510014038020,0 days 17:17:04,17:17:04,3819,46,Jefferson Park Blue Line,0,33696,14038020,West,651000002772,74,F128
6510014038020,0 days 17:17:55,17:17:55,3820,47,Jefferson Park Blue Line,0,34473,14038020,West,651000002772,74,F128
6510014038020,0 days 17:18:41,17:18:41,3821,48,Jefferson Park Blue Line,0,35165,14038020,West,651000002772,74,F128
6510014038020,0 days 17:20:09,17:20:09,3823,49,Jefferson Park Blue Line,0,36399,14038020,West,651000002772,74,F128
6510014038020,0 days 17:21:13,17:21:13,17038,50,Jefferson Park Blue Line,1,37349,14038020,West,651000002772,74,F128
6510014038020,0 days 17:21:30,17:21:30,14102,51,Jefferson Park Blue Line,0,37611,14038020,West,651000002772,74,F128
6510020863020,0 days 19:05:00,19:05:00,14102,1,Wilson/Marine,0,0,20863020,East,651000002767,92,F122
6510020863020,0 days 19:05:21,19:05:21,3725,2,Wilson/Marine,0,433,20863020,East,651000002767,92,F122
6510020863020,0 days 19:05:47,19:05:47,3726,3,Wilson/Marine,0,1049,20863020,East,651000002767,92,F122
6510020863020,0 days 19:06:27,19:06:27,3728,4,Wilson/Marine,0,1764,20863020,East,651000002767,92,F122
6510020863020,0 days 19:07:17,19:07:17,3729,5,Wilson/Marine,0,2563,20863020,East,651000002767,92,F122
6510020863020,0 days 19:07:47,19:07:47,3730,6,Wilson/Marine,0,3253,20863020,East,651000002767,92,F122
6510020863020,0 days 19:08:19,19:08:19,3731,7,Wilson/Marine,0,3884,20863020,East,651000002767,92,F122
6510020863020,0 days 19:08:53,19:08:53,3732,8,Wilson/Marine,0,4682,20863020,East,651000002767,92,F122
6510020863020,0 days 19:09:58,19:09:58,3733,9,Wilson/Marine,0,5397,20863020,East,651000002767,92,F122
6510020863020,0 days 19:10:51,19:10:51,3734,10,Wilson/Marine,0,6108,20863020,East,651000002767,92,F122
6510020863020,0 days 19:12:05,19:12:05,17475,11,Wilson/Marine,0,7084,20863020,East,651000002767,92,F122
6510020863020,0 days 19:12:42,19:12:42,17476,12,Wilson/Marine,0,7673,20863020,East,651000002767,92,F122
6510020863020,0 days 19:13:25,19:13:25,3737,13,Wilson/Marine,0,8238,20863020,East,651000002767,92,F122
6510020863020,0 days 19:14:30,19:14:30,18607,14,Wilson/Marine,0,9073,20863020,East,651000002767,92,F122
6510020863020,0 days 19:15:04,19:15:04,3739,15,Wilson/Marine,0,9667,20863020,East,651000002767,92,F122
6510020863020,0 days 19:16:07,19:16:07,18106,16,Wilson/Marine,0,10518,20863020,East,651000002767,92,F122
6510020863020,0 days 19:16:55,19:16:55,3741,17,Wilson/Marine,0,11068,20863020,East,651000002767,92,F122
6510020863020,0 days 19:18:10,19:18:10,3742,18,Wilson/Marine,0,11782,20863020,East,651000002767,92,F122
6510020863020,0 days 19:19:10,19:19:10,3743,19,Wilson/Marine,0,12486,20863020,East,651000002767,92,F122
6510020863020,0 days 19:20:25,19:20:25,3744,20,Wilson/Marine,0,13207,20863020,East,651000002767,92,F122
6510020863020,0 days 19:21:28,19:21:28,3745,21,Wilson/Marine,0,13888,20863020,East,651000002767,92,F122
6510020863020,0 days 19:22:48,19:22:48,3746,22,Wilson/Marine,0,14773,20863020,East,651000002767,92,F122
6510020863020,0 days 19:23:33,19:23:33,3747,23,Wilson/Marine,0,15304,20863020,East,651000002767,92,F122
6510020863020,0 days 19:24:39,19:24:39,3748,24,Wilson/Marine,0,16003,20863020,East,651000002767,92,F122
6510020863020,0 days 19:25:49,19:25:49,3749,25,Wilson/Marine,0,16723,20863020,East,651000002767,92,F122
6510020863020,0 days 19:26:55,19:26:55,3750,26,Wilson/Marine,0,17420,20863020,East,651000002767,92,F122
6510020863020,0 days 19:28:42,19:28:42,3752,27,Wilson/Marine,0,18803,20863020,East,651000002767,92,F122
6510020863020,0 days 19:29:52,19:29:52,3753,28,Wilson/Marine,0,19497,20863020,East,651000002767,92,F122
6510020863020,0 days 19:31:05,19:31:05,17251,29,Wilson/Marine,0,20353,20863020,East,651000002767,92,F122
6510020863020,0 days 19:31:46,19:31:46,3755,30,Wilson/Marine,0,20922,20863020,East,651000002767,92,F122
6510020863020,0 days 19:32:48,19:32:48,3756,31,Wilson/Marine,0,21598,20863020,East,651000002767,92,F122
6510020863020,0 days 19:33:50,19:33:50,3757,32,Wilson/Marine,0,22324,20863020,East,651000002767,92,F122
6510020863020,0 days 19:34:52,19:34:52,17249,33,Wilson/Marine,0,23172,20863020,East,651000002767,92,F122
6510020863020,0 days 19:35:30,19:35:30,3759,34,Wilson/Marine,0,23775,20863020,East,651000002767,92,F122
6510020863020,0 days 19:36:20,19:36:20,3760,35,Wilson/Marine,0,24423,20863020,East,651000002767,92,F122
6510020863020,0 days 19:37:32,19:37:32,17606,36,Wilson/Marine,0,25450,20863020,East,651000002767,92,F122
6510020863020,0 days 19:38:19,19:38:19,3762,37,Wilson/Marine,0,26055,20863020,East,651000002767,92,F122
6510020863020,0 days 19:39:15,19:39:15,3764,38,Wilson/Marine,0,26782,20863020,East,651000002767,92,F122
6510020863020,0 days 19:39:53,19:39:53,3765,39,Wilson/Marine,0,27224,20863020,East,651000002767,92,F122
6510020863020,0 days 19:41:55,19:41:55,4908,40,Wilson/Marine,0,29300,20863020,East,651000002767,92,F122
6510020863020,0 days 19:43:01,19:43:01,4910,41,Wilson/Marine,0,30257,20863020,East,651000002767,92,F122
6510020863020,0 days 19:43:54,19:43:54,4912,42,Wilson/Marine,0,31033,20863020,East,651000002767,92,F122
6510020863020,0 days 19:44:41,19:44:41,18580,43,Wilson/Marine,0,31729,20863020,East,651000002767,92,F122
6510020863020,0 days 19:46:01,19:46:01,15343,44,Wilson/Marine,0,32833,20863020,East,651000002767,92,F122
6510020863020,0 days 19:46:35,19:46:35,5418,45,Wilson/Marine,0,33418,20863020,East,651000002767,92,F122
6510020863020,0 days 19:47:39,19:47:39,3771,46,Wilson/Marine,0,34427,20863020,East,651000002767,92,F122
6510020863020,0 days 19:48:11,19:48:11,16192,47,Wilson/Marine,0,34987,20863020,East,651000002767,92,F122
6510020863020,0 days 19:49:28,19:49:28,2363,48,Wilson/Marine,0,36136,20863020,East,651000002767,92,F122
6510020863020,0 days 19:52:30,19:52:30,3773,49,Wilson/Marine,0,38293,20863020,East,651000002767,92,F122
6510009877020,0 days 09:53:00,09:53:00,14102,1,Wilson/Marine,0,0,9877020,East,651000002772,34,F115
6510009877020,0 days 09:53:21,09:53:21,3725,2,Wilson/Marine,0,433,9877020,East,651000002772,34,F115
6510009877020,0 days 09:53:47,09:53:47,3726,3,Wilson/Marine,0,1049,9877020,East,651000002772,34,F115
6510009877020,0 days 09:54:27,09:54:27,3728,4,Wilson/Marine,0,1764,9877020,East,651000002772,34,F115
6510009877020,0 days 09:55:17,09:55:17,3729,5,Wilson/Marine,0,2563,9877020,East,651000002772,34,F115
6510009877020,0 days 09:55:47,09:55:47,3730,6,Wilson/Marine,0,3253,9877020,East,651000002772,34,F115
6510009877020,0 days 09:56:19,09:56:19,3731,7,Wilson/Marine,0,3884,9877020,East,651000002772,34,F115
6510009877020,0 days 09:56:53,09:56:53,3732,8,Wilson/Marine,0,4682,9877020,East,651000002772,34,F115
6510009877020,0 days 09:57:50,09:57:50,3733,9,Wilson/Marine,0,5397,9877020,East,651000002772,34,F115
6510009877020,0 days 09:58:35,09:58:35,3734,10,Wilson/Marine,0,6108,9877020,East,651000002772,34,F115
6510009877020,0 days 09:59:38,09:59:38,17475,11,Wilson/Marine,0,7084,9877020,East,651000002772,34,F115
6510009877020,0 days 10:00:10,10:00:10,17476,12,Wilson/Marine,0,7673,9877020,East,651000002772,34,F115
6510009877020,0 days 10:00:47,10:00:47,3737,13,Wilson/Marine,0,8238,9877020,East,651000002772,34,F115
6510009877020,0 days 10:01:43,10:01:43,18607,14,Wilson/Marine,0,9073,9877020,East,651000002772,34,F115
6510009877020,0 days 10:02:12,10:02:12,3739,15,Wilson/Marine,0,9667,9877020,East,651000002772,34,F115
6510009877020,0 days 10:03:06,10:03:06,18106,16,Wilson/Marine,0,10518,9877020,East,651000002772,34,F115
6510009877020,0 days 10:03:47,10:03:47,3741,17,Wilson/Marine,0,11068,9877020,East,651000002772,34,F115
6510009877020,0 days 10:04:52,10:04:52,3742,18,Wilson/Marine,0,11782,9877020,East,651000002772,34,F115
6510009877020,0 days 10:05:43,10:05:43,3743,19,Wilson/Marine,0,12486,9877020,East,651000002772,34,F115
6510009877020,0 days 10:06:47,10:06:47,3744,20,Wilson/Marine,0,13207,9877020,East,651000002772,34,F115
6510009877020,0 days 10:07:41,10:07:41,3745,21,Wilson/Marine,0,13888,9877020,East,651000002772,34,F115
6510009877020,0 days 10:08:49,10:08:49,3746,22,Wilson/Marine,0,14773,9877020,East,651000002772,34,F115
6510009877020,0 days 10:09:33,10:09:33,3747,23,Wilson/Marine,0,15304,9877020,East,651000002772,34,F115
6510009877020,0 days 10:10:39,10:10:39,3748,24,Wilson/Marine,0,16003,9877020,East,651000002772,34,F115
6510009877020,0 days 10:11:49,10:11:49,3749,25,Wilson/Marine,0,16723,9877020,East,651000002772,34,F115
6510009877020,0 days 10:12:55,10:12:55,3750,26,Wilson/Marine,0,17420,9877020,East,651000002772,34,F115
6510009877020,0 days 10:14:42,10:14:42,3752,27,Wilson/Marine,0,18803,9877020,East,651000002772,34,F115
6510009877020,0 days 10:15:52,10:15:52,3753,28,Wilson/Marine,0,19497,9877020,East,651000002772,34,F115
6510009877020,0 days 10:17:05,10:17:05,17251,29,Wilson/Marine,0,20353,9877020,East,651000002772,34,F115
6510009877020,0 days 10:17:46,10:17:46,3755,30,Wilson/Marine,0,20922,9877020,East,651000002772,34,F115
6510009877020,0 days 10:18:48,10:18:48,3756,31,Wilson/Marine,0,21598,9877020,East,651000002772,34,F115
6510009877020,0 days 10:19:54,10:19:54,3757,32,Wilson/Marine,0,22324,9877020,East,651000002772,34,F115
6510009877020,0 days 10:21:02,10:21:02,17249,33,Wilson/Marine,0,23172,9877020,East,651000002772,34,F115
6510009877020,0 days 10:21:42,10:21:42,3759,34,Wilson/Marine,0,23775,9877020,East,651000002772,34,F115
6510009877020,0 days 10:22:37,10:22:37,3760,35,Wilson/Marine,0,24423,9877020,East,651000002772,34,F115
6510009877020,0 days 10:23:55,10:23:55,17606,36,Wilson/Marine,0,25450,9877020,East,651000002772,34,F115
6510009877020,0 days 10:24:45,10:24:45,3762,37,Wilson/Marine,0,26055,9877020,East,651000002772,34,F115
6510009877020,0 days 10:25:46,10:25:46,3764,38,Wilson/Marine,0,26782,9877020,East,651000002772,34,F115
6510009877020,0 days 10:26:27,10:26:27,3765,39,Wilson/Marine,0,27224,9877020,East,651000002772,34,F115
6510009877020,0 days 10:28:39,10:28:39,4908,40,Wilson/Marine,0,29300,9877020,East,651000002772,34,F115
6510009877020,0 days 10:29:51,10:29:51,4910,41,Wilson/Marine,0,30257,9877020,East,651000002772,34,F115
6510009877020,0 days 10:30:48,10:30:48,4912,42,Wilson/Marine,0,31033,9877020,East,651000002772,34,F115
6510009877020,0 days 10:31:39,10:31:39,18580,43,Wilson/Marine,0,31729,9877020,East,651000002772,34,F115
6510009877020,0 days 10:33:01,10:33:01,15343,44,Wilson/Marine,0,32833,9877020,East,651000002772,34,F115
6510009877020,0 days 10:33:35,10:33:35,5418,45,Wilson/Marine,0,33418,9877020,East,651000002772,34,F115
6510009877020,0 days 10:34:39,10:34:39,3771,46,Wilson/Marine,0,34427,9877020,East,651000002772,34,F115
6510009877020,0 days 10:35:11,10:35:11,16192,47,Wilson/Marine,0,34987,9877020,East,651000002772,34,F115
6510009877020,0 days 10:36:28,10:36:28,2363,48,Wilson/Marine,0,36136,9877020,East,651000002772,34,F115
6510009877020,0 days 10:39:30,10:39:30,3773,49,Wilson/Marine,0,38293,9877020,East,651000002772,34,F115
6510019898020,0 days 13:23:30,13:23:30,3773,1,Jefferson Park Blue Line,0,0,19898020,West,651000002773,53,F122
6510019898020,0 days 13:23:54,13:23:54,3774,2,Jefferson Park Blue Line,0,259,19898020,West,651000002773,53,F122
6510019898020,0 days 13:24:36,13:24:36,3775,3,Jefferson Park Blue Line,0,617,19898020,West,651000002773,53,F122
6510019898020,0 days 13:26:06,13:26:06,3776,4,Jefferson Park Blue Line,0,1649,19898020,West,651000002773,53,F122
6510019898020,0 days 13:26:48,13:26:48,3777,5,Jefferson Park Blue Line,0,2120,19898020,West,651000002773,53,F122
6510019898020,0 days 13:27:50,13:27:50,14582,6,Jefferson Park Blue Line,0,2975,19898020,West,651000002773,53,F122
6510019898020,0 days 13:28:25,13:28:25,15461,7,Jefferson Park Blue Line,0,3362,19898020,West,651000002773,53,F122
6510019898020,0 days 13:29:45,13:29:45,18393,8,Jefferson Park Blue Line,0,4293,19898020,West,651000002773,53,F122
6510019898020,0 days 13:30:27,13:30:27,5348,9,Jefferson Park Blue Line,0,4844,19898020,West,651000002773,53,F122
6510019898020,0 days 13:31:41,13:31:41,4941,10,Jefferson Park Blue Line,0,5801,19898020,West,651000002773,53,F122
6510019898020,0 days 13:32:55,13:32:55,4943,11,Jefferson Park Blue Line,0,6684,19898020,West,651000002773,53,F122
6510019898020,0 days 13:34:01,13:34:01,4945,12,Jefferson Park Blue Line,0,7458,19898020,West,651000002773,53,F122
6510019898020,0 days 13:35:12,13:35:12,4947,13,Jefferson Park Blue Line,0,8288,19898020,West,651000002773,53,F122
6510019898020,0 days 13:37:58,13:37:58,17247,14,Jefferson Park Blue Line,0,10327,19898020,West,651000002773,53,F122
6510019898020,0 days 13:39:05,13:39:05,3787,15,Jefferson Park Blue Line,0,11067,19898020,West,651000002773,53,F122
6510019898020,0 days 13:39:46,13:39:46,3788,16,Jefferson Park Blue Line,0,11557,19898020,West,651000002773,53,F122
6510019898020,0 days 13:40:52,13:40:52,17603,17,Jefferson Park Blue Line,0,12346,19898020,West,651000002773,53,F122
6510019898020,0 days 13:42:03,13:42:03,17604,18,Jefferson Park Blue Line,0,13218,19898020,West,651000002773,53,F122
6510019898020,0 days 13:42:51,13:42:51,3791,19,Jefferson Park Blue Line,0,13769,19898020,West,651000002773,53,F122
6510019898020,0 days 13:43:46,13:43:46,3792,20,Jefferson Park Blue Line,0,14497,19898020,West,651000002773,53,F122
6510019898020,0 days 13:45:00,13:45:00,17246,21,Jefferson Park Blue Line,0,15377,19898020,West,651000002773,53,F122
6510019898020,0 days 13:45:52,13:45:52,3794,22,Jefferson Park Blue Line,0,15932,19898020,West,651000002773,53,F122
6510019898020,0 days 13:47:02,13:47:02,3795,23,Jefferson Park Blue Line,0,16762,19898020,West,651000002773,53,F122
6510019898020,0 days 13:47:52,13:47:52,17245,24,Jefferson Park Blue Line,0,17545,19898020,West,651000002773,53,F122
6510019898020,0 days 13:48:48,13:48:48,18352,25,Jefferson Park Blue Line,0,18250,19898020,West,651000002773,53,F122
6510019898020,0 days 13:49:41,13:49:41,15931,26,Jefferson Park Blue Line,0,18938,19898020,West,651000002773,53,F122
6510019898020,0 days 13:51:27,13:51:27,15948,27,Jefferson Park Blue Line,0,20282,19898020,West,651000002773,53,F122
6510019898020,0 days 13:52:17,13:52:17,3801,28,Jefferson Park Blue Line,0,20843,19898020,West,651000002773,53,F122
6510019898020,0 days 13:53:17,13:53:17,3802,29,Jefferson Park Blue Line,0,21548,19898020,West,651000002773,53,F122
6510019898020,0 days 13:54:20,13:54:20,3803,30,Jefferson Park Blue Line,0,22269,19898020,West,651000002773,53,F122
6510019898020,0 days 13:55:15,13:55:15,3804,31,Jefferson Park Blue Line,0,22971,19898020,West,651000002773,53,F122
6510019898020,0 days 13:56:20,13:56:20,3805,32,Jefferson Park Blue Line,0,23693,19898020,West,651000002773,53,F122
6510019898020,0 days 13:57:41,13:57:41,18107,33,Jefferson Park Blue Line,0,24550,19898020,West,651000002773,53,F122
6510019898020,0 days 13:58:35,13:58:35,3807,34,Jefferson Park Blue Line,0,25107,19898020,West,651000002773,53,F122
6510019898020,0 days 13:59:48,13:59:48,3808,35,Jefferson Park Blue Line,0,25818,19898020,West,651000002773,53,F122
6510019898020,0 days 14:00:54,14:00:54,3809,36,Jefferson Park Blue Line,0,26531,19898020,West,651000002773,53,F122
6510019898020,0 days 14:02:02,14:02:02,3810,37,Jefferson Park Blue Line,0,27230,19898020,West,651000002773,53,F122
6510019898020,0 days 14:02:41,14:02:41,3811,38,Jefferson Park Blue Line,0,27971,19898020,West,651000002773,53,F122
6510019898020,0 days 14:03:25,14:03:25,3812,39,Jefferson Park Blue Line,0,28695,19898020,West,651000002773,53,F122
6510019898020,0 days 14:04:09,14:04:09,3813,40,Jefferson Park Blue Line,0,29400,19898020,West,651000002773,53,F122
6510019898020,0 days 14:04:56,14:04:56,3814,41,Jefferson Park Blue Line,0,30135,19898020,West,651000002773,53,F122
6510019898020,0 days 14:05:30,14:05:30,3815,42,Jefferson Park Blue Line,0,30791,19898020,West,651000002773,53,F122
6510019898020,0 days 14:06:22,14:06:22,3816,43,Jefferson Park Blue Line,0,31645,19898020,West,651000002773,53,F122
6510019898020,0 days 14:07:06,14:07:06,17133,44,Jefferson Park Blue Line,0,32428,19898020,West,651000002773,53,F122
6510019898020,0 days 14:07:55,14:07:55,3818,45,Jefferson Park Blue Line,0,32993,19898020,West,651000002773,53,F122
6510019898020,0 days 14:08:34,14:08:34,3819,46,Jefferson Park Blue Line,0,33696,19898020,West,651000002773,53,F122
6510019898020,0 days 14:09:25,14:09:25,3820,47,Jefferson Park Blue Line,0,34473,19898020,West,651000002773,53,F122
6510019898020,0 days 14:10:11,14:10:11,3821,48,Jefferson Park Blue Line,0,35165,19898020,West,651000002773,53,F122
6510019898020,0 days 14:11:39,14:11:39,3823,49,Jefferson Park Blue Line,0,36399,19898020,West,651000002773,53,F122
6510019898020,0 days 14:12:43,14:12:43,17038,50,Jefferson Park Blue Line,1,37349,19898020,West,651000002773,53,F122
6510019898020,0 days 14:13:00,14:13:00,14102,51,Jefferson Park Blue Line,0,37611,19898020,West,651000002773,53,F122
6510036301020,0 days 15:53:00,15:53:00,3773,1,Jefferson Park Blue Line,0,0,36301020,West,651000002770,70,F124
6510036301020,0 days 15:53:24,15:53:24,3774,2,Jefferson Park Blue Line,0,259,36301020,West,651000002770,70,F124
6510036301020,0 days 15:54:06,15:54:06,3775,3,Jefferson Park Blue Line,0,617,36301020,West,651000002770,70,F124
6510036301020,0 days 15:55:36,15:55:36,3776,4,Jefferson Park Blue Line,0,1649,36301020,West,651000002770,70,F124
6510036301020,0 days 15:56:18,15:56:18,3777,5,Jefferson Park Blue Line,0,2120,36301020,West,651000002770,70,F124
